data;interwencje;zng;zp;znk;wypadki;zabici;ranni
2008-12-01;NA;873;344;447;135;1;1
2008-12-02;NA;740;349;349;135;17;144
2008-12-03;NA;612;381;269;123;14;129
2008-12-04;NA;706;375;316;147;16;162
2008-12-05;NA;767;375;373;138;15;155
2008-12-06;NA;844;191;429;111;14;148
2008-12-07;NA;878;192;440;118;17;161
2008-12-08;NA;701;321;317;149;16;160
2008-12-09;NA;657;375;301;115;6;135
2008-12-10;NA;732;405;362;117;14;122
2008-12-11;NA;747;393;374;118;8;146
2008-12-12;NA;835;421;423;144;19;173
2008-12-13;NA;968;563;233;106;22;138
2008-12-15;NA;631;297;289;148;16;173
2008-12-14;NA;780;460;172;95;6;135
2008-12-17;NA;507;322;232;87;10;119
2008-12-16;NA;632;365;292;127;11;143
2008-12-18;NA;891;464;373;180;15;244
2008-12-21;NA;780;175;363;112;12;156
2008-12-20;NA;726;221;365;178;15;225
2008-12-19;NA;658;356;303;196;13;221
2008-12-27;NA;577;314;329;62;14;87
2008-12-28;NA;535;141;238;42;9;53
2008-12-29;NA;520;360;219;82;1;94
2008-12-30;NA;530;386;204;94;3;108
2009-01-01;NA;817;98;426;75;19;108
2009-01-02;NA;444;243;221;93;14;118
2009-01-03;NA;432;186;183;62;5;86
2009-01-04;NA;435;144;195;54;7;71
2009-01-06;NA;376;340;146;75;9;90
2009-01-05;NA;388;276;154;68;1;85
2009-01-07;NA;414;364;149;83;9;106
2009-01-08;NA;402;341;170;64;4;81
2009-01-11;NA;786;192;393;66;13;99
2009-01-10;NA;647;205;318;98;9;146
2009-01-09;NA;682;402;277;106;9;135
2009-01-12;NA;627;375;269;103;3;132
2009-01-13;NA;593;395;250;81;8;92
2009-01-14;NA;811;453;376;82;5;99
2009-01-15;NA;683;408;293;118;13;143
2009-01-16;NA;679;400;289;101;10;119
2009-01-17;NA;687;184;328;76;12;94
2009-01-18;NA;671;144;331;75;6;116
2009-01-19;NA;623;310;247;119;4;164
2009-01-20;NA;638;417;260;76;3;87
2009-01-21;NA;695;445;283;97;11;127
2009-01-22;NA;709;481;318;88;10;102
2009-01-25;NA;786;137;402;71;13;95
2009-01-24;NA;760;226;366;113;27;146
2009-01-23;NA;682;435;289;102;18;127
2009-01-26;NA;624;350;261;104;9;149
2009-01-27;NA;657;450;239;79;7;91
2009-01-28;NA;709;508;261;63;7;70
2009-01-29;NA;647;581;250;65;8;80
2009-01-30;NA;786;397;320;100;10;124
2009-01-31;NA;717;179;337;127;9;171
2009-02-01;NA;706;149;335;75;9;112
2009-02-02;NA;568;426;240;94;11;116
2009-02-03;NA;578;328;234;69;6;72
2009-02-04;NA;731;369;308;94;11;114
2009-02-05;NA;759;406;303;99;10;139
2009-02-08;NA;864;165;461;99;3;144
2009-02-07;NA;842;203;440;111;9;138
2009-02-06;NA;854;368;381;116;12;139
2009-02-09;NA;687;342;339;102;4;104
2009-02-10;NA;766;408;329;83;9;124
2009-02-11;NA;800;395;334;125;13;189
2009-02-12;NA;766;450;299;108;9;121
2009-02-13;NA;855;369;406;111;11;140
2009-02-14;NA;819;169;382;97;12;135
2009-02-15;NA;729;178;381;65;4;105
2009-02-16;NA;560;304;236;82;6;120
2009-02-17;NA;567;441;211;64;11;78
2009-02-18;NA;578;417;192;75;8;94
2009-02-19;NA;621;293;235;59;2;72
2009-02-20;NA;691;428;284;76;7;84
2009-02-21;NA;623;192;319;65;6;92
2009-02-22;NA;747;159;369;57;6;85
2009-02-23;NA;590;326;246;58;10;67
2009-02-24;NA;730;431;298;86;12;96
2009-02-25;NA;767;390;312;56;1;74
2009-02-26;NA;771;379;298;79;6;96
2009-02-27;NA;753;438;321;95;4;111
2009-02-28;NA;825;233;382;77;12;103
2009-03-01;NA;759;156;369;62;9;76
2009-03-02;NA;695;304;290;74;4;85
2009-03-03;NA;804;421;322;80;7;93
2009-03-04;NA;824;393;357;83;10;96
2009-03-05;NA;361;420;379;68;6;82
2009-03-06;NA;845;345;393;80;9;85
2009-03-07;NA;840;160;429;112;10;146
2009-03-08;NA;842;176;429;81;9;130
2009-03-09;NA;835;331;387;86;10;118
2009-03-10;NA;782;425;319;84;7;97
2009-03-11;NA;883;454;363;76;8;85
2009-03-12;NA;852;411;390;83;4;97
2009-03-13;NA;893;410;403;112;6;124
2009-03-14;NA;894;193;439;78;9;90
2009-03-15;NA;901;165;463;71;9;108
2009-03-16;NA;817;364;376;85;10;99
2009-03-17;NA;780;431;336;80;9;90
2009-03-18;NA;837;457;325;86;5;102
2009-03-19;NA;893;404;426;87;7;99
2009-03-20;NA;955;502;214;99;5;125
2009-03-21;NA;961;177;415;88;13;113
2009-03-22;NA;967;146;525;72;14;88
2009-03-23;NA;684;322;291;103;4;116
2009-03-24;NA;731;427;311;108;7;122
2009-03-25;NA;818;401;301;104;7;132
2009-03-26;NA;770;430;320;64;4;76
2009-03-27;NA;855;432;395;85;10;134
2009-03-28;NA;933;178;395;85;10;134
2009-03-29;NA;927;143;450;80;13;101
2009-03-30;NA;846;355;394;112;3;150
2009-03-31;NA;902;438;387;103;5;119
2009-04-01;NA;923;345;436;98;10;113
2009-04-02;NA;966;376;461;117;6;133
2009-04-03;NA;958;385;461;130;8;157
2009-04-04;NA;1096;201;598;124;14;153
2009-04-05;NA;1184;156;622;102;12;162
2009-04-06;NA;1106;320;655;110;13;130
2009-04-07;NA;914;386;439;109;4;143
2009-04-08;NA;961;407;455;89;7;101
2009-04-09;NA;1063;393;507;138;13;188
2009-04-10;NA;1125;444;555;121;5;161
2009-04-11;NA;924;214;545;99;13;131
2009-04-12;NA;570;150;344;74;7;114
2009-04-13;NA;896;156;515;88;10;136
2009-04-14;NA;974;517;551;109;3;132
2009-04-15;NA;908;423;439;103;13;121
2009-04-16;NA;915;382;399;97;9;111
2009-04-17;NA;871;418;450;94;4;108
2009-04-18;NA;926;211;502;101;9;137
2009-04-19;NA;942;151;521;74;13;105
2009-04-20;NA;820;324;418;102;6;117
2009-04-21;NA;836;400;409;99;9;108
2009-04-22;NA;847;350;424;103;5;131
2009-04-23;NA;879;418;418;100;9;139
2009-04-25;NA;892;181;528;151;14;189
2009-04-24;NA;941;380;524;138;10;164
2009-04-26;NA;1027;142;586;145;26;196
2009-04-27;NA;888;330;438;129;7;170
2009-04-28;NA;817;396;372;116;14;130
2009-04-29;NA;806;425;399;114;12;128
2009-04-30;NA;835;439;395;109;11;126
2009-05-01;NA;967;204;543;123;14;157
2009-05-02;NA;878;141;537;104;20;143
2009-05-03;NA;924;121;571;104;13;127
2009-05-04;NA;816;298;418;94;10;107
2009-05-05;NA;801;360;349;90;5;124
2009-05-06;NA;741;357;319;94;7;111
2009-05-07;NA;802;389;354;102;4;124
2009-05-08;NA;598;242;289;64;8;78
2009-05-09;NA;1378;232;803;160;14;213
2009-05-10;NA;1024;161;617;108;16;156
2009-05-11;NA;875;328;435;107;11;122
2009-05-12;NA;871;395;421;129;15;168
2009-05-13;NA;869;388;397;96;3;122
2009-05-14;NA;848;408;399;118;3;151
2009-05-15;NA;973;368;518;105;5;118
2009-05-16;NA;910;243;496;135;10;201
2009-05-17;NA;1016;163;590;100;8;146
2009-05-18;NA;889;355;477;107;17;131
2009-05-19;NA;839;408;436;103;8;120
2009-05-20;NA;926;349;426;131;3;162
2009-05-21;NA;969;486;480;114;14;127
2009-05-22;NA;892;380;459;132;7;167
2009-05-23;NA;970;190;554;125;6;178
2009-05-24;NA;1034;176;636;95;6;151
2009-05-25;NA;823;340;445;145;16;177
2009-05-26;NA;823;366;410;138;11;165
2009-05-27;NA;769;408;388;108;1;135
2009-05-28;NA;777;406;337;105;4;135
2009-05-29;NA;709;402;364;128;10;178
2009-05-30;NA;902;140;492;109;12;139
2009-05-31;NA;926;163;507;93;14;127
2009-06-01;NA;823;295;422;125;7;145
2009-06-02;NA;952;411;455;105;9;126
2009-06-03;NA;907;360;389;117;5;152
2009-06-04;NA;801;341;409;89;7;112
2009-06-05;NA;987;347;560;128;11;163
2009-06-06;NA;1139;220;671;100;11;121
2009-06-07;NA;1372;220;841;111;16;185
2009-06-08;NA;923;297;549;103;10;142
2009-06-09;NA;888;393;419;116;8;146
2009-06-10;NA;899;430;476;169;11;207
2009-06-11;NA;992;196;579;119;21;158
2009-06-12;NA;961;316;542;105;6;131
