dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-20+18:15:37;69.3;42;30.165;30.165;39.6;85;176;0.89;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;41.18;78;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-03-20+18:30:52;69.4;42;30.168;30.168;39.4;84;221;1.34;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;40.82;78;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-20+18:45:06;69.4;43;30.183;30.183;39.0;82;146;2.24;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;40.46;77;12.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-20+19:00:21;69.4;43;30.174;30.174;38.8;80;215;0.89;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;40.10;77;13.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-20+19:15:36;69.4;43;30.174;30.174;38.7;80;264;1.34;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;39.92;77;10.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-20+19:30:51;69.4;43;30.177;30.177;38.5;81;244;2.46;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;39.74;77;11.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-20+19:45:05;69.6;43;30.171;30.171;38.3;84;247;0.22;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;39.38;78;9.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-20+20:00:20;69.4;43;30.186;30.186;37.8;88;235;2.01;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;39.02;80;10.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-20+20:15:35;69.3;43;30.180;30.180;37.9;88;237;4.25;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.84;82;14.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-20+20:30:50;69.4;43;30.180;30.180;38.5;89;293;1.12;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.66;83;15.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-20+20:45:04;69.3;43;30.200;30.200;38.7;88;232;2.46;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.66;84;13.0;11.0;0;0;5;868M;GW1000_Pro
2020-03-20+21:00:19;69.1;43;30.189;30.189;38.5;87;192;0.22;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.66;84;9.0;10.9;0;0;5;868M;GW1000_Pro
2020-03-20+21:15:34;69.1;43;30.191;30.191;38.7;86;10;1.34;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.66;84;9.0;10.6;0;0;5;868M;GW1000_Pro
2020-03-20+21:30:49;69.1;43;30.203;30.203;38.5;85;201;2.91;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.66;83;8.0;10.4;0;0;5;868M;GW1000_Pro
2020-03-20+21:45:04;69.3;43;30.200;30.200;38.5;85;232;2.24;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.48;83;8.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-20+22:00:20;69.1;43;30.203;30.203;38.5;84;306;2.46;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.66;83;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-20+22:15:35;69.1;43;30.209;30.209;38.3;84;24;0.22;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.66;83;7.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-20+22:30:50;68.9;43;30.209;30.209;38.1;83;257;3.36;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.48;83;7.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-20+22:45:04;69.1;42;30.212;30.212;38.3;83;177;1.12;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.48;83;6.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-20+23:00:19;69.1;42;30.215;30.215;37.9;83;186;1.79;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.30;82;7.0;9.3;0;0;5;868M;GW1000_Pro
2020-03-20+23:15:34;68.9;42;30.221;30.221;37.4;83;318;6.26;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.12;82;6.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-20+23:30:49;68.9;43;30.224;30.224;37.0;86;301;4.03;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;37.76;83;7.0;9.1;0;0;5;868M;GW1000_Pro
2020-03-20+23:45:03;68.9;42;30.215;30.215;35.1;91;232;1.57;3.36;10.29;0.00;0;0.071;0.020;0.020;0.020;0.071;1.020;3.031;3.031;37.40;83;6.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-21+00:00:18;68.7;42;30.227;30.227;36.1;92;23;5.82;11.41;12.53;0.00;0;0.047;0.028;0.028;0.028;0.079;1.028;3.039;3.039;37.04;86;6.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-21+00:15:36;68.7;42;30.236;30.236;35.6;91;357;5.37;9.17;17.22;0.00;0;0.000;0.028;0.028;0.028;0.079;1.028;3.039;3.039;36.86;86;8.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-21+00:30:51;68.7;42;30.236;30.236;35.8;89;344;3.36;11.41;17.22;0.00;0;0.000;0.028;0.020;0.028;0.079;1.028;3.039;3.039;36.50;86;9.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-21+00:45:05;68.7;42;30.236;30.236;36.7;81;326;5.37;8.05;17.22;0.00;0;0.000;0.028;0.008;0.028;0.079;1.028;3.039;3.039;36.50;86;6.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-21+01:00:20;68.7;42;30.239;30.239;37.0;76;336;3.80;13.65;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.32;84;7.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-21+01:15:35;68.5;42;30.242;30.242;36.7;73;31;3.58;15.88;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.32;82;7.0;8.7;0;0;5;868M;GW1000_Pro
2020-03-21+01:30:51;68.4;42;30.248;30.248;36.7;72;19;3.80;12.53;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.32;81;7.0;8.7;0;0;5;868M;GW1000_Pro
2020-03-21+01:45:04;68.5;42;30.248;30.248;36.7;71;20;3.36;12.53;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.14;81;7.0;8.7;0;0;5;868M;GW1000_Pro
2020-03-21+02:00:19;68.4;41;30.253;30.253;36.7;71;274;4.92;8.05;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.32;80;6.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-21+02:15:34;68.2;41;30.259;30.259;36.5;68;317;7.83;12.53;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.32;78;6.0;8.5;0;0;5;868M;GW1000_Pro
2020-03-21+02:30:49;68.5;42;30.259;30.259;36.1;72;317;2.91;5.82;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.14;77;8.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-21+02:45:03;68.4;41;30.262;30.262;36.1;67;40;4.47;9.17;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;36.14;75;4.0;8.2;0;0;5;868M;GW1000_Pro
2020-03-21+03:00:18;68.5;41;30.262;30.262;36.0;65;334;5.37;6.93;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.96;74;7.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-21+03:15:33;68.4;41;30.277;30.277;35.6;64;24;2.46;3.36;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.78;72;6.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-21+03:30:48;68.4;41;30.271;30.271;36.0;65;301;4.25;8.05;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.60;73;9.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-21+03:45:02;68.4;41;30.277;30.277;35.8;65;112;2.68;5.82;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.60;72;6.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-21+04:00:17;68.4;41;30.274;30.274;35.8;62;71;2.91;3.36;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.42;71;6.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-21+04:15:32;68.4;41;30.280;30.280;35.6;65;94;1.79;4.47;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.42;71;8.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-21+04:30:47;68.4;41;30.277;30.277;35.2;63;42;2.24;5.82;25.05;0.00;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.24;70;6.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-21+04:45:01;68.4;41;30.283;30.283;35.2;61;357;2.46;8.05;25.05;1.71;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.06;70;5.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-21+05:00:16;68.2;40;30.283;30.283;35.1;58;132;2.46;10.29;25.05;10.39;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;34.88;67;5.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-21+05:15:31;68.0;39;30.289;30.289;34.7;58;239;3.13;5.82;25.05;5.99;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;34.70;67;4.0;6.5;0;0;5;868M;GW1000_Pro
2020-03-21+05:30:46;68.0;39;30.286;30.286;35.4;61;328;1.34;9.17;25.05;7.70;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;34.70;69;6.0;6.4;0;0;5;868M;GW1000_Pro
2020-03-21+05:45:00;68.0;40;30.295;30.295;35.8;59;45;2.46;9.17;25.05;30.34;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;34.88;69;5.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-21+06:00:15;68.4;41;30.304;30.304;35.8;56;23;4.70;11.41;25.05;47.22;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.24;67;6.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-21+06:15:30;68.4;41;30.301;30.301;35.4;57;344;3.13;5.82;25.05;28.14;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.24;66;7.0;6.2;0;0;5;868M;GW1000_Pro
2020-03-21+06:30:45;68.2;41;30.301;30.301;35.8;59;335;7.16;10.29;25.05;51.50;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.42;67;8.0;6.2;0;0;5;868M;GW1000_Pro
2020-03-21+06:44:59;68.4;41;30.313;30.313;35.4;56;14;5.14;11.41;25.05;99.34;0;0.000;0.000;0.000;0.028;0.079;1.028;3.039;3.039;35.60;66;7.0;6.2;0;0;5;868M;GW1000_Pro
