dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-26+20:30:51;68.9;47;29.211;29.211;34.5;88;240;1.57;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;34.34;83;10.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-26+20:45:05;68.9;47;29.217;29.217;34.7;86;251;3.80;5.82;25.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;34.16;83;11.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-26+21:00:20;68.9;47;29.217;29.217;34.3;87;194;0.89;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.98;84;13.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-26+21:15:35;68.9;46;29.220;29.220;34.3;87;226;0.67;4.47;25.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;84;13.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-26+21:30:51;68.9;46;29.226;29.226;34.2;87;204;2.24;3.36;25.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.44;84;11.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-26+21:45:05;68.7;46;29.223;29.223;34.3;86;187;1.79;4.47;25.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;84;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-26+22:00:20;68.7;46;29.229;29.229;34.2;87;181;1.12;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;85;12.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-26+22:15:35;68.7;46;29.223;29.223;34.3;86;173;0.89;3.36;25.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.72;85;11.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-26+22:30:50;68.7;46;29.223;29.223;34.5;86;208;2.46;4.47;25.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.72;86;12.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-26+22:45:04;68.7;46;29.232;29.232;34.7;84;237;4.47;8.05;25.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-26+23:00:19;68.7;46;29.229;29.229;34.5;85;230;1.12;4.47;2.24;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;9.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-26+23:15:34;68.5;46;29.235;29.235;34.2;85;208;1.79;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.26;86;11.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-26+23:30:49;68.4;46;29.235;29.235;34.3;84;209;2.24;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.26;86;15.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-26+23:45:03;68.5;46;29.238;29.238;34.0;85;226;0.89;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;85;12.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-27+00:00:18;68.4;46;29.249;29.249;33.8;86;233;0.89;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;85;13.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-27+00:15:36;68.5;46;29.244;29.244;33.6;85;205;2.46;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;85;12.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-27+00:30:51;68.4;46;29.249;29.249;33.6;85;174;1.34;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;85;9.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-27+00:45:05;68.4;46;29.255;29.255;33.8;84;230;2.91;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;85;8.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-27+01:00:20;68.5;46;29.244;29.244;34.0;85;214;2.91;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-27+01:15:35;68.4;47;29.255;29.255;33.8;85;198;3.58;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;11.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-27+01:30:50;68.2;47;29.261;29.261;33.8;85;216;1.34;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;12.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-27+01:45:04;68.4;47;29.258;29.258;33.4;86;205;3.36;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;14.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-27+02:00:19;68.2;47;29.267;29.267;33.6;85;222;1.57;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;11.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-27+02:15:34;68.2;46;29.261;29.261;33.6;85;205;6.26;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;32.90;86;10.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-27+02:30:49;68.0;46;29.270;29.270;33.6;85;198;2.68;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-27+02:45:03;68.0;46;29.270;29.270;33.4;86;164;3.80;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-27+03:00:18;68.0;46;29.276;29.276;33.4;85;239;3.36;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.08;86;7.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-27+03:15:33;67.8;46;29.282;29.282;33.8;83;220;6.26;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.26;86;7.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-27+03:30:48;68.0;46;29.285;29.285;33.8;83;238;4.47;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.26;85;7.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-27+03:45:02;67.8;45;29.288;29.288;33.8;83;224;8.50;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.44;85;7.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-27+04:00:17;67.8;45;29.291;29.291;33.8;83;166;6.93;9.17;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;85;7.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-27+04:15:33;68.0;45;29.294;29.294;33.8;83;205;8.50;11.41;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;84;5.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-27+04:30:47;67.8;45;29.294;29.294;33.8;82;239;2.91;10.29;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;84;7.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-27+04:45:01;67.8;45;29.300;29.300;33.8;83;165;4.47;8.05;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;84;7.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-27+05:00:16;67.8;45;29.309;29.309;33.4;86;189;5.59;6.93;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.80;84;7.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-27+05:15:31;67.6;45;29.309;29.309;32.5;91;147;2.24;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.62;85;7.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-27+05:30:46;67.6;45;29.320;29.320;32.7;89;151;2.24;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.44;86;7.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-27+05:45:00;67.8;46;29.309;29.309;32.7;88;220;1.79;5.82;13.65;2.08;0;0.000;0.000;0.000;0.000;0.150;1.949;1.949;1.949;33.26;86;7.0;9.4;0;0;5;868M;GW1000_Pro
