dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-11+08:30:33;73.9;35;30.268;30.268;49.3;64;18;1.57;4.47;6.93;656.33;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;14.8;0;NA;5;868M;GW1000_Pro
2020-04-11+08:45:48;74.1;34;30.271;30.271;49.6;57;355;4.70;5.82;6.93;670.16;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;14.5;0;NA;5;868M;GW1000_Pro
2020-04-11+09:00:02;74.5;34;30.268;30.268;50.5;55;31;3.80;4.47;6.93;750.41;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;14.2;0;NA;5;868M;GW1000_Pro
2020-04-11+09:15:17;74.8;33;30.277;30.277;49.6;61;22;2.91;5.82;9.17;741.72;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;13.4;0;NA;5;868M;GW1000_Pro
2020-04-11+09:30:32;75.2;33;30.268;30.268;50.5;55;4;3.58;4.47;9.17;693.65;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-11+09:45:47;75.4;32;30.271;30.271;52.0;35;13;0.67;2.24;9.17;776.46;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-11+10:00:01;75.7;31;30.268;30.268;52.9;32;154;1.79;9.17;11.41;791.63;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-11+10:15:16;75.7;30;30.268;30.268;54.0;45;26;5.14;8.05;11.41;811.58;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-11+10:30:31;75.7;29;30.259;30.259;51.8;45;50;3.13;6.93;11.41;777.32;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-11+10:45:46;75.7;30;30.262;30.262;50.9;53;351;4.70;8.05;11.41;752.12;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-11+11:00:00;75.9;30;30.262;30.262;52.0;47;29;2.01;6.93;11.41;794.70;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-11+11:15:15;75.6;30;30.245;30.245;52.9;47;45;5.14;12.53;12.53;752.61;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-11+11:30:30;75.2;30;30.253;30.253;52.9;43;23;7.38;11.41;13.65;738.78;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-11+11:45:45;75.0;29;30.253;30.253;52.3;47;29;6.04;6.93;13.65;697.92;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.2;0;NA;5;868M;GW1000_Pro
2020-04-11+11:59:59;75.4;30;30.248;30.248;52.3;47;15;2.68;5.82;13.65;686.67;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.3;0;NA;5;868M;GW1000_Pro
