dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-14+23:15:54;68.4;62;29.825;29.825;56.7;86;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-14+23:30:08;68.2;62;29.828;29.828;56.1;87;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-14+23:45:23;68.4;62;29.822;29.822;55.8;88;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-15+00:00:38;68.4;62;29.825;29.825;55.4;89;263;0.00;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-15+00:15:53;68.2;62;29.822;29.822;54.9;90;263;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-15+00:30:07;68.2;62;29.819;29.819;54.9;90;263;1.12;2.24;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-15+00:45:22;68.0;62;29.822;29.822;54.7;90;263;0.00;0.00;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:00:37;67.8;62;29.819;29.819;54.3;92;263;0.45;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:15:52;68.0;62;29.816;29.816;54.3;91;263;0.22;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:30:06;67.6;62;29.811;29.811;54.5;91;263;0.67;1.12;2.24;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+01:45:21;68.0;62;29.805;29.805;54.9;89;262;0.67;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-15+02:00:36;67.6;62;29.805;29.805;56.8;83;216;1.57;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-15+02:15:51;67.6;62;29.796;29.796;57.9;80;172;0.89;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-07-15+02:30:05;67.6;62;29.793;29.793;58.8;79;192;1.34;2.24;4.47;2.08;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-15+02:45:20;67.8;62;29.799;29.799;59.5;75;178;0.22;2.24;4.47;8.56;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-15+03:00:35;67.6;62;29.796;29.796;58.8;79;194;1.12;1.12;4.47;15.17;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-15+03:15:50;67.6;62;29.793;29.793;59.5;75;133;1.57;2.24;4.47;26.42;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-15+03:30:04;67.3;62;29.802;29.802;60.3;77;59;0.22;2.24;4.47;38.17;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-15+03:45:19;67.5;62;29.793;29.793;59.7;80;204;1.12;1.12;4.47;50.65;0;0.000;0.000;0.000;0.000;0.012;1.193;9.622;9.622;NA;NA;13.0;8.6;0;NA;5;868M;GW1000_Pro
