dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-27+11:00:46;74.8;66;29.961;29.961;69.6;74;35;2.46;4.47;10.29;155.24;1;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-27+11:15:00;75.0;66;29.958;29.958;67.8;78;42;2.24;5.82;10.29;890.97;8;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+11:30:15;75.2;67;29.955;29.955;71.1;75;25;2.68;6.93;10.29;805.95;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+11:45:30;75.4;66;29.949;29.949;69.8;74;30;2.68;6.93;10.29;802.89;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+12:00:45;75.4;66;29.958;29.958;69.8;73;309;5.37;8.05;10.29;805.58;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+12:14:59;75.4;66;29.952;29.952;70.9;74;0;5.37;6.93;10.29;733.53;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-27+12:30:14;75.4;67;29.946;29.946;68.9;76;315;5.14;8.05;11.41;750.04;7;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-27+12:45:29;75.2;67;29.952;29.952;68.7;79;9;4.03;8.05;11.41;661.96;6;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+13:00:44;75.2;67;29.943;29.943;68.5;80;327;6.04;8.05;11.41;622.45;6;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+13:14:58;75.0;67;29.949;29.949;68.7;80;22;5.14;9.17;11.41;664.53;6;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-27+13:30:13;75.0;68;29.949;29.949;69.8;80;37;5.82;8.05;11.41;553.08;5;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-27+13:45:28;75.0;68;29.946;29.946;69.8;78;328;2.46;6.93;11.41;462.43;4;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-27+14:00:43;74.8;68;29.943;29.943;67.6;82;347;3.80;6.93;11.41;642.02;6;0.000;0.189;0.000;0.008;0.189;2.091;10.520;10.520;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
