dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-21+21:45:55;71.1;53;29.946;29.946;56.5;78;230;2.91;5.82;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+22:00:09;71.2;53;29.946;29.946;56.5;79;189;2.46;4.47;0.00;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+22:15:24;70.9;53;29.946;29.946;55.9;80;209;1.79;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+22:30:39;70.9;53;29.949;29.949;55.9;81;229;3.36;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+22:45:54;70.9;53;29.940;29.940;55.9;81;204;2.91;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+23:00:08;70.9;53;29.946;29.946;55.8;82;191;5.37;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+23:15:27;70.9;54;29.946;29.946;55.6;83;198;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+23:30:42;70.5;54;29.949;29.949;55.2;83;175;2.01;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-21+23:45:57;70.7;54;29.943;29.943;55.2;83;73;1.12;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+00:00:11;70.7;54;29.940;29.940;55.0;84;204;2.91;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+00:15:26;70.5;54;29.940;29.940;55.0;84;227;1.57;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+00:30:41;70.5;54;29.937;29.937;54.9;85;196;3.80;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+00:45:56;70.5;54;29.943;29.943;54.7;85;243;3.58;8.05;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+01:00:10;70.3;55;29.935;29.935;54.9;85;160;2.91;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.4;0;NA;5;868M;GW1000_Pro
2020-07-22+01:15:25;70.3;55;29.935;29.935;54.7;86;214;1.34;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;19.3;0;NA;5;868M;GW1000_Pro
2020-07-22+01:30:40;70.3;55;29.935;29.935;54.7;86;149;4.03;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;19.4;0;NA;5;868M;GW1000_Pro
2020-07-22+01:45:55;70.3;55;29.935;29.935;55.0;86;179;2.91;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;19.5;0;NA;5;868M;GW1000_Pro
2020-07-22+02:00:09;70.3;55;29.929;29.929;54.9;87;191;2.01;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;19.4;0;NA;5;868M;GW1000_Pro
2020-07-22+02:15:24;70.2;56;29.920;29.920;54.5;87;146;1.34;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;19.2;0;NA;5;868M;GW1000_Pro
2020-07-22+02:30:39;70.2;56;29.926;29.926;54.1;88;239;2.46;3.36;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;18.7;0;NA;5;868M;GW1000_Pro
2020-07-22+02:45:54;70.2;56;29.929;29.929;54.0;87;205;2.46;5.82;9.17;4.28;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;18.5;0;NA;5;868M;GW1000_Pro
2020-07-22+03:00:08;70.2;56;29.932;29.932;54.0;86;114;1.34;2.24;9.17;10.39;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;17.4;0;NA;5;868M;GW1000_Pro
2020-07-22+03:15:23;70.2;56;29.929;29.929;54.1;85;184;3.80;4.47;9.17;18.11;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-22+03:30:38;70.0;56;29.926;29.926;54.5;84;112;2.24;2.24;9.17;28.63;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-07-22+03:45:53;70.0;56;29.920;29.920;55.0;82;201;4.47;6.93;9.17;40.24;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-22+04:00:07;69.4;55;29.932;29.932;55.8;81;248;1.57;6.93;9.17;52.48;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-22+04:15:22;69.1;55;29.932;29.932;56.3;79;117;2.24;4.47;10.29;91.02;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-22+04:30:37;69.1;55;29.935;29.935;57.0;77;207;3.80;5.82;10.29;123.56;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-22+04:45:52;69.3;55;29.929;29.929;57.7;76;189;4.47;8.05;11.41;150.47;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-22+05:00:06;69.3;55;29.937;29.937;58.3;74;193;3.80;11.41;11.41;190.36;1;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+05:15:21;69.1;54;29.932;29.932;59.0;73;184;5.14;5.82;13.65;205.52;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+05:30:36;69.3;55;29.940;29.940;59.5;72;261;2.46;5.82;15.88;282.84;2;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;4.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+05:45:51;69.3;55;29.935;29.935;59.9;71;165;5.37;8.05;15.88;324.93;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+06:00:05;69.4;55;29.940;29.940;61.0;71;149;3.36;10.29;15.88;353.55;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+06:15:20;69.3;54;29.940;29.940;60.6;69;181;6.93;11.41;17.22;376.91;3;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+06:30:35;69.6;54;29.940;29.940;61.3;67;124;6.93;13.65;17.22;416.80;4;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+06:45:50;69.4;53;29.943;29.943;61.7;66;250;5.37;9.17;19.46;473.20;4;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+07:00:04;69.6;52;29.955;29.955;61.9;65;185;9.17;15.88;19.46;536.08;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+07:15:19;69.8;52;29.952;29.952;62.1;61;260;7.61;10.29;19.46;574.36;5;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+07:30:34;69.8;51;29.949;29.949;62.6;58;238;5.14;13.65;19.46;676.64;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+07:45:49;69.8;51;29.952;29.952;62.4;62;133;4.47;12.53;19.46;640.67;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+08:00:03;70.0;51;29.949;29.949;64.2;57;262;6.71;9.17;19.46;649.36;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+08:15:18;70.2;50;29.961;29.961;64.4;56;220;7.38;11.41;19.46;710.53;6;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-22+08:30:33;70.0;49;29.964;29.964;63.9;54;221;13.87;17.22;19.46;789.43;7;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+08:45:48;70.3;48;29.958;29.958;64.2;55;144;8.95;17.22;19.46;870.66;8;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-22+09:00:02;70.5;48;29.958;29.958;65.3;52;174;9.62;12.53;19.46;756.89;7;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
