dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-09+02:45:17;72.7;38;29.902;29.902;56.1;53;157;3.80;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;16.2;0;NA;5;868M;GW1000_Pro
2020-04-09+03:00:32;72.5;38;29.905;29.905;55.8;54;217;4.70;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;16.4;0;NA;5;868M;GW1000_Pro
2020-04-09+03:15:47;72.7;38;29.899;29.899;55.8;55;140;1.12;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;16.6;0;NA;5;868M;GW1000_Pro
2020-04-09+03:30:01;72.7;38;29.890;29.890;56.1;54;161;7.38;10.29;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;16.9;0;NA;5;868M;GW1000_Pro
2020-04-09+03:45:16;72.7;38;29.893;29.893;55.9;54;258;5.82;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;17.4;0;NA;5;868M;GW1000_Pro
2020-04-09+04:00:31;72.7;38;29.887;29.887;56.1;55;152;2.24;6.93;11.41;0.36;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;17.6;0;NA;5;868M;GW1000_Pro
2020-04-09+04:15:46;72.7;38;29.881;29.881;56.1;55;263;6.04;10.29;14.76;5.14;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;17.9;0;NA;5;868M;GW1000_Pro
2020-04-09+04:30:11;72.5;38;29.887;29.887;55.8;56;153;8.50;14.76;14.76;11.62;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;18.0;0;NA;5;868M;GW1000_Pro
2020-04-09+04:45:18;72.0;37;29.896;29.896;55.4;59;194;5.14;8.05;17.22;12.97;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;18.4;0;NA;5;868M;GW1000_Pro
2020-04-09+05:00:33;72.0;37;29.881;29.881;55.4;60;198;2.91;5.82;17.22;22.51;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;18.5;0;NA;5;868M;GW1000_Pro
2020-04-09+05:15:48;71.8;37;29.896;29.896;55.2;61;166;12.30;13.65;18.34;31.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;18.4;0;NA;5;868M;GW1000_Pro
2020-04-09+05:30:02;71.8;38;29.902;29.902;54.9;62;220;8.50;12.53;18.34;37.19;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;18.5;0;NA;5;868M;GW1000_Pro
2020-04-09+05:45:17;71.8;38;29.905;29.905;54.5;63;146;3.80;9.17;18.34;60.68;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;18.7;0;NA;5;868M;GW1000_Pro
2020-04-09+06:00:32;72.0;38;29.905;29.905;54.3;64;220;1.57;5.82;18.34;41.96;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;18.8;0;NA;5;868M;GW1000_Pro
2020-04-09+06:15:47;72.1;39;29.905;29.905;54.0;64;236;6.04;10.29;18.34;78.05;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;18.8;0;NA;5;868M;GW1000_Pro
2020-04-09+06:30:01;72.1;40;29.899;29.899;53.8;65;161;0.89;10.29;18.34;77.19;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;18.9;0;NA;5;868M;GW1000_Pro
2020-04-09+06:45:16;72.3;40;29.917;29.917;53.2;66;203;4.03;6.93;18.34;63.73;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;19.0;0;NA;5;868M;GW1000_Pro
2020-04-09+07:00:31;72.5;40;29.908;29.908;53.6;65;155;4.47;10.29;18.34;367.01;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;19.1;0;NA;5;868M;GW1000_Pro
2020-04-09+07:15:46;73.0;40;29.920;29.920;54.9;63;249;9.17;12.53;18.34;462.79;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;19.3;0;NA;5;868M;GW1000_Pro
2020-04-09+07:30:00;72.9;41;29.914;29.914;54.7;61;216;5.37;9.17;18.34;237.70;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;19.3;0;NA;5;868M;GW1000_Pro
2020-04-09+07:45:15;73.2;41;29.914;29.914;54.7;61;94;2.91;3.36;18.34;215.56;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;19.5;0;NA;5;868M;GW1000_Pro
2020-04-09+08:00:30;73.2;40;29.923;29.923;54.3;61;208;2.91;5.82;18.34;296.17;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;19.5;0;NA;5;868M;GW1000_Pro
