dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-09+21:15:00;69.4;63;29.716;29.716;58.1;97;42;1.79;3.36;13.65;0.00;0;0.000;0.189;0.020;0.189;0.728;0.961;9.390;9.390;NA;NA;25.0;12.0;0;NA;5;868M;GW1000_Pro
2020-07-09+21:30:15;69.3;63;29.713;29.713;58.1;97;81;1.34;5.82;13.65;0.00;0;0.000;0.201;0.020;0.201;0.740;0.972;9.402;9.402;NA;NA;23.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-09+21:45:30;69.3;63;29.707;29.707;57.7;97;289;2.91;4.47;13.65;0.00;0;0.283;0.248;0.067;0.248;0.787;1.020;9.449;9.449;NA;NA;23.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-09+22:00:45;69.3;64;29.689;29.689;57.7;97;49;1.79;5.82;5.82;0.00;0;0.118;0.268;0.079;0.000;0.807;1.039;9.469;9.469;NA;NA;21.0;13.6;0;NA;5;868M;GW1000_Pro
2020-07-09+22:14:59;69.3;64;29.681;29.681;57.9;97;78;0.22;1.12;5.82;0.00;0;0.047;0.287;0.098;0.020;0.827;1.059;9.488;9.488;NA;NA;22.0;14.0;0;NA;5;868M;GW1000_Pro
2020-07-09+22:30:14;68.9;64;29.672;29.672;57.7;98;330;0.22;1.12;5.82;0.00;0;0.000;0.299;0.098;0.031;0.839;1.071;9.500;9.500;NA;NA;18.0;14.5;0;NA;5;868M;GW1000_Pro
2020-07-09+22:45:29;69.3;64;29.669;29.669;57.7;98;65;0.00;1.12;5.82;0.00;0;0.071;0.311;0.063;0.043;0.850;1.083;9.512;9.512;NA;NA;16.0;14.8;0;NA;5;868M;GW1000_Pro
2020-07-09+23:00:44;68.9;64;29.663;29.663;57.7;98;113;2.46;3.36;8.05;0.00;0;0.000;0.311;0.031;0.043;0.850;1.083;9.512;9.512;NA;NA;15.0;15.1;0;NA;5;868M;GW1000_Pro
2020-07-09+23:15:02;68.9;64;29.660;29.660;57.9;98;109;4.25;5.82;8.05;0.00;0;0.000;0.311;0.012;0.043;0.850;1.083;9.512;9.512;NA;NA;13.0;15.3;0;NA;5;868M;GW1000_Pro
2020-07-09+23:30:17;68.9;64;29.657;29.657;57.9;98;94;0.67;2.24;8.05;0.00;0;0.000;0.311;0.012;0.043;0.850;1.083;9.512;9.512;NA;NA;12.0;15.5;0;NA;5;868M;GW1000_Pro
2020-07-09+23:45:32;68.7;64;29.654;29.654;58.1;98;109;0.00;1.12;8.05;0.00;0;0.071;0.331;0.020;0.063;0.870;1.102;9.531;9.531;NA;NA;13.0;15.7;0;NA;5;868M;GW1000_Pro
2020-07-10+00:00:47;68.9;64;29.654;29.654;58.1;98;89;0.00;1.12;8.05;0.00;0;0.000;0.331;0.020;0.063;0.870;1.102;9.531;9.531;NA;NA;14.0;15.9;0;NA;5;868M;GW1000_Pro
2020-07-10+00:15:01;68.9;64;29.645;29.645;58.3;98;94;1.12;1.12;8.05;0.00;0;0.000;0.331;0.020;0.063;0.870;1.102;9.531;9.531;NA;NA;12.0;16.0;0;NA;5;868M;GW1000_Pro
2020-07-10+00:30:16;68.7;64;29.645;29.645;58.3;98;90;0.00;0.00;8.05;0.00;0;0.000;0.331;0.012;0.063;0.870;1.102;9.531;9.531;NA;NA;11.0;16.0;0;NA;5;868M;GW1000_Pro
2020-07-10+00:45:31;68.7;64;29.630;29.630;58.5;98;74;0.00;0.00;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;13.0;16.2;0;NA;5;868M;GW1000_Pro
2020-07-10+01:00:46;68.7;65;29.636;29.636;58.8;98;122;0.00;0.00;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;12.0;16.4;0;NA;5;868M;GW1000_Pro
2020-07-10+01:15:00;68.5;65;29.633;29.633;59.0;98;94;0.00;1.12;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;13.0;16.5;0;NA;5;868M;GW1000_Pro
2020-07-10+01:30:15;68.7;65;29.622;29.622;59.4;98;98;0.00;1.12;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;12.0;16.7;0;NA;5;868M;GW1000_Pro
2020-07-10+01:45:30;68.7;66;29.619;29.619;59.9;98;122;0.67;4.47;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;13.0;16.8;0;NA;5;868M;GW1000_Pro
2020-07-10+02:00:45;68.5;66;29.619;29.619;60.1;97;215;0.67;2.24;8.05;0.00;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;16.0;17.0;0;NA;5;868M;GW1000_Pro
2020-07-10+02:30:14;68.9;66;29.616;29.616;60.4;96;136;2.24;3.36;8.05;3.43;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;15.0;17.1;0;NA;5;868M;GW1000_Pro
2020-07-10+02:45:29;68.5;67;29.613;29.613;60.4;96;167;2.46;3.36;8.05;9.54;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;17.0;17.2;0;NA;5;868M;GW1000_Pro
2020-07-10+03:00:44;68.7;67;29.616;29.616;60.4;96;146;1.12;2.24;8.05;16.39;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;15.0;17.3;0;NA;5;868M;GW1000_Pro
2020-07-10+03:30:13;68.7;67;29.624;29.624;60.8;95;199;2.46;3.36;8.05;22.51;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;15.0;17.2;0;NA;5;868M;GW1000_Pro
2020-07-10+03:45:28;68.7;67;29.627;29.627;60.8;95;241;3.36;4.47;8.05;21.16;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;15.0;17.1;0;NA;5;868M;GW1000_Pro
2020-07-10+04:00:43;68.5;68;29.627;29.627;60.6;95;195;1.79;3.36;8.05;28.14;0;0.000;0.331;0.000;0.063;0.870;1.102;9.531;9.531;NA;NA;15.0;17.0;0;NA;5;868M;GW1000_Pro
2020-07-10+04:15:58;68.5;68;29.630;29.630;60.4;97;197;2.24;4.47;8.05;12.11;0;0.071;0.350;0.020;0.083;0.890;1.122;9.551;9.551;NA;NA;11.0;16.8;0;NA;5;868M;GW1000_Pro
2020-07-10+04:30:12;68.7;68;29.642;29.642;60.1;96;256;1.79;2.24;9.17;82.82;0;0.000;0.350;0.020;0.083;0.890;1.122;9.551;9.551;NA;NA;10.0;16.5;0;NA;5;868M;GW1000_Pro
2020-07-10+04:45:27;68.5;69;29.636;29.636;60.4;94;225;6.93;9.17;10.29;106.68;1;0.000;0.350;0.020;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;16.1;0;NA;5;868M;GW1000_Pro
2020-07-10+05:00:42;68.7;69;29.636;29.636;60.8;92;181;7.16;9.17;11.41;160.02;1;0.000;0.350;0.012;0.083;0.890;1.122;9.551;9.551;NA;NA;8.0;15.7;0;NA;5;868M;GW1000_Pro
2020-07-10+05:15:57;68.4;68;29.651;29.651;61.2;92;102;3.36;5.82;11.41;264.98;2;0.000;0.350;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;8.0;15.1;0;NA;5;868M;GW1000_Pro
2020-07-10+05:30:11;68.5;69;29.654;29.654;61.3;91;272;5.37;6.93;12.53;273.30;2;0.000;0.350;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;8.0;14.5;0;NA;5;868M;GW1000_Pro
2020-07-10+05:45:26;68.5;69;29.660;29.660;61.3;91;228;2.91;4.47;12.53;137.51;1;0.000;0.350;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;8.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-10+06:00:41;68.9;71;29.666;29.666;60.4;92;182;9.84;12.53;12.53;199.53;1;0.000;0.350;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;14.0;0;NA;5;868M;GW1000_Pro
2020-07-10+06:15:56;69.3;70;29.666;29.666;61.2;91;244;3.36;5.82;12.53;309.27;3;0.000;0.350;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-10+06:30:10;69.3;70;29.663;29.663;62.2;89;272;5.59;9.17;12.53;331.78;3;0.000;0.350;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;8.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-10+06:45:25;69.4;70;29.672;29.672;62.6;87;257;8.72;13.65;13.65;260.69;2;0.000;0.350;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-10+07:00:40;69.1;69;29.675;29.675;62.1;88;168;4.47;8.05;13.65;326.64;3;0.000;0.350;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-10+08:30:49;69.8;70;29.692;29.692;64.9;79;253;2.91;5.82;13.65;404.20;3;0.000;0.350;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-10+08:45:03;70.0;70;29.689;29.689;65.7;75;138;2.46;5.82;13.65;396.86;3;0.000;0.350;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;10.7;0;NA;5;868M;GW1000_Pro
2020-07-10+09:00:53;70.0;70;29.692;29.692;65.3;78;244;2.24;6.93;8.05;355.63;3;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-10+09:15:07;70.0;70;29.704;29.704;65.8;77;295;2.91;3.36;8.05;171.27;1;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-10+09:30:22;70.0;70;29.701;29.701;64.9;77;219;2.46;5.82;8.05;235.00;2;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-10+09:45:37;70.0;69;29.701;29.701;65.5;76;173;0.67;4.47;8.05;202.95;2;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-10+10:00:52;70.0;69;29.698;29.698;65.3;75;130;4.25;5.82;8.05;295.81;2;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-10+10:15:06;70.0;68;29.692;29.692;66.6;73;224;1.34;3.36;8.05;321.86;3;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-10+10:30:21;70.2;68;29.698;29.698;66.0;71;180;2.68;6.93;8.05;206.38;2;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-10+10:45:36;70.0;68;29.701;29.701;65.8;72;197;2.91;4.47;8.05;179.95;1;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-10+11:00:51;69.6;67;29.686;29.686;67.3;71;253;1.12;2.24;8.05;274.52;2;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-10+11:15:05;69.8;68;29.686;29.686;67.5;71;191;0.00;1.12;8.05;167.85;1;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-10+11:30:20;69.4;67;29.686;29.686;65.8;72;178;0.89;1.12;8.05;122.34;1;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-10+11:45:35;69.6;69;29.684;29.684;65.3;75;254;0.89;2.24;8.05;67.16;0;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-10+12:00:50;70.0;70;29.684;29.684;65.1;76;350;0.22;4.47;8.05;56.76;0;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-10+12:15:04;70.3;71;29.678;29.678;64.9;78;61;0.45;2.24;8.05;67.16;0;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-10+12:30:19;70.5;69;29.666;29.666;65.1;78;16;1.12;5.82;8.05;147.90;1;0.000;0.000;0.000;0.083;0.890;1.122;9.551;9.551;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
