dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-14+18:30:21;68.5;49;30.053;30.053;33.8;90;280;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;90;26.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-14+18:45:36;68.7;49;30.070;30.070;33.3;91;280;2.68;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;90;23.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-14+19:00:51;68.7;49;30.073;30.073;32.7;92;280;2.01;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.56;90;27.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-14+19:15:05;68.4;48;30.079;30.079;32.7;92;280;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;91;21.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-14+19:30:20;68.5;48;30.073;30.073;32.4;93;280;1.57;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;91;23.0;24.6;0;0;5;868M;GW1000_Pro
2020-02-14+19:45:35;68.4;48;30.076;30.076;32.4;93;280;1.12;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;91;27.0;24.7;0;0;5;868M;GW1000_Pro
2020-02-14+20:00:50;68.5;48;30.085;30.085;32.2;93;280;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;91;28.0;24.8;0;0;5;868M;GW1000_Pro
2020-02-14+20:15:04;68.4;48;30.091;30.091;32.4;94;280;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;91;27.0;24.9;0;0;5;868M;GW1000_Pro
2020-02-14+20:30:19;68.4;48;30.091;30.091;32.4;94;280;2.01;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;91;29.0;24.9;0;0;5;868M;GW1000_Pro
2020-02-14+20:45:34;68.5;48;30.094;30.094;32.2;94;280;2.24;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.10;91;29.0;25.1;0;0;5;868M;GW1000_Pro
2020-02-14+21:00:49;68.4;48;30.103;30.103;31.8;94;280;2.24;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.10;91;25.0;25.2;0;0;5;868M;GW1000_Pro
2020-02-14+21:15:03;68.4;48;30.103;30.103;32.0;94;279;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;92;22.0;25.2;0;0;5;868M;GW1000_Pro
2020-02-14+21:30:18;68.2;47;30.100;30.100;31.5;95;279;2.46;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;92;21.0;25.2;0;0;5;868M;GW1000_Pro
2020-02-14+21:45:33;68.0;48;30.100;30.100;31.1;95;279;2.24;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;92;33.0;25.5;0;0;5;868M;GW1000_Pro
2020-02-14+22:00:48;68.2;48;30.103;30.103;31.5;94;278;2.91;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;92;39.0;26.0;0;0;5;868M;GW1000_Pro
2020-02-14+22:15:02;68.0;48;30.106;30.106;30.7;95;275;2.46;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.74;92;60.0;27.2;0;0;5;868M;GW1000_Pro
2020-02-14+22:30:17;68.0;48;30.121;30.121;32.0;93;194;4.25;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;30.92;92;91.0;28.8;0;0;5;868M;GW1000_Pro
2020-02-14+22:45:32;68.0;48;30.115;30.115;32.5;91;178;5.37;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.28;93;112.0;31.6;0;0;5;868M;GW1000_Pro
2020-02-14+23:00:47;68.0;48;30.109;30.109;32.0;92;205;2.68;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.46;93;111.0;34.0;0;0;5;868M;GW1000_Pro
2020-02-14+23:15:01;67.8;48;30.118;30.118;31.6;92;192;2.46;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;31.46;92;119.0;37.2;0;0;5;868M;GW1000_Pro
