dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-17+06:00:30;68.2;46;30.150;30.150;40.5;85;166;6.26;9.17;11.41;59.82;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;37.40;92;21.0;21.1;0;0;5;868M;GW1000_Pro
2020-03-17+06:15:45;68.4;46;30.147;30.147;41.2;84;149;4.03;6.93;11.41;58.48;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;38.30;91;16.0;20.9;0;0;5;868M;GW1000_Pro
2020-03-17+06:29:59;68.4;46;30.153;30.153;42.1;82;157;5.14;9.17;11.41;80.62;0;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;39.02;91;16.0;20.6;0;0;5;868M;GW1000_Pro
2020-03-17+06:45:14;68.5;46;30.153;30.153;43.2;79;188;5.82;8.05;11.41;149.98;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;40.10;90;14.0;20.2;0;0;5;868M;GW1000_Pro
2020-03-17+07:00:29;68.7;46;30.162;30.162;44.1;78;218;3.58;8.05;11.41;186.44;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.18;88;11.0;19.7;0;0;5;868M;GW1000_Pro
2020-03-17+07:15:44;68.7;47;30.174;30.174;44.4;76;170;9.84;14.76;14.76;233.78;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;41.90;86;11.0;19.2;0;0;5;868M;GW1000_Pro
2020-03-17+07:29:58;69.1;47;30.174;30.174;45.9;74;242;3.13;6.93;14.76;301.44;2;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;43.34;84;11.0;18.8;0;0;5;868M;GW1000_Pro
2020-03-17+07:45:13;69.6;47;30.177;30.177;45.7;73;161;8.05;11.41;14.76;344.37;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;44.42;83;12.0;18.3;0;0;5;868M;GW1000_Pro
2020-03-17+08:00:28;69.6;47;30.183;30.183;45.5;73;268;6.04;9.17;14.76;324.44;3;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;45.14;80;12.0;18.0;0;0;5;868M;GW1000_Pro
2020-03-17+08:15:43;69.6;46;30.186;30.186;45.5;71;233;6.04;9.17;14.76;182.15;1;0.000;0.000;0.000;0.012;0.020;0.969;2.980;2.980;45.86;78;12.0;17.6;0;0;5;868M;GW1000_Pro
