dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-03+12:30:07;73.2;70;29.796;29.796;64.4;84;301;0.89;1.12;8.05;201.61;1;0.000;0.012;0.012;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+12:45:23;73.2;69;29.796;29.796;63.9;82;330;2.24;3.36;8.05;289.32;2;0.000;0.012;0.012;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+13:00:38;73.4;67;29.790;29.790;66.7;76;352;1.34;3.36;8.05;336.54;3;0.000;0.012;0.000;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+13:15:53;73.2;67;29.793;29.793;66.4;76;85;2.46;6.93;8.05;263.76;2;0.000;0.012;0.000;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+13:30:07;73.0;66;29.790;29.790;66.4;76;10;3.13;5.82;8.05;234.64;2;0.000;0.012;0.000;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+13:45:22;73.0;66;29.808;29.808;64.8;80;316;2.68;5.82;9.17;107.90;1;0.000;0.012;0.000;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+14:00:37;72.5;66;29.805;29.805;63.9;81;248;0.67;2.24;9.17;131.88;1;0.000;0.000;0.000;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+14:15:52;72.5;66;29.805;29.805;64.9;81;354;4.03;5.82;9.17;137.02;1;0.000;0.000;0.000;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+14:30:06;72.5;66;29.811;29.811;64.2;84;351;1.79;3.36;9.17;188.64;1;0.000;0.000;0.000;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+14:45:21;72.5;66;29.813;29.813;64.4;81;28;2.01;6.93;9.17;165.27;1;0.000;0.000;0.000;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+15:00:36;72.7;66;29.819;29.819;64.2;79;90;0.89;2.24;9.17;58.11;0;0.000;0.000;0.000;0.031;0.469;0.181;8.610;8.610;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+15:15:51;72.5;66;29.828;29.828;62.8;86;13;1.79;2.24;9.17;186.44;1;0.236;0.039;0.039;0.071;0.508;0.220;8.650;8.650;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-03+15:30:05;72.5;66;29.822;29.822;62.4;88;316;1.79;4.47;9.17;93.22;0;0.000;0.039;0.039;0.071;0.508;0.220;8.650;8.650;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
