dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-16+20:00:28;68.7;55;29.409;29.409;53.4;60;199;6.04;15.88;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;64;10.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-16+20:15:43;68.7;55;29.409;29.409;53.2;59;177;1.79;13.65;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.34;64;10.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-16+20:29:57;68.5;55;29.391;29.391;53.6;58;179;10.29;18.34;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;62;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-16+20:45:12;68.4;55;29.376;29.376;53.8;57;134;4.03;13.65;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.70;62;13.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-16+21:00:27;68.4;55;29.371;29.371;54.0;56;240;4.92;8.05;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.88;62;10.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-16+21:15:42;68.4;55;29.359;29.359;54.0;56;139;7.83;11.41;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;53.06;60;11.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-16+21:45:11;68.2;55;29.350;29.350;54.3;54;148;9.62;19.46;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;53.42;59;11.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-16+22:00:26;68.2;55;29.344;29.344;54.9;53;153;8.95;17.22;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;53.24;58;11.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-16+22:15:41;68.2;55;29.341;29.341;54.9;53;130;6.49;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;53.60;59;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-16+22:30:56;68.2;55;29.341;29.341;55.0;52;160;5.59;11.41;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;53.78;58;10.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-16+22:45:13;68.4;55;29.344;29.344;55.2;51;102;8.95;18.34;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;53.96;56;10.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-16+23:00:28;68.2;55;29.341;29.341;55.8;50;139;16.11;22.82;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;54.14;55;9.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-16+23:15:43;68.2;55;29.341;29.341;56.1;49;120;3.80;18.34;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;54.68;53;11.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-16+23:29:57;68.0;55;29.341;29.341;56.3;49;142;7.16;15.88;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;54.68;54;10.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-16+23:45:12;68.2;55;29.356;29.356;55.8;49;205;10.07;13.65;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;54.68;56;7.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-17+00:00:27;68.0;55;29.356;29.356;56.5;48;175;8.28;17.22;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;54.86;54;9.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-17+00:15:45;68.0;54;29.353;29.353;56.8;47;158;7.16;14.76;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;55.22;54;10.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-17+00:45:14;67.8;54;29.365;29.365;57.0;48;335;8.72;17.22;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;55.58;54;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-17+01:00:29;67.8;54;29.368;29.368;57.6;47;164;14.32;18.34;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;55.76;54;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-17+01:15:44;67.8;54;29.409;29.409;57.7;47;143;14.54;20.58;22.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;55.94;54;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-17+01:45:14;67.5;54;29.438;29.438;55.0;66;239;8.95;26.17;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;55.76;63;6.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-17+02:00:29;67.6;54;29.435;29.435;54.0;67;202;5.14;19.46;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;54.86;64;6.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-17+02:15:44;67.6;54;29.435;29.435;53.6;65;177;9.62;11.41;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;54.32;64;7.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-17+02:45:13;67.5;54;29.438;29.438;52.5;67;152;7.38;18.34;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;53.42;67;3.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-17+03:00:28;67.6;54;29.441;29.441;52.5;66;145;4.03;18.34;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.88;67;3.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-17+03:15:43;67.6;54;29.456;29.456;52.5;66;206;8.95;14.76;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.52;67;5.0;8.8;0;0;5;868M;GW1000_Pro
2020-02-17+03:30:58;67.5;54;29.453;29.453;52.2;67;83;5.59;11.41;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.34;67;6.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-17+03:45:12;67.5;54;29.450;29.450;52.0;66;169;5.82;8.05;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;52.16;67;5.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-17+04:00:27;67.5;54;29.474;29.474;52.0;66;213;3.58;9.17;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.98;67;5.0;8.5;0;0;5;868M;GW1000_Pro
2020-02-17+04:15:42;67.5;55;29.477;29.477;52.0;66;145;5.82;6.93;28.63;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;51.80;67;7.0;8.3;0;0;5;868M;GW1000_Pro
