dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-25+18:29:57;68.7;49;29.146;29.146;36.7;82;233;2.24;2.24;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;36.50;80;13.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-25+18:45:12;68.5;49;29.143;29.143;36.9;82;232;2.24;2.24;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;35.96;81;13.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-25+19:00:27;68.5;49;29.140;29.140;39.6;74;173;0.67;4.47;20.58;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;35.42;82;13.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-25+19:15:42;68.5;49;29.170;29.170;41.7;74;251;10.51;23.94;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;36.68;83;17.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-25+19:45:11;68.5;49;29.146;29.146;38.1;83;147;2.91;3.36;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;36.86;84;11.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-25+20:00:28;68.4;49;29.137;29.137;37.6;84;141;0.00;2.24;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;36.68;84;8.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-25+20:15:43;68.5;49;29.131;29.131;37.6;83;141;0.67;1.12;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;36.32;84;7.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-25+20:29:59;68.5;49;29.134;29.134;38.3;78;117;1.34;3.36;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;36.14;84;11.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-25+20:45:12;68.4;49;29.128;29.128;38.3;76;136;0.00;3.36;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;35.78;84;10.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-25+21:00:27;68.4;49;29.125;29.125;39.4;73;182;2.01;4.47;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;35.96;84;12.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-25+21:15:42;68.4;48;29.122;29.122;40.1;68;197;10.07;13.65;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;36.32;82;13.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-25+21:45:11;68.4;48;29.111;29.111;40.5;68;108;4.25;5.82;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;37.76;79;8.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-25+22:00:26;68.7;48;29.114;29.114;40.3;68;106;3.80;6.93;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;37.94;78;8.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-25+22:15:41;68.5;48;29.102;29.102;40.1;68;173;1.79;5.82;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;38.30;77;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+22:30:56;68.4;48;29.099;29.099;39.9;68;129;3.80;8.05;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;38.48;76;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+22:45:10;68.2;48;29.093;29.093;39.9;68;124;8.95;13.65;23.94;0.00;0;0.000;0.039;0.000;0.039;0.150;1.949;1.949;1.949;38.48;76;8.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+23:00:25;68.4;48;29.096;29.096;39.6;69;144;2.91;5.82;5.82;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.48;75;8.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+23:15:41;68.4;48;29.090;29.090;39.7;68;121;6.49;10.29;11.41;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.48;75;8.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+23:30:56;68.2;48;29.087;29.087;39.7;68;139;4.47;9.17;11.41;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.48;74;10.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-25+23:45:10;68.2;48;29.096;29.096;39.6;68;186;7.38;9.17;11.41;0.00;0;0.000;0.039;0.000;0.000;0.150;1.949;1.949;1.949;38.66;74;9.0;10.2;0;0;5;868M;GW1000_Pro
