dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-13+05:30:44;70.0;72;29.884;29.884;62.8;97;23;2.01;3.36;8.05;76.34;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;21.0;19.0;0;NA;5;868M;GW1000_Pro
2020-06-13+05:44:58;70.0;73;29.887;29.887;62.8;97;14;0.00;1.12;8.05;74.14;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;28.0;19.2;0;NA;5;868M;GW1000_Pro
2020-06-13+06:00:13;70.0;73;29.896;29.896;62.6;97;13;2.24;6.93;8.05;78.90;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;25.0;19.2;0;NA;5;868M;GW1000_Pro
2020-06-13+06:15:28;69.8;73;29.899;29.899;62.6;98;315;1.34;5.82;8.05;82.33;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;26.0;19.3;0;NA;5;868M;GW1000_Pro
2020-06-13+06:30:43;70.0;73;29.899;29.899;62.6;98;298;1.79;3.36;8.05;80.25;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;19.5;0;NA;5;868M;GW1000_Pro
2020-06-13+07:00:12;69.8;73;29.911;29.911;62.2;98;0;3.80;5.82;8.05;78.41;0;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;24.0;19.9;0;NA;5;868M;GW1000_Pro
2020-06-13+07:15:27;69.6;73;29.905;29.905;62.2;98;24;2.24;6.93;8.05;107.90;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;22.0;20.0;0;NA;5;868M;GW1000_Pro
2020-06-13+07:30:42;69.6;73;29.911;29.911;62.2;97;13;2.68;5.82;8.05;123.19;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;27.0;20.2;0;NA;5;868M;GW1000_Pro
2020-06-13+07:45:57;69.8;74;29.914;29.914;62.1;97;358;2.24;5.82;8.05;137.02;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;23.0;20.3;0;NA;5;868M;GW1000_Pro
2020-06-13+08:00:11;69.4;74;29.908;29.908;62.2;97;295;1.34;4.47;8.05;145.21;1;0.000;0.000;0.000;0.000;0.980;2.039;7.630;7.630;NA;NA;35.0;20.7;0;NA;5;868M;GW1000_Pro
