dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-08-04+18:00:34;70.3;62;29.822;29.822;60.8;73;244;2.24;5.82;13.65;17.73;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-04+18:15:50;70.3;63;29.831;29.831;60.6;74;208;3.80;4.47;13.65;9.05;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-08-04+18:30:04;70.3;62;29.834;29.834;60.4;74;217;2.46;4.47;13.65;4.28;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-08-04+18:45:19;70.7;63;29.840;29.840;60.1;76;171;2.68;3.36;13.65;0.85;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-08-04+19:00:34;70.9;63;29.843;29.843;59.9;77;175;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;17.0;7.4;0;NA;5;868M;GW1000_Pro
2020-08-04+19:15:49;70.7;64;29.855;29.855;59.7;78;212;2.24;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;24.0;7.8;0;NA;5;868M;GW1000_Pro
2020-08-04+19:30:03;70.7;65;29.852;29.852;59.5;78;226;2.91;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;13.0;8.1;0;NA;5;868M;GW1000_Pro
2020-08-04+19:45:18;70.5;65;29.858;29.858;59.4;79;214;1.12;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;17.0;8.2;0;NA;5;868M;GW1000_Pro
2020-08-04+20:00:33;70.5;65;29.861;29.861;58.8;80;229;2.24;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-08-04+20:15:48;70.7;65;29.861;29.861;58.1;82;192;3.80;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.402;0.402;10.980;10.980;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
