dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-16+09:15:24;71.4;44;29.870;29.870;50.9;71;194;6.49;8.05;27.29;321.37;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+09:30:39;71.6;44;29.873;29.873;51.3;69;203;7.38;19.46;27.29;806.80;7;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+09:45:54;71.8;43;29.870;29.870;52.9;64;215;7.38;14.76;27.29;943.09;9;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+10:00:08;72.0;43;29.875;29.875;54.1;60;97;12.97;15.88;27.29;632.48;6;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-16+10:15:23;72.1;43;29.873;29.873;51.6;71;176;6.49;13.65;27.29;1073.62;10;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-16+10:30:38;72.0;43;29.881;29.881;52.0;68;162;5.37;10.29;27.29;339.61;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-16+10:45:53;72.1;43;29.884;29.884;52.7;67;218;9.17;12.53;27.29;763.01;7;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-16+11:00:07;72.0;43;29.881;29.881;53.6;63;125;3.58;12.53;27.29;292.38;2;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-16+11:15:22;71.6;43;29.887;29.887;51.8;68;241;8.95;13.65;27.29;265.47;2;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-16+11:30:37;71.4;43;29.884;29.884;52.3;68;224;7.16;13.65;27.29;100.19;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-16+11:45:52;71.2;43;29.887;29.887;52.0;68;225;8.50;14.76;27.29;353.55;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-16+12:00:06;71.2;43;29.887;29.887;54.3;60;198;8.95;11.41;27.29;176.53;1;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-16+12:15:21;71.4;44;29.890;29.890;53.4;58;247;11.41;18.34;27.29;415.57;4;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;5.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-16+12:30:36;71.4;43;29.890;29.890;53.1;61;251;5.37;15.88;27.29;794.70;7;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-16+12:45:51;71.1;41;29.878;29.878;53.8;61;210;11.63;22.82;27.29;666.73;6;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-16+13:00:05;71.2;40;29.884;29.884;54.3;60;191;8.05;18.34;27.29;671.87;6;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-16+13:15:20;70.9;40;29.875;29.875;55.2;59;223;7.38;10.29;27.29;163.44;1;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-16+13:30:37;71.1;41;29.884;29.884;55.0;59;228;11.63;15.88;27.29;154.39;1;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-16+13:45:52;70.9;41;29.881;29.881;55.9;54;203;7.61;12.53;27.29;697.92;6;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-16+14:00:06;70.9;40;29.878;29.878;55.4;53;211;6.49;23.94;27.29;592.11;5;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-16+14:15:21;70.9;40;29.884;29.884;55.9;49;208;15.66;20.58;29.75;576.94;5;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-16+14:30:36;70.9;39;29.873;29.873;55.9;50;189;8.72;18.34;29.75;445.42;4;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;4.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+14:45:55;70.7;40;29.878;29.878;56.3;50;214;14.09;21.70;29.75;172.12;1;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;11.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+15:00:09;70.9;40;29.873;29.873;55.9;51;240;7.61;15.88;29.75;470.13;4;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+15:15:24;71.1;41;29.875;29.875;56.1;49;186;8.95;19.46;29.75;392.08;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-16+15:30:39;71.1;41;29.867;29.867;56.7;48;242;3.58;12.53;29.75;360.03;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+15:45:00;70.9;41;29.878;29.878;56.8;49;223;7.16;11.41;29.75;310.12;3;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+15:45:54;70.9;41;29.870;29.870;56.8;49;239;6.93;13.65;29.75;120.50;2;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+16:00:08;70.7;41;29.870;29.870;56.7;49;191;7.83;11.41;29.75;176.53;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+16:15:23;70.7;40;29.873;29.873;55.6;50;103;10.74;13.65;29.75;95.79;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+16:30:38;70.7;40;29.878;29.878;55.4;51;234;8.05;11.41;29.75;85.39;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+16:45:53;70.9;41;29.875;29.875;55.4;51;179;7.16;13.65;29.75;59.82;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+17:00:07;70.9;41;29.875;29.875;55.0;53;157;1.79;3.36;29.75;54.19;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+17:15:22;70.9;41;29.884;29.884;54.9;52;200;6.93;8.05;29.75;54.56;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-16+17:30:37;70.9;40;29.875;29.875;55.0;52;145;4.92;14.76;29.75;51.50;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-16+17:45:52;70.7;41;29.884;29.884;54.3;54;210;3.58;8.05;29.75;15.17;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-16+18:00:06;70.9;42;29.881;29.881;54.1;55;212;2.91;6.93;29.75;13.33;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-16+18:15:21;70.9;42;29.884;29.884;53.4;60;213;4.03;5.82;29.75;0.85;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-16+18:30:36;70.7;42;29.881;29.881;52.2;65;119;3.13;4.47;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-16+18:45:51;70.7;42;29.884;29.884;51.8;65;108;1.57;8.05;29.75;2.08;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-16+19:00:05;70.5;41;29.890;29.890;51.4;64;149;3.80;5.82;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-16+19:15:20;70.3;41;29.890;29.890;51.1;65;189;2.91;4.47;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-05-16+19:30:42;70.7;41;29.893;29.893;50.7;66;131;1.79;3.36;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+19:45:06;70.7;41;29.893;29.893;50.4;67;180;3.36;4.47;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;11.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+20:00:21;70.3;41;29.887;29.887;50.0;68;217;1.57;2.24;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+20:15:36;70.7;41;29.890;29.890;49.8;69;116;3.36;4.47;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+20:30:53;70.7;42;29.896;29.896;49.8;68;130;3.36;6.93;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-16+20:45:09;70.7;42;29.893;29.893;49.6;69;226;0.89;2.24;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+21:00:24;70.7;42;29.884;29.884;49.5;70;239;0.00;0.00;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+21:15:39;70.7;42;29.887;29.887;49.6;69;103;2.46;3.36;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-16+21:30:54;70.5;42;29.887;29.887;49.5;69;231;0.67;1.12;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-16+21:45:08;70.5;42;29.887;29.887;49.1;70;117;1.34;5.82;29.75;0.00;0;0.000;0.000;0.000;0.012;0.429;1.283;4.402;4.402;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-16+22:00:23;70.7;42;29.887;29.887;48.9;70;136;1.79;3.36;0.00;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+22:15:38;70.7;42;29.884;29.884;48.7;71;85;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+22:30:53;70.7;42;29.878;29.878;48.6;72;209;0.89;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+22:45:07;70.5;43;29.878;29.878;48.6;72;184;2.46;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+23:00:22;70.7;42;29.873;29.873;48.2;73;263;2.24;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+23:15:39;70.3;41;29.870;29.870;48.2;73;132;0.22;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-16+23:30:56;70.2;41;29.873;29.873;47.3;75;140;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-16+23:45:08;70.2;41;29.873;29.873;47.5;74;232;1.34;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-17+00:00:23;70.2;41;29.870;29.870;47.1;75;200;0.00;0.00;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
