dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-13+10:30:44;71.6;45;29.760;29.760;46.0;63;213;4.03;9.17;15.88;671.01;6;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+10:44:58;71.8;46;29.751;29.751;48.7;60;256;3.80;4.47;15.88;180.81;1;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+11:00:13;71.8;46;29.766;29.766;46.9;70;305;2.24;5.82;15.88;302.78;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+11:15:28;71.4;46;29.778;29.778;45.0;77;251;4.92;14.76;15.88;238.92;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+11:30:43;71.8;45;29.778;29.778;43.5;81;264;0.45;2.24;15.88;570.82;5;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+11:44:57;71.2;44;29.772;29.772;46.4;70;220;1.79;3.36;15.88;315.38;3;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+12:00:12;71.4;46;29.775;29.775;48.4;59;236;12.08;15.88;15.88;763.50;7;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+12:15:27;71.8;49;29.775;29.775;49.1;57;237;14.32;15.88;17.22;414.72;4;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+12:30:42;72.1;51;29.772;29.772;49.6;56;223;3.36;5.82;17.22;913.12;8;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+12:44:58;72.5;51;29.775;29.775;49.3;55;274;1.57;3.36;17.22;787.72;7;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-13+13:00:13;72.3;50;29.775;29.775;48.9;56;270;3.36;6.93;17.22;211.64;2;0.000;0.000;0.000;0.000;0.398;1.252;4.370;4.370;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
