dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-23+10:00:03;68.9;53;29.530;29.530;43.3;65;246;12.75;17.22;29.75;269.38;2;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;43.70;68;9.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-23+10:15:18;69.3;53;29.533;29.533;43.7;64;155;12.97;21.70;29.75;353.06;3;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;44.06;67;8.0;10.8;0;0;5;868M;GW1000_Pro
2020-02-23+10:30:33;69.3;53;29.512;29.512;44.1;62;230;8.50;21.70;29.75;266.69;2;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;44.42;66;7.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-23+10:45:48;69.4;53;29.512;29.512;44.1;63;139;3.80;20.58;29.75;257.64;2;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;44.78;65;9.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-23+11:00:02;69.4;53;29.497;29.497;44.6;61;171;13.42;22.82;29.75;385.11;3;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;44.96;65;9.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-23+11:15:17;69.3;53;29.495;29.495;44.4;61;186;10.74;17.22;29.75;297.15;2;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;45.50;63;8.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-23+11:30:32;69.4;53;29.480;29.480;45.1;58;147;9.62;17.22;29.75;356.49;3;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;45.86;61;8.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-23+11:45:47;69.3;52;29.480;29.480;45.0;59;143;9.62;18.34;29.75;184.73;1;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;46.22;62;10.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-23+12:00:01;68.5;51;29.459;29.459;44.4;59;180;10.96;15.88;29.75;175.67;1;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;45.86;61;7.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-23+12:15:16;68.5;50;29.462;29.462;44.4;61;165;11.18;14.76;29.75;186.44;1;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;45.68;63;9.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-23+12:30:31;68.2;51;29.450;29.450;44.2;62;180;5.37;12.53;29.75;144.85;1;0.000;0.059;0.000;0.020;0.020;1.819;1.819;1.819;45.32;63;10.0;10.2;0;0;5;868M;GW1000_Pro
