dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-02+02:30:07;68.7;43;29.619;29.619;39.7;82;235;7.61;14.76;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+02:45:22;68.5;43;29.607;29.607;39.7;82;152;4.03;10.29;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+03:00:37;68.9;44;29.613;29.613;39.9;82;214;2.68;8.05;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+03:15:52;68.7;44;29.616;29.616;39.9;82;146;4.92;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.1;0;NA;5;868M;GW1000_Pro
2020-04-02+03:30:06;68.7;43;29.610;29.610;39.7;83;117;2.46;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+03:45:21;68.7;44;29.601;29.601;39.7;84;236;2.46;4.47;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;10.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+04:00:36;68.5;43;29.604;29.604;39.6;85;183;0.89;5.82;20.58;0.00;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;9.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+04:15:51;68.7;43;29.601;29.601;39.6;86;160;2.01;8.05;20.58;0.36;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+04:30:05;68.7;43;29.604;29.604;39.4;88;231;3.13;6.93;20.58;0.85;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;12.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+04:45:20;68.7;44;29.601;29.601;39.4;88;219;4.47;9.17;20.58;4.28;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+05:00:35;68.7;44;29.601;29.601;39.9;86;240;2.46;17.22;20.58;18.60;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+05:15:50;68.7;44;29.601;29.601;40.1;86;189;6.04;9.17;20.58;9.05;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;12.0;0;NA;5;868M;GW1000_Pro
2020-04-02+05:30:04;68.9;45;29.610;29.610;39.9;88;196;2.91;5.82;20.58;12.11;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.9;0;NA;5;868M;GW1000_Pro
2020-04-02+05:45:19;68.9;45;29.607;29.607;39.7;88;217;4.47;10.29;20.58;14.31;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;8.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:00:34;68.9;45;29.610;29.610;39.7;89;244;2.24;6.93;20.58;22.87;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;14.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:15:49;69.1;45;29.610;29.610;40.1;88;205;6.49;8.05;20.58;57.62;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;13.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:30:03;68.9;45;29.610;29.610;40.1;89;172;2.68;8.05;20.58;57.25;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.7;0;NA;5;868M;GW1000_Pro
2020-04-02+06:45:18;69.4;45;29.610;29.610;40.6;88;178;3.13;5.82;20.58;83.68;0;0.000;0.000;0.000;0.000;0.079;0.000;3.118;3.118;NA;NA;11.0;11.6;0;NA;5;868M;GW1000_Pro
