dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-05+03:45:23;69.4;36;30.375;30.375;35.8;71;167;4.03;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;26.6;0;NA;5;868M;GW1000_Pro
2020-04-05+04:00:38;69.4;36;30.369;30.369;36.0;71;168;3.13;4.47;10.29;0.85;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-05+04:15:53;69.4;36;30.380;30.380;35.8;70;179;3.58;5.82;10.29;7.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-05+04:30:07;69.4;36;30.386;30.386;36.0;70;198;2.68;5.82;10.29;16.02;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-05+04:45:22;69.4;36;30.383;30.383;36.9;68;188;3.80;4.47;10.29;26.79;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;17.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-05+05:00:37;69.4;36;30.389;30.389;38.3;65;193;4.47;9.17;10.29;39.39;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;26.8;0;NA;5;868M;GW1000_Pro
2020-04-05+05:15:52;69.4;37;30.392;30.392;39.4;63;178;5.14;6.93;10.29;51.99;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;26.5;0;NA;5;868M;GW1000_Pro
2020-04-05+05:30:06;69.6;38;30.392;30.392;40.8;60;207;1.57;5.82;10.29;64.10;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;26.3;0;NA;5;868M;GW1000_Pro
2020-04-05+05:45:21;69.6;38;30.410;30.410;41.7;57;226;3.36;8.05;11.41;133.95;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;25.9;0;NA;5;868M;GW1000_Pro
2020-04-05+06:00:36;69.6;38;30.407;30.407;42.3;57;215;3.58;9.17;12.53;158.67;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;25.5;0;NA;5;868M;GW1000_Pro
2020-04-05+06:15:51;69.8;38;30.422;30.422;43.0;56;208;4.70;8.05;12.53;202.95;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;24.9;0;NA;5;868M;GW1000_Pro
2020-04-05+06:30:05;70.0;38;30.422;30.422;43.2;55;160;7.61;9.17;12.53;244.67;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;24.5;0;NA;5;868M;GW1000_Pro
2020-04-05+06:45:20;70.3;37;30.422;30.422;44.1;55;180;3.80;11.41;12.53;283.69;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;23.4;0;NA;5;868M;GW1000_Pro
2020-04-05+07:00:35;70.3;35;30.422;30.422;45.1;53;143;5.37;8.05;12.53;346.57;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;22.7;0;NA;5;868M;GW1000_Pro
2020-04-05+07:15:50;70.5;35;30.419;30.419;46.9;53;196;3.80;8.05;12.53;396.86;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;15.0;21.9;0;NA;5;868M;GW1000_Pro
2020-04-05+07:30:04;70.7;34;30.422;30.422;47.8;52;113;2.91;5.82;12.53;430.74;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-05+07:45:19;71.4;35;30.428;30.428;48.7;51;204;2.46;3.36;12.53;465.37;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;20.4;0;NA;5;868M;GW1000_Pro
2020-04-05+08:00:34;71.4;35;30.431;30.431;49.5;52;135;3.80;4.47;12.53;496.69;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;19.6;0;NA;5;868M;GW1000_Pro
2020-04-05+08:15:49;71.6;35;30.428;30.428;50.7;52;175;4.03;6.93;12.53;533.50;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;18.8;0;NA;5;868M;GW1000_Pro
2020-04-05+08:30:03;72.0;35;30.440;30.440;51.8;52;143;4.47;6.93;12.53;565.68;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;18.7;0;NA;5;868M;GW1000_Pro
2020-04-05+08:45:18;72.3;34;30.434;30.434;51.8;52;149;0.89;6.93;12.53;551.37;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;18.3;0;NA;5;868M;GW1000_Pro
2020-04-05+09:00:33;72.9;34;30.437;30.437;52.2;51;126;0.45;3.36;12.53;697.07;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;17.7;0;NA;5;868M;GW1000_Pro
2020-04-05+09:15:48;73.4;34;30.437;30.437;54.1;50;73;5.37;8.05;12.53;673.70;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;17.2;0;NA;5;868M;GW1000_Pro
2020-04-05+09:30:02;73.6;35;30.428;30.428;52.5;50;203;0.22;4.47;12.53;681.41;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;16.8;0;NA;5;868M;GW1000_Pro
2020-04-05+09:45:17;74.1;35;30.437;30.437;53.6;47;262;4.47;5.82;12.53;723.50;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;16.2;0;NA;5;868M;GW1000_Pro
2020-04-05+10:00:32;74.3;35;30.428;30.428;56.5;47;349;4.47;5.82;12.53;790.29;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;15.8;0;NA;5;868M;GW1000_Pro
2020-04-05+10:15:47;74.8;34;30.428;30.428;53.1;49;55;1.34;9.17;12.53;741.36;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;15.3;0;NA;5;868M;GW1000_Pro
2020-04-05+10:30:04;75.0;34;30.422;30.422;52.9;49;36;3.58;10.29;12.53;780.38;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;15.0;0;NA;5;868M;GW1000_Pro
2020-04-05+10:45:19;75.0;34;30.425;30.425;54.5;48;342;0.67;4.47;12.53;707.10;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;14.4;0;NA;5;868M;GW1000_Pro
2020-04-05+11:00:34;75.0;33;30.422;30.422;54.1;49;28;2.91;4.47;12.53;730.10;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;14.2;0;NA;5;868M;GW1000_Pro
2020-04-05+11:15:49;75.0;33;30.416;30.416;54.7;49;11;2.46;9.17;12.53;726.55;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;13.9;0;NA;5;868M;GW1000_Pro
2020-04-05+11:30:03;75.0;33;30.419;30.419;54.1;49;3;2.24;8.05;12.53;591.62;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;13.8;0;NA;5;868M;GW1000_Pro
2020-04-05+11:45:18;74.7;33;30.422;30.422;54.0;51;299;1.79;9.17;12.53;687.16;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;13.7;0;NA;5;868M;GW1000_Pro
2020-04-05+12:00:33;73.6;33;30.422;30.422;53.6;51;0;4.70;6.93;12.53;595.53;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;13.5;0;NA;5;868M;GW1000_Pro
2020-04-05+12:15:48;73.6;37;30.410;30.410;52.9;50;5;6.93;9.17;12.53;656.70;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;13.4;0;NA;5;868M;GW1000_Pro
2020-04-05+12:30:02;72.7;34;30.413;30.413;52.7;51;321;2.24;5.82;12.53;610.70;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;13.2;0;NA;5;868M;GW1000_Pro
2020-04-05+12:45:17;72.5;33;30.407;30.407;52.5;52;1;2.91;8.05;12.53;562.62;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;13.0;0;NA;5;868M;GW1000_Pro
2020-04-05+13:00:32;72.0;32;30.407;30.407;53.1;52;356;2.68;9.17;12.53;547.45;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.8;0;NA;5;868M;GW1000_Pro
2020-04-05+13:15:47;71.6;32;30.401;30.401;52.5;51;52;7.16;9.17;12.53;465.86;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-05+13:30:01;71.4;32;30.401;30.401;51.8;57;317;2.46;6.93;12.53;445.91;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-05+13:45:16;70.9;33;30.395;30.395;51.4;58;11;6.71;9.17;12.53;406.89;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-05+14:00:31;70.5;33;30.389;30.389;50.9;58;301;1.34;6.93;12.53;281.00;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;14.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-05+14:15:46;70.3;33;30.395;30.395;51.1;59;330;1.79;5.82;12.53;341.32;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-05+14:30:00;69.8;33;30.395;30.395;50.9;58;1;2.91;4.47;12.53;80.25;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-05+14:45:15;70.2;33;30.392;30.392;51.3;57;317;1.34;3.36;12.53;256.78;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-05+15:00:30;70.3;33;30.386;30.386;52.3;54;314;0.45;1.12;12.53;66.80;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;13.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-05+15:15:45;70.3;33;30.377;30.377;51.8;53;337;2.24;5.82;12.53;61.53;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;12.0;12.6;0;NA;5;868M;GW1000_Pro
2020-04-05+15:29:59;70.2;33;30.377;30.377;51.1;56;359;1.79;5.82;12.53;137.02;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;11.0;12.5;0;NA;5;868M;GW1000_Pro
2020-04-05+15:45:14;70.2;33;30.380;30.380;51.1;53;14;5.37;10.29;12.53;71.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.4;0;NA;5;868M;GW1000_Pro
2020-04-05+16:00:29;70.3;33;30.375;30.375;51.6;52;18;1.34;6.93;12.53;59.82;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;10.0;12.3;0;NA;5;868M;GW1000_Pro
2020-04-05+16:15:44;70.3;33;30.377;30.377;50.4;53;343;1.12;3.36;12.53;49.42;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;12.1;0;NA;5;868M;GW1000_Pro
