dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-25+03:00:16;68.9;60;29.669;29.669;52.9;98;172;1.12;2.24;5.82;5.99;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;9.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-25+03:15:31;68.9;60;29.663;29.663;53.1;98;167;0.67;1.12;5.82;11.62;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;10.0;13.2;0;NA;5;868M;GW1000_Pro
2020-07-25+03:30:46;68.9;60;29.669;29.669;54.0;98;181;0.00;1.12;5.82;22.02;0;0.000;0.000;0.000;0.000;0.350;1.890;10.319;10.319;NA;NA;8.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-25+03:45:00;68.9;60;29.672;29.672;54.7;97;157;0.00;0.00;5.82;36.33;0;0.000;0.012;0.012;0.012;0.362;1.902;10.331;10.331;NA;NA;11.0;12.9;0;NA;5;868M;GW1000_Pro
2020-07-25+04:00:15;68.7;61;29.672;29.672;55.9;96;144;0.67;1.12;5.82;45.02;0;0.000;0.012;0.012;0.012;0.362;1.902;10.331;10.331;NA;NA;11.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-25+04:15:30;68.9;62;29.672;29.672;56.7;95;197;0.67;1.12;5.82;44.65;0;0.000;0.012;0.012;0.012;0.362;1.902;10.331;10.331;NA;NA;10.0;12.7;0;NA;5;868M;GW1000_Pro
2020-07-25+04:30:45;69.1;65;29.669;29.669;57.7;93;154;1.79;2.24;5.82;104.48;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;9.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-25+04:44:59;68.7;63;29.675;29.675;58.1;91;171;0.67;2.24;5.82;75.48;0;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;9.0;12.5;0;NA;5;868M;GW1000_Pro
2020-07-25+05:00:14;68.7;62;29.669;29.669;60.3;87;188;4.25;5.82;6.93;104.48;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;10.0;12.2;0;NA;5;868M;GW1000_Pro
2020-07-25+05:15:29;68.9;63;29.681;29.681;61.7;84;179;6.04;9.17;9.17;161.36;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-25+05:30:44;69.6;69;29.681;29.681;61.5;84;238;4.03;6.93;9.17;140.93;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;11.9;0;NA;5;868M;GW1000_Pro
2020-07-25+06:00:13;70.0;68;29.695;29.695;62.8;81;195;4.03;4.47;14.76;243.32;2;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-25+06:15:28;70.0;69;29.698;29.698;62.8;78;226;8.05;10.29;14.76;193.41;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-25+06:30:43;69.8;68;29.707;29.707;63.7;75;278;7.16;9.17;17.22;223.39;2;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;14.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-25+07:00:12;70.0;65;29.722;29.722;64.0;73;110;4.03;4.47;17.22;561.28;5;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;10.7;0;NA;5;868M;GW1000_Pro
2020-07-25+07:15:27;70.0;65;29.716;29.716;64.0;71;174;8.05;10.29;17.22;474.05;4;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-25+07:30:42;70.3;63;29.722;29.722;64.8;70;200;6.49;11.41;17.22;645.45;6;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-25+07:45:57;69.8;63;29.728;29.728;64.2;71;170;3.80;6.93;17.22;108.88;1;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;10.1;0;NA;5;868M;GW1000_Pro
2020-07-25+08:00:11;70.0;63;29.731;29.731;63.7;72;191;4.03;5.82;17.22;236.35;2;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-25+08:15:26;70.3;63;29.725;29.725;65.5;68;143;6.93;9.17;17.22;762.15;7;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-25+08:30:41;70.5;63;29.731;29.731;65.3;68;248;2.68;8.05;17.22;847.66;8;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-25+08:45:56;70.3;64;29.740;29.740;65.3;69;227;4.47;6.93;17.22;280.15;2;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-25+09:00:10;70.7;62;29.731;29.731;67.8;64;238;9.84;11.41;17.22;401.26;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-07-25+09:15:25;70.5;64;29.749;29.749;65.1;69;216;5.37;11.41;17.22;212.13;2;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;9.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-25+09:30:40;71.6;61;29.754;29.754;68.9;63;87;2.46;11.41;17.22;1128.67;10;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-25+09:45:55;70.9;63;29.754;29.754;66.9;67;148;1.34;11.41;17.22;349.15;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-07-25+10:00:09;71.1;64;29.760;29.760;66.6;67;240;8.50;14.76;17.22;314.40;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-25+10:15:24;71.2;63;29.751;29.751;67.6;66;250;10.51;12.53;17.22;1026.40;9;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-25+10:30:39;70.9;63;29.766;29.766;66.4;66;214;11.18;12.53;17.22;461.57;4;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-25+10:45:54;70.9;63;29.775;29.775;66.4;67;254;6.04;13.65;17.22;321.37;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-25+11:00:08;70.9;63;29.769;29.769;66.6;67;248;6.26;10.29;17.22;316.61;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-25+11:15:24;71.1;63;29.775;29.775;66.2;66;253;6.93;8.05;17.22;380.83;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-25+11:30:39;70.9;63;29.781;29.781;67.1;66;243;6.04;10.29;17.22;361.74;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-25+11:45:54;71.1;63;29.784;29.784;66.9;67;187;4.92;5.82;17.22;315.75;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-25+12:00:08;70.9;63;29.790;29.790;66.7;65;200;10.07;14.76;17.22;316.61;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-25+12:15:23;70.9;62;29.784;29.784;67.1;66;258;1.57;4.47;17.22;349.64;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-07-25+12:30:38;70.9;63;29.790;29.790;66.9;66;244;4.47;9.17;17.22;400.77;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-25+12:45:53;71.1;63;29.787;29.787;68.9;63;194;0.67;9.17;17.22;337.03;3;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-25+13:00:07;70.9;62;29.790;29.790;67.6;66;215;3.36;5.82;17.22;245.04;2;0.000;0.012;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
