dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-20+00:30:09;68.9;41;30.159;30.159;36.0;87;167;4.25;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;83;20.0;46.1;0;0;5;868M;GW1000_Pro
2020-03-20+00:45:24;68.9;41;30.156;30.156;36.0;87;239;6.71;9.17;10.29;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;84;18.0;46.5;0;0;5;868M;GW1000_Pro
2020-03-20+01:00:39;68.7;41;30.150;30.150;36.1;87;204;4.03;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;85;21.0;46.8;0;0;5;868M;GW1000_Pro
2020-03-20+01:15:54;68.7;42;30.153;30.153;36.0;88;229;2.01;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;85;23.0;47.5;0;0;5;868M;GW1000_Pro
2020-03-20+01:30:08;68.9;41;30.153;30.153;35.8;88;190;7.38;9.17;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;85;25.0;47.8;0;0;5;868M;GW1000_Pro
2020-03-20+01:45:23;68.5;42;30.156;30.156;36.1;89;200;4.25;9.17;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;85;20.0;48.3;0;0;5;868M;GW1000_Pro
2020-03-20+02:00:38;68.9;42;30.144;30.144;36.1;89;251;5.59;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.78;86;17.0;48.5;0;0;5;868M;GW1000_Pro
2020-03-20+02:15:53;69.1;42;30.147;30.147;36.1;89;252;4.92;5.82;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.96;86;16.0;48.8;0;0;5;868M;GW1000_Pro
2020-03-20+02:30:07;68.9;42;30.159;30.159;36.1;89;190;4.70;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;35.96;86;15.0;49.0;0;0;5;868M;GW1000_Pro
2020-03-20+02:45:22;68.9;42;30.153;30.153;36.3;89;197;2.68;10.29;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.14;86;15.0;49.3;0;0;5;868M;GW1000_Pro
2020-03-20+03:00:37;68.9;42;30.153;30.153;36.7;89;219;5.82;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;86;17.0;49.5;0;0;5;868M;GW1000_Pro
2020-03-20+03:15:52;68.7;42;30.153;30.153;36.5;89;235;2.01;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;86;16.0;49.5;0;0;5;868M;GW1000_Pro
2020-03-20+03:30:06;68.7;42;30.156;30.156;36.5;89;217;2.91;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.50;86;15.0;49.5;0;0;5;868M;GW1000_Pro
2020-03-20+03:45:21;68.7;42;30.147;30.147;36.9;88;192;4.47;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;87;13.0;49.5;0;0;5;868M;GW1000_Pro
2020-03-20+04:00:36;68.7;42;30.147;30.147;37.0;88;208;3.80;8.05;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.50;87;16.0;49.4;0;0;5;868M;GW1000_Pro
2020-03-20+04:15:51;68.7;42;30.150;30.150;37.0;88;214;6.04;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.50;87;13.0;48.7;0;0;5;868M;GW1000_Pro
2020-03-20+04:30:05;68.7;42;30.153;30.153;36.9;88;212;3.58;6.93;12.53;0.00;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.50;87;14.0;47.4;0;0;5;868M;GW1000_Pro
2020-03-20+04:45:20;68.5;43;30.150;30.150;36.7;88;154;4.70;5.82;12.53;1.71;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;87;13.0;43.3;0;0;5;868M;GW1000_Pro
2020-03-20+05:00:35;68.7;42;30.150;30.150;36.9;88;210;3.36;5.82;12.53;8.56;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;87;14.0;38.7;0;0;5;868M;GW1000_Pro
2020-03-20+05:15:50;68.5;43;30.153;30.153;37.0;88;238;4.03;5.82;12.53;19.08;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;87;12.0;36.3;0;0;5;868M;GW1000_Pro
2020-03-20+05:30:04;68.5;43;30.153;30.153;36.7;89;214;3.13;6.93;12.53;29.85;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.14;87;14.0;35.7;0;0;5;868M;GW1000_Pro
2020-03-20+05:45:19;68.9;43;30.144;30.144;37.0;88;196;2.91;4.47;12.53;58.11;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.14;88;19.0;35.5;0;0;5;868M;GW1000_Pro
2020-03-20+06:00:34;68.9;44;30.141;30.141;37.8;87;179;2.46;5.82;12.53;51.50;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.32;88;19.0;35.3;0;0;5;868M;GW1000_Pro
2020-03-20+06:15:49;69.1;44;30.150;30.150;37.8;87;190;2.24;3.36;12.53;83.68;0;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;36.68;88;18.0;34.3;0;0;5;868M;GW1000_Pro
2020-03-20+06:30:03;69.3;44;30.153;30.153;38.1;86;179;2.46;4.47;12.53;102.27;1;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;37.04;88;18.0;31.7;0;0;5;868M;GW1000_Pro
2020-03-20+06:45:18;69.3;44;30.150;30.150;39.4;83;156;4.70;5.82;12.53;206.01;2;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;37.58;88;22.0;28.5;0;0;5;868M;GW1000_Pro
2020-03-20+07:00:33;69.4;44;30.147;30.147;40.5;80;209;4.03;4.47;12.53;120.13;1;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;38.48;87;20.0;28.4;0;0;5;868M;GW1000_Pro
2020-03-20+07:15:48;69.1;44;30.150;30.150;41.2;78;155;2.46;5.82;12.53;127.96;1;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;39.38;85;16.0;25.3;0;0;5;868M;GW1000_Pro
2020-03-20+07:30:02;68.7;41;30.153;30.153;41.4;76;164;2.24;4.47;12.53;210.29;2;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;39.92;84;15.0;21.8;0;0;5;868M;GW1000_Pro
2020-03-20+07:45:17;69.1;40;30.147;30.147;43.3;70;133;3.80;4.47;12.53;342.17;3;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;40.64;83;19.0;19.0;0;0;5;868M;GW1000_Pro
2020-03-20+08:00:32;69.3;40;30.153;30.153;44.2;65;146;2.46;4.47;12.53;362.60;3;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;42.80;75;14.0;18.4;0;0;5;868M;GW1000_Pro
2020-03-20+08:15:47;69.4;39;30.153;30.153;45.9;54;209;7.61;9.17;12.53;435.52;4;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;44.60;72;12.0;17.8;0;0;5;868M;GW1000_Pro
2020-03-20+08:30:01;69.8;38;30.147;30.147;46.8;51;258;7.38;9.17;12.53;341.32;3;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;45.50;67;10.0;17.2;0;0;5;868M;GW1000_Pro
2020-03-20+08:45:16;69.8;39;30.144;30.144;46.4;52;222;6.93;10.29;12.53;313.18;3;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;46.04;67;8.0;16.5;0;0;5;868M;GW1000_Pro
2020-03-20+09:00:31;69.6;38;30.153;30.153;46.8;54;172;1.12;4.47;12.53;240.76;2;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;46.58;65;8.0;16.1;0;0;5;868M;GW1000_Pro
2020-03-20+09:15:46;69.6;39;30.150;30.150;45.9;52;197;4.47;8.05;12.53;214.21;2;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;47.30;66;7.0;15.8;0;0;5;868M;GW1000_Pro
2020-03-20+09:30:00;70.2;39;30.144;30.144;46.6;52;233;7.61;9.17;12.53;459.74;4;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;47.66;63;7.0;15.5;0;0;5;868M;GW1000_Pro
2020-03-20+09:45:15;70.3;38;30.144;30.144;46.9;53;222;3.36;4.47;12.53;308.41;3;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;48.20;60;7.0;14.9;0;0;5;868M;GW1000_Pro
2020-03-20+10:00:31;70.7;38;30.144;30.144;46.8;52;233;1.57;8.05;12.53;422.91;4;0.000;0.000;0.000;0.000;0.051;1.000;3.012;3.012;48.56;60;8.0;14.4;0;0;5;868M;GW1000_Pro
