dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-03+17:30:35;69.4;34;29.725;29.725;42.4;54;239;8.05;19.46;38.70;0.85;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-03+17:45:50;69.6;34;29.725;29.725;42.1;56;166;2.24;9.17;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+18:00:04;69.4;34;29.740;29.740;41.7;58;221;2.91;6.93;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-03+18:15:19;69.4;34;29.746;29.746;41.2;59;208;3.58;9.17;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;13.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-03+18:30:34;69.3;34;29.751;29.751;41.0;59;167;6.93;8.05;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-03+18:45:49;69.4;34;29.751;29.751;40.8;59;249;4.47;15.88;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-03+19:00:03;69.4;34;29.763;29.763;40.6;59;154;5.37;11.41;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-03+19:15:18;69.6;35;29.772;29.772;40.5;60;244;2.91;5.82;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-03+19:30:33;69.6;36;29.769;29.769;40.3;61;216;7.38;13.65;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-03+19:45:48;69.3;35;29.778;29.778;40.1;63;223;6.04;10.29;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;12.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-03+20:00:02;69.3;36;29.781;29.781;39.9;65;184;2.24;9.17;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;9.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-03+20:15:17;69.4;36;29.790;29.790;39.6;66;197;6.93;11.41;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;9.3;0;NA;5;868M;GW1000_Pro
2020-04-03+20:30:32;69.4;36;29.793;29.793;39.4;68;205;2.24;4.47;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;12.0;9.4;0;NA;5;868M;GW1000_Pro
2020-04-03+20:45:47;69.4;36;29.799;29.799;39.6;68;197;4.03;8.05;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;12.0;9.5;0;NA;5;868M;GW1000_Pro
2020-04-03+21:00:01;69.4;36;29.805;29.805;39.4;69;245;4.03;10.29;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;13.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-03+21:15:16;69.6;36;29.805;29.805;39.4;69;204;2.24;6.93;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-03+21:30:31;69.6;36;29.808;29.808;38.8;70;192;4.03;8.05;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-03+21:45:46;69.6;36;29.816;29.816;38.7;71;237;6.93;9.17;38.70;0.00;0;0.000;0.000;0.000;0.020;0.098;0.020;3.138;3.138;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-03+22:00:00;69.6;36;29.822;29.822;38.3;72;215;3.80;5.82;0.00;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;13.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-03+22:15:15;69.6;36;29.828;29.828;38.1;72;163;6.93;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-03+22:30:30;69.4;36;29.831;29.831;37.9;73;200;1.79;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-03+22:45:45;69.3;36;29.843;29.843;37.9;73;163;2.46;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-03+22:59:59;69.4;36;29.849;29.849;37.9;73;194;3.58;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-03+23:15:16;69.4;36;29.864;29.864;37.9;73;228;4.03;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-03+23:30:31;69.4;36;29.867;29.867;37.9;73;218;5.82;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-03+23:45:46;69.3;36;29.873;29.873;37.6;73;181;2.46;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-04+00:00:00;69.3;36;29.881;29.881;37.2;74;161;3.13;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-04+00:15:15;69.1;36;29.887;29.887;37.0;74;197;3.36;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;10.0;0;NA;5;868M;GW1000_Pro
2020-04-04+00:30:30;69.3;36;29.896;29.896;36.9;74;158;3.80;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-04+00:45:45;68.9;36;29.893;29.893;36.7;75;215;1.34;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-04+00:59:59;69.1;37;29.899;29.899;36.1;76;183;4.47;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-04+01:15:14;68.9;37;29.905;29.905;36.0;76;174;1.12;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.9;0;NA;5;868M;GW1000_Pro
2020-04-04+01:30:29;68.7;37;29.908;29.908;35.6;77;197;2.24;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-04+01:45:44;68.9;37;29.914;29.914;35.2;78;159;3.80;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-04+02:15:13;68.7;37;29.923;29.923;34.9;79;177;3.80;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-04-04+02:30:28;68.7;37;29.937;29.937;35.4;78;187;1.34;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-04+02:45:43;68.7;37;29.940;29.940;35.1;78;207;3.80;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-04+03:00:58;68.7;37;29.943;29.943;34.7;79;172;1.34;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.6;0;NA;5;868M;GW1000_Pro
2020-04-04+03:15:12;68.5;37;29.943;29.943;34.2;80;179;0.89;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;9.7;0;NA;5;868M;GW1000_Pro
2020-04-04+03:30:27;68.7;37;29.964;29.964;34.2;81;153;3.58;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;9.7;0;NA;5;868M;GW1000_Pro
