dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-12+08:45:34;68.5;51;29.258;29.258;50.2;88;145;7.61;11.41;17.22;232.07;2;0.000;0.020;0.020;0.039;0.189;0.697;2.709;2.709;48.56;92;10.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+09:00:49;68.4;51;29.258;29.258;50.7;87;147;9.17;13.65;17.22;124.05;1;0.000;0.020;0.020;0.039;0.189;0.697;2.709;2.709;49.46;92;9.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+09:15:03;68.5;51;29.241;29.241;50.7;88;105;5.59;10.29;17.22;85.88;0;0.071;0.031;0.012;0.051;0.201;0.709;2.720;2.720;50.00;91;11.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+09:30:18;68.2;51;29.244;29.244;50.4;88;192;7.61;9.17;17.22;182.15;1;0.118;0.051;0.031;0.071;0.220;0.728;2.740;2.740;50.00;91;10.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-12+09:45:33;68.5;51;29.249;29.249;50.5;90;89;2.91;4.47;17.22;69.36;0;0.000;0.051;0.031;0.071;0.220;0.728;2.740;2.740;50.18;91;10.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-12+10:00:48;68.2;51;29.246;29.246;50.0;89;133;4.03;12.53;17.22;49.79;0;0.118;0.083;0.063;0.102;0.252;0.760;2.772;2.772;50.00;90;9.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-12+10:15:02;68.5;50;29.232;29.232;50.0;86;142;2.24;9.17;21.70;247.61;2;0.071;0.102;0.071;0.122;0.272;0.780;2.791;2.791;49.82;89;5.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-12+10:30:17;68.5;51;29.238;29.238;50.5;86;86;3.13;17.22;21.70;183.01;1;0.000;0.102;0.051;0.122;0.272;0.780;2.791;2.791;50.00;90;7.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-12+10:45:32;68.5;51;29.232;29.232;50.5;82;234;8.72;18.34;21.70;199.53;1;0.000;0.102;0.039;0.122;0.272;0.780;2.791;2.791;50.00;86;5.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-12+11:00:47;68.7;51;29.235;29.235;50.5;81;109;6.04;10.29;23.94;117.07;1;0.000;0.102;0.012;0.122;0.272;0.780;2.791;2.791;50.18;85;7.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-12+11:15:01;68.9;51;29.214;29.214;50.5;80;169;6.93;11.41;23.94;255.44;2;0.000;0.102;0.000;0.122;0.272;0.780;2.791;2.791;50.18;85;9.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-12+11:30:16;69.3;51;29.211;29.211;52.0;76;243;7.16;17.22;23.94;420.71;4;0.000;0.102;0.000;0.122;0.272;0.780;2.791;2.791;51.08;83;7.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-12+11:45:31;69.4;51;29.217;29.217;52.3;74;156;12.30;20.58;23.94;58.11;0;0.000;0.102;0.000;0.122;0.272;0.780;2.791;2.791;52.16;80;5.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-12+12:00:46;69.1;51;29.267;29.267;44.2;71;185;20.58;26.17;40.04;220.32;2;0.000;0.110;0.008;0.130;0.280;0.787;2.799;2.799;48.74;72;7.0;13.2;0;0;5;868M;GW1000_Pro
2020-03-12+12:15:00;69.1;51;29.273;29.273;45.1;64;163;15.66;33.11;40.04;81.97;0;0.000;0.110;0.008;0.130;0.280;0.787;2.799;2.799;46.94;69;5.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-12+12:30:15;69.3;50;29.267;29.267;46.0;63;245;12.53;28.63;40.04;191.21;1;0.000;0.110;0.008;0.130;0.280;0.787;2.799;2.799;46.76;70;6.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-12+12:45:30;70.2;50;29.264;29.264;45.3;64;193;8.28;15.88;43.40;219.47;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.58;69;8.0;12.6;0;0;5;868M;GW1000_Pro
2020-03-12+13:00:45;69.4;51;29.276;29.276;46.0;62;209;12.08;20.58;43.40;154.39;1;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.58;68;6.0;12.3;0;0;5;868M;GW1000_Pro
2020-03-12+13:14:59;69.3;51;29.282;29.282;46.6;61;228;10.29;22.82;43.40;313.18;3;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.76;68;11.0;12.1;0;0;5;868M;GW1000_Pro
2020-03-12+13:30:14;69.4;52;29.279;29.279;47.7;57;152;22.59;31.99;43.40;273.30;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.94;68;10.0;11.9;0;0;5;868M;GW1000_Pro
2020-03-12+13:45:29;69.8;50;29.282;29.282;48.2;53;282;7.38;21.70;43.40;255.44;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;47.48;61;10.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-12+14:00:44;69.6;49;29.282;29.282;48.2;54;112;13.87;20.58;43.40;215.56;2;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;48.02;63;9.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-12+14:14:58;69.4;48;29.294;29.294;48.4;50;239;18.34;25.05;43.40;75.85;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;48.56;59;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-12+14:30:13;69.4;47;29.311;29.311;46.8;55;167;13.20;19.46;43.40;78.05;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;48.02;59;9.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-12+14:45:28;69.1;47;29.323;29.323;45.0;60;203;14.76;26.17;43.40;71.93;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;46.76;61;6.0;9.9;0;0;5;868M;GW1000_Pro
2020-03-12+15:00:43;68.9;46;29.323;29.323;43.2;62;112;8.72;27.29;48.99;99.34;1;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;45.68;61;6.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-12+15:30:14;68.9;47;29.338;29.338;42.6;65;208;16.78;27.29;48.99;50.65;0;0.000;0.110;0.000;0.130;0.280;0.787;2.799;2.799;43.70;65;6.0;8.6;0;0;5;868M;GW1000_Pro
