dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-13+10:45:49;68.5;63;30.059;30.059;59.9;74;157;2.91;5.82;15.88;106.19;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+11:00:03;68.7;66;30.059;30.059;60.1;74;252;3.36;6.93;15.88;140.07;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+11:15:18;68.9;65;30.056;30.056;60.6;73;214;1.34;4.47;15.88;133.59;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+11:30:33;68.7;65;30.056;30.056;61.0;72;275;4.03;8.05;15.88;235.98;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+11:45:48;68.7;64;30.053;30.053;61.0;71;251;5.37;6.93;15.88;95.42;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+12:00:02;68.9;65;30.056;30.056;60.3;72;213;6.04;6.93;15.88;64.96;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+12:15:17;69.4;66;30.053;30.053;59.7;74;242;3.13;5.82;15.88;64.10;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-13+12:30:32;69.6;65;30.047;30.047;60.4;72;122;0.89;3.36;15.88;230.24;2;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+12:45:47;69.3;64;30.047;30.047;60.6;72;266;4.03;9.17;15.88;135.30;1;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-13+13:00:01;69.1;64;30.050;30.050;60.8;72;248;2.91;3.36;15.88;64.10;0;0.000;0.000;0.000;0.012;0.012;1.193;9.622;9.622;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
