dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-10+20:15:22;67.6;45;29.341;29.341;43.5;85;94;6.71;11.41;20.58;0.00;0;0.000;0.020;0.020;0.020;0.031;0.539;2.551;2.551;43.88;83;16.0;12.7;0;0;5;868M;GW1000_Pro
2020-03-10+20:30:37;67.5;45;29.323;29.323;43.7;84;121;2.01;5.82;20.58;0.00;0;0.000;0.020;0.012;0.020;0.031;0.539;2.551;2.551;43.88;83;19.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-10+20:45:52;67.6;45;29.311;29.311;44.1;83;140;3.80;10.29;20.58;0.00;0;0.000;0.020;0.000;0.020;0.031;0.539;2.551;2.551;43.70;84;17.0;12.9;0;0;5;868M;GW1000_Pro
2020-03-10+21:00:06;67.6;46;29.306;29.306;44.2;84;61;6.49;10.29;23.94;0.00;0;0.000;0.000;0.000;0.020;0.031;0.539;2.551;2.551;43.88;84;16.0;12.9;0;0;5;868M;GW1000_Pro
2020-03-10+21:15:21;67.6;46;29.306;29.306;44.2;84;160;6.04;12.53;23.94;0.00;0;0.000;0.000;0.000;0.020;0.031;0.539;2.551;2.551;44.24;83;17.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-10+21:30:36;67.6;45;29.294;29.294;44.1;85;137;7.83;13.65;23.94;0.00;0;0.000;0.000;0.000;0.020;0.031;0.539;2.551;2.551;44.24;85;17.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-10+21:45:51;67.3;46;29.282;29.282;44.1;86;136;11.18;13.65;23.94;0.00;0;0.000;0.008;0.008;0.028;0.039;0.547;2.559;2.559;44.42;85;14.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-10+22:00:05;67.3;45;29.279;29.279;44.1;87;120;6.49;14.76;23.94;0.00;0;0.000;0.008;0.008;0.028;0.039;0.547;2.559;2.559;44.42;85;14.0;13.1;0;0;5;868M;GW1000_Pro
2020-03-10+22:15:20;67.6;45;29.270;29.270;44.2;87;159;9.17;12.53;23.94;0.00;0;0.000;0.008;0.008;0.028;0.039;0.547;2.559;2.559;44.42;86;15.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-10+22:30:35;67.5;45;29.255;29.255;44.2;87;212;3.36;6.93;23.94;0.00;0;0.000;0.008;0.000;0.028;0.039;0.547;2.559;2.559;44.42;86;17.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-10+22:45:50;67.6;46;29.249;29.249;44.1;88;120;4.03;10.29;23.94;0.00;0;0.000;0.008;0.000;0.028;0.039;0.547;2.559;2.559;44.42;87;15.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-10+23:00:04;67.5;46;29.229;29.229;43.9;89;138;4.70;8.05;0.00;0.00;0;0.000;0.000;0.000;0.000;0.039;0.547;2.559;2.559;44.24;87;14.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-10+23:15:19;67.6;46;29.220;29.220;43.9;90;144;6.04;9.17;15.88;0.00;0;0.071;0.012;0.012;0.012;0.051;0.559;2.571;2.571;44.24;88;11.0;13.8;0;0;5;868M;GW1000_Pro
2020-03-10+23:30:34;67.5;46;29.211;29.211;43.9;91;162;2.91;5.82;15.88;0.00;0;0.000;0.012;0.012;0.012;0.051;0.559;2.571;2.571;44.06;88;11.0;13.8;0;0;5;868M;GW1000_Pro
