dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-15+07:15:26;70.9;41;29.896;29.896;51.4;58;174;4.25;8.05;14.76;369.08;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-15+07:30:41;70.9;41;29.893;29.893;51.8;55;120;6.04;12.53;14.76;582.93;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;9.1;0;NA;5;868M;GW1000_Pro
2020-05-15+07:45:56;70.9;40;29.896;29.896;51.6;53;224;8.72;14.76;14.76;581.70;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-15+08:00:10;71.1;40;29.890;29.890;52.3;52;196;7.16;11.41;17.22;711.38;6;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-05-15+08:15:25;71.1;40;29.884;29.884;52.0;54;225;3.36;9.17;17.22;120.99;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-05-15+08:30:40;71.4;40;29.887;29.887;52.2;52;187;2.46;9.17;17.22;802.53;7;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-15+08:45:55;70.9;40;29.881;29.881;52.3;50;230;5.37;11.41;17.22;139.22;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-15+09:00:09;71.4;40;29.873;29.873;54.7;47;154;8.72;11.41;17.22;250.66;2;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-05-15+09:15:24;71.2;39;29.873;29.873;52.5;50;205;3.36;13.65;17.22;186.07;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-05-15+09:30:40;71.6;40;29.861;29.861;55.4;49;61;2.46;9.17;17.22;794.21;7;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-05-15+09:45:55;71.8;40;29.861;29.861;55.9;44;178;6.93;9.17;17.22;1018.08;9;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-15+10:00:09;72.0;39;29.855;29.855;55.0;44;179;5.82;10.29;19.46;342.17;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;8.0;0;NA;5;868M;GW1000_Pro
2020-05-15+10:15:24;71.4;39;29.855;29.855;53.4;49;222;10.74;14.76;19.46;162.22;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-15+10:30:39;71.4;39;29.849;29.849;53.1;49;253;2.24;6.93;19.46;1013.80;9;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-15+10:45:54;71.1;38;29.843;29.843;54.9;45;208;3.36;4.47;19.46;237.21;2;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-15+11:00:08;70.7;37;29.846;29.846;54.3;44;206;6.93;10.29;19.46;159.16;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-15+11:15:23;70.7;37;29.840;29.840;54.0;48;256;2.91;4.47;19.46;350.00;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-15+11:30:38;70.7;37;29.843;29.843;55.2;46;214;3.13;6.93;19.46;976.00;9;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-15+11:45:53;70.3;37;29.834;29.834;54.9;46;197;4.03;9.17;19.46;170.05;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-15+12:00:07;70.7;42;29.840;29.840;55.6;48;128;3.58;9.17;19.46;369.08;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-15+12:15:22;71.2;42;29.831;29.831;55.8;46;258;8.72;15.88;19.46;201.24;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-15+12:30:37;71.2;40;29.825;29.825;57.2;43;226;2.46;5.82;19.46;555.65;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-15+12:45:52;70.9;38;29.825;29.825;56.8;40;212;8.05;18.34;19.46;179.10;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-15+13:00:06;70.9;38;29.825;29.825;55.8;40;229;4.92;6.93;19.46;185.58;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-15+13:15:21;70.7;37;29.825;29.825;56.1;36;248;8.05;11.41;19.46;751.26;7;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-15+13:30:36;71.2;38;29.831;29.831;57.4;35;195;2.91;12.53;19.46;346.57;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.7;0;NA;5;868M;GW1000_Pro
2020-05-15+13:45:51;71.1;37;29.828;29.828;57.0;33;185;11.18;14.76;19.46;615.11;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-15+14:00:05;71.2;37;29.825;29.825;56.3;34;185;4.92;9.17;20.58;621.22;6;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+14:15:20;70.5;37;29.834;29.834;56.1;34;224;3.80;8.05;21.70;526.54;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-15+14:30:35;70.9;36;29.825;29.825;56.5;35;148;7.61;9.17;21.70;551.37;5;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-15+14:45:44;71.1;35;29.828;29.828;56.3;36;153;3.80;12.53;21.70;500.60;4;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-15+14:45:50;71.1;35;29.828;29.828;56.3;36;153;3.80;12.53;21.70;500.60;4;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-15+15:00:15;70.9;36;29.825;29.825;56.1;36;292;2.91;8.05;21.70;327.86;3;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-15+15:15:19;70.7;36;29.828;29.828;55.8;38;245;11.86;14.76;21.70;473.20;4;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-15+15:30:34;70.5;35;29.825;29.825;55.8;39;192;7.38;11.41;22.82;192.56;1;0.000;0.000;0.000;0.000;0.417;1.272;4.390;4.390;NA;NA;5.0;6.2;0;NA;5;868M;GW1000_Pro
