dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-10+17:45:30;71.1;46;29.565;29.565;61.5;66;349;0.89;2.24;12.53;31.56;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+18:00:45;71.1;47;29.562;29.562;60.4;69;261;1.12;2.24;12.53;20.31;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+18:14:59;70.7;47;29.562;29.562;59.0;72;210;1.57;2.24;12.53;9.91;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+18:30:14;71.1;48;29.557;29.557;58.3;74;212;1.12;2.24;12.53;1.71;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+18:45:29;71.1;48;29.562;29.562;57.6;75;209;1.12;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+19:00:44;71.2;48;29.554;29.554;57.2;76;206;2.01;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+19:14:58;71.2;48;29.542;29.542;57.2;77;206;0.00;0.00;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+19:30:13;71.4;48;29.539;29.539;57.2;77;208;0.89;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+19:45:28;71.2;48;29.536;29.536;57.2;77;208;0.00;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+20:00:43;71.2;48;29.533;29.533;58.6;75;234;0.00;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+20:14:57;71.4;48;29.527;29.527;59.4;72;212;0.89;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+20:30:12;71.4;48;29.524;29.524;59.5;72;236;2.01;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+20:45:27;71.6;49;29.515;29.515;60.6;69;177;0.00;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+21:00:42;71.6;49;29.515;29.515;60.1;69;178;2.24;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+21:14:56;71.6;49;29.509;29.509;60.1;70;176;0.00;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-05-10+21:30:11;71.4;49;29.512;29.512;59.4;72;177;1.12;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.000;0.854;3.972;3.972;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
