dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-22+11:45:39;72.7;32;30.575;30.575;36.1;41;349;9.17;20.58;26.17;553.08;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.88;44;6.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-22+12:00:54;72.7;32;30.569;30.569;36.7;45;28;3.58;9.17;26.17;523.11;5;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.78;46;6.0;5.6;0;0;5;868M;GW1000_Pro
2020-03-22+12:15:08;72.3;32;30.575;30.575;36.9;43;1;4.25;14.76;26.17;474.54;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.96;44;7.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+12:30:23;71.8;31;30.575;30.575;36.7;44;356;9.40;12.53;26.17;473.69;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.96;44;7.0;5.7;0;0;5;868M;GW1000_Pro
2020-03-22+12:45:38;71.8;31;30.581;30.581;37.0;45;85;7.83;12.53;26.17;445.91;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.50;44;7.0;5.8;0;0;5;868M;GW1000_Pro
2020-03-22+13:00:53;72.1;33;30.575;30.575;36.7;45;336;10.74;13.65;26.17;426.34;4;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;45.32;44;8.0;5.9;0;0;5;868M;GW1000_Pro
2020-03-22+13:15:07;72.1;32;30.575;30.575;36.1;43;16;7.38;18.34;26.17;379.12;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;44.78;43;5.0;6.3;0;0;5;868M;GW1000_Pro
2020-03-22+13:30:22;72.0;32;30.578;30.578;36.9;43;32;4.70;11.41;26.17;324.44;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;43.88;44;9.0;6.4;0;0;5;868M;GW1000_Pro
2020-03-22+13:45:37;71.6;31;30.572;30.572;36.3;44;346;4.70;10.29;26.17;310.98;3;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;42.62;44;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+14:00:52;71.1;31;30.575;30.575;36.3;47;13;10.51;12.53;26.17;104.96;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.54;45;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+14:15:06;70.9;30;30.578;30.578;36.5;45;325;3.13;13.65;26.17;252.38;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;41.00;46;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+14:30:21;70.7;31;30.575;30.575;36.0;46;64;4.03;11.41;26.17;204.30;2;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.28;46;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+14:45:36;70.3;30;30.584;30.584;35.8;46;23;7.38;14.76;26.17;104.10;1;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;40.46;47;7.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:00:51;70.7;31;30.575;30.575;34.7;47;39;6.04;11.41;26.17;87.96;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;39.74;46;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:15:05;70.5;32;30.578;30.578;34.9;48;329;5.82;14.76;26.17;65.94;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;38.66;48;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:30:20;70.9;33;30.587;30.587;34.5;48;27;5.59;9.17;26.17;81.97;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.94;48;6.0;6.8;0;0;5;868M;GW1000_Pro
2020-03-22+15:45:35;70.5;33;30.578;30.578;35.2;46;1;7.38;10.29;26.17;73.65;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;37.58;49;7.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:00:50;70.7;34;30.581;30.581;34.9;47;0;4.03;11.41;26.17;55.41;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.86;50;6.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:15:04;70.5;34;30.581;30.581;35.1;49;359;5.59;8.05;26.17;27.65;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;36.50;51;8.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:30:19;70.3;35;30.581;30.581;34.7;47;318;5.14;11.41;26.17;20.80;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.96;51;8.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+16:45:34;70.3;35;30.584;30.584;34.7;49;20;6.04;10.29;26.17;7.34;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.60;52;9.0;6.9;0;0;5;868M;GW1000_Pro
2020-03-22+17:00:49;70.2;35;30.587;30.587;34.5;49;338;3.80;6.93;26.17;3.43;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;52;8.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+17:15:03;70.0;35;30.587;30.587;34.5;49;11;5.82;9.17;26.17;0.36;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;53;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+17:30:18;70.2;35;30.584;30.584;34.5;48;19;4.70;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;53;6.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+17:45:33;70.5;36;30.590;30.590;34.5;48;29;5.14;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;53;7.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+18:00:48;70.5;36;30.596;30.596;34.9;49;33;3.36;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.16;53;6.0;7.0;0;0;5;868M;GW1000_Pro
2020-03-22+18:15:02;70.7;36;30.593;30.593;35.1;49;343;3.80;11.41;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.16;54;6.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-22+18:30:17;70.5;36;30.596;30.596;35.1;46;354;3.58;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;53;7.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-22+18:45:32;70.3;36;30.602;30.602;35.1;47;281;4.25;12.53;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.52;53;7.0;7.1;0;0;5;868M;GW1000_Pro
2020-03-22+19:00:47;70.3;36;30.605;30.605;35.1;49;6;1.79;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;54;8.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-22+19:15:01;70.3;36;30.605;30.605;35.2;50;330;2.01;6.93;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;54;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-22+19:30:16;70.3;36;30.608;30.608;35.4;48;18;6.49;10.29;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.34;54;11.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-22+19:45:31;70.2;36;30.602;30.602;35.6;49;342;2.68;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.52;55;11.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-22+20:00:46;70.2;36;30.605;30.605;35.6;45;337;5.37;13.65;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;53;11.0;7.7;0;0;5;868M;GW1000_Pro
2020-03-22+20:15:00;70.2;36;30.614;30.614;35.6;51;356;4.92;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.70;54;9.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-22+20:30:15;70.0;36;30.611;30.611;35.4;54;346;2.01;5.82;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;56;12.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-22+20:45:30;69.8;36;30.608;30.608;35.6;54;19;3.13;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;34.88;58;10.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+21:00:45;70.0;36;30.611;30.611;35.6;54;321;4.92;8.05;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;57;7.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+21:14:59;70.0;36;30.605;30.605;35.6;56;358;6.04;9.17;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;58;8.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-22+21:30:15;70.0;36;30.611;30.611;36.0;55;23;10.74;14.76;26.17;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.06;59;10.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-22+21:45:30;69.6;36;30.617;30.617;35.8;56;13;3.13;8.05;27.29;0.00;0;0.000;0.000;0.000;0.000;0.000;1.028;3.039;3.039;35.24;59;6.0;7.8;0;0;5;868M;GW1000_Pro
