dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-28+15:15:38;75.0;65;29.648;29.648;75.0;67;219;5.37;11.41;18.34;132.24;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-28+15:30:53;74.8;66;29.654;29.654;72.3;71;239;4.25;10.29;18.34;63.24;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-28+15:45:07;74.7;66;29.654;29.654;70.7;75;238;4.70;6.93;18.34;139.22;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-28+16:00:22;74.7;66;29.651;29.651;70.0;78;249;8.28;9.17;18.34;173.47;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;12.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-28+16:15:37;74.7;67;29.657;29.657;70.9;78;254;6.49;13.65;18.34;157.81;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-28+16:30:52;74.7;67;29.660;29.660;71.8;73;184;1.57;4.47;18.34;152.68;1;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;20.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-28+16:45:06;74.7;67;29.675;29.675;71.4;71;104;0.89;1.12;18.34;86.73;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;19.0;11.5;0;NA;5;868M;GW1000_Pro
2020-07-28+17:00:21;74.7;68;29.669;29.669;70.7;73;222;0.67;1.12;18.34;85.39;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;11.4;0;NA;5;868M;GW1000_Pro
2020-07-28+17:15:36;74.8;68;29.666;29.666;70.2;74;62;1.12;2.24;18.34;82.33;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.3;0;NA;5;868M;GW1000_Pro
2020-07-28+17:30:51;74.7;67;29.666;29.666;70.9;73;182;5.37;6.93;18.34;77.19;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-28+17:45:05;74.5;68;29.663;29.663;69.4;75;229;0.00;0.00;18.34;31.56;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-28+18:00:20;74.7;68;29.663;29.663;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.1;NA;NA;5;868M;GW1000_Pro
2020-07-28+18:15:35;74.5;68;29.666;29.666;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;11.1;NA;NA;5;868M;GW1000_Pro
2020-07-28+18:30:50;74.3;67;29.663;29.663;68.5;79;238;1.12;1.12;18.34;12.97;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-28+18:45:04;74.3;67;29.686;29.686;68.4;78;173;0.67;1.12;18.34;5.63;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;11.0;0;NA;5;868M;GW1000_Pro
2020-07-28+19:00:19;74.1;67;29.689;29.689;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;11.0;NA;NA;5;868M;GW1000_Pro
2020-07-28+19:15:34;73.9;67;29.692;29.692;67.5;79;187;2.68;3.36;18.34;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-28+19:30:49;73.9;67;29.686;29.686;66.9;79;174;7.38;9.17;18.34;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-28+19:45:03;74.1;67;29.689;29.689;66.6;80;174;1.34;2.24;18.34;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;10.9;0;NA;5;868M;GW1000_Pro
2020-07-28+20:00:18;73.9;67;29.695;29.695;66.2;79;169;5.14;5.82;18.34;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-28+20:15:35;73.9;67;29.695;29.695;65.8;77;201;5.82;8.05;18.34;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-07-28+20:30:53;73.8;66;29.695;29.695;65.5;76;177;10.29;13.65;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-28+20:45:10;73.6;66;29.698;29.698;65.3;75;203;8.95;15.88;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;10.6;0;NA;5;868M;GW1000_Pro
2020-07-28+21:00:25;73.8;66;29.689;29.689;65.1;74;166;4.92;12.53;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-28+21:15:40;73.4;65;29.686;29.686;65.1;75;196;5.37;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;11.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-28+21:30:55;73.2;65;29.695;29.695;64.6;76;169;5.82;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-28+21:45:09;73.2;65;29.698;29.698;64.2;78;239;4.47;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;8.0;10.3;0;NA;5;868M;GW1000_Pro
2020-07-28+22:00:24;73.0;65;29.704;29.704;63.7;79;251;6.93;13.65;10.29;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;10.0;10.2;0;NA;5;868M;GW1000_Pro
2020-07-28+22:15:39;72.9;64;29.707;29.707;63.3;78;167;2.68;9.17;15.88;0.00;0;0.000;0.000;0.000;0.000;0.189;2.091;10.520;10.520;NA;NA;12.0;10.3;0;NA;5;868M;GW1000_Pro
