dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-14+10:30:50;71.4;45;29.855;29.855;49.6;52;277;0.67;2.24;11.41;68.87;0;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+10:45:04;71.8;45;29.858;29.858;50.7;53;121;2.24;2.24;11.41;284.92;2;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-14+11:00:19;71.8;45;29.855;29.855;52.7;40;226;6.26;12.53;12.53;153.90;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+11:15:34;72.0;45;29.855;29.855;51.8;64;315;8.05;9.17;12.53;851.09;8;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;5.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-14+11:30:49;72.0;45;29.855;29.855;51.4;56;3;0.67;5.82;12.53;330.92;3;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+11:45:06;71.8;45;29.864;29.864;52.3;37;295;2.68;6.93;12.53;177.75;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-05-14+12:00:18;71.6;50;29.864;29.864;49.5;70;2;0.89;4.47;12.53;142.27;1;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+12:15:33;72.1;50;29.867;29.867;50.2;71;48;4.47;10.29;12.53;965.60;9;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-05-14+12:30:48;72.1;49;29.870;29.870;49.3;65;298;1.12;4.47;12.53;726.55;7;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-05-14+12:45:02;72.1;48;29.875;29.875;49.5;62;32;5.82;8.05;12.53;363.95;3;0.000;0.000;0.000;0.020;0.417;1.272;4.390;4.390;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
