dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-27+23:45:53;70.7;54;30.177;30.177;54.3;81;209;2.24;8.05;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.6;0;NA;5;868M;GW1000_Pro
2020-05-28+00:00:07;70.9;54;30.183;30.183;54.5;81;230;2.46;6.93;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.5;0;NA;5;868M;GW1000_Pro
2020-05-28+00:15:22;70.9;54;30.180;30.180;54.5;80;193;2.46;5.82;8.05;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.7;0;NA;5;868M;GW1000_Pro
2020-05-28+00:30:40;70.9;54;30.171;30.171;54.3;80;222;2.91;4.47;9.17;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-05-28+00:45:55;70.9;54;30.168;30.168;53.8;80;179;3.80;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;10.9;0;NA;5;868M;GW1000_Pro
2020-05-28+01:00:09;70.9;54;30.159;30.159;53.4;81;271;1.57;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-28+01:15:24;70.7;54;30.168;30.168;53.1;80;139;1.79;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+01:30:39;70.9;54;30.165;30.165;52.5;81;169;2.24;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+01:45:54;70.9;54;30.159;30.159;52.2;81;204;4.03;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+02:00:08;70.9;54;30.159;30.159;52.0;82;306;0.89;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+02:15:23;71.1;53;30.165;30.165;52.3;81;191;3.13;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+02:30:38;71.1;54;30.168;30.168;52.9;80;214;3.36;3.36;10.29;2.94;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-28+02:45:53;71.1;53;30.165;30.165;52.5;81;184;0.22;2.24;10.29;9.91;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-28+03:00:07;70.9;53;30.171;30.171;52.7;83;203;0.89;2.24;10.29;12.11;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-28+03:15:22;71.1;53;30.171;30.171;52.9;84;248;2.91;4.47;10.29;15.17;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;11.0;0;NA;5;868M;GW1000_Pro
2020-05-28+03:30:37;71.1;53;30.183;30.183;53.1;85;213;3.80;4.47;10.29;18.60;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;11.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-28+03:45:52;71.1;53;30.174;30.174;53.2;84;235;0.89;2.24;10.29;21.65;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-28+04:00:06;70.9;53;30.183;30.183;53.2;84;212;1.34;2.24;10.29;16.88;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-28+04:15:21;71.1;53;30.183;30.183;53.4;84;229;1.12;2.24;10.29;36.82;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-05-28+04:30:36;71.1;53;30.183;30.183;53.4;85;192;0.22;2.24;10.29;51.14;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+04:45:51;71.1;53;30.189;30.189;53.2;83;168;0.89;3.36;10.29;93.58;0;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;11.1;0;NA;5;868M;GW1000_Pro
2020-05-28+05:00:05;71.1;53;30.194;30.194;53.2;83;225;0.67;5.82;10.29;213.35;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;10.9;0;NA;5;868M;GW1000_Pro
2020-05-28+05:15:20;71.2;53;30.191;30.191;54.9;78;202;1.79;6.93;10.29;304.00;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.8;0;NA;5;868M;GW1000_Pro
2020-05-28+05:30:35;71.1;53;30.186;30.186;55.8;76;241;3.80;5.82;10.29;200.75;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;10.6;0;NA;5;868M;GW1000_Pro
2020-05-28+05:45:50;71.2;53;30.191;30.191;56.1;74;255;4.47;6.93;10.29;326.64;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;10.0;10.6;0;NA;5;868M;GW1000_Pro
2020-05-28+06:00:04;71.1;51;30.191;30.191;58.1;71;241;4.47;6.93;10.29;358.32;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-05-28+06:15:19;71.2;52;30.191;30.191;58.8;68;74;0.00;2.24;10.29;242.83;2;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;10.1;0;NA;5;868M;GW1000_Pro
2020-05-28+06:30:34;71.2;52;30.191;30.191;58.1;70;339;0.22;1.12;10.29;388.17;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;9.8;0;NA;5;868M;GW1000_Pro
2020-05-28+06:45:49;71.2;51;30.191;30.191;59.0;65;345;2.46;3.36;10.29;194.76;1;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;9.6;0;NA;5;868M;GW1000_Pro
2020-05-28+07:00:03;71.4;51;30.191;30.191;59.4;66;185;4.25;6.93;10.29;477.60;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;9.4;0;NA;5;868M;GW1000_Pro
2020-05-28+07:15:18;71.6;51;30.183;30.183;59.7;62;150;0.89;3.36;10.29;516.62;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;9.3;0;NA;5;868M;GW1000_Pro
2020-05-28+07:30:33;71.6;51;30.191;30.191;60.6;61;300;1.79;3.36;10.29;489.71;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;9.1;0;NA;5;868M;GW1000_Pro
2020-05-28+07:45:48;71.8;50;30.197;30.197;59.5;75;343;8.95;14.76;14.76;680.19;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-05-28+08:00:02;72.0;51;30.197;30.197;57.4;77;82;2.46;6.93;14.76;515.28;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
