dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-15+14:30:09;68.4;52;30.000;30.000;41.7;79;116;4.92;8.05;19.46;73.65;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;83;29.0;30.9;0;0;5;868M;GW1000_Pro
2020-02-15+14:45:24;68.4;52;30.002;30.002;42.1;78;97;9.17;13.65;19.46;55.05;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.72;83;28.0;30.3;0;0;5;868M;GW1000_Pro
2020-02-15+15:00:39;68.2;51;30.011;30.011;42.3;78;141;4.25;9.17;19.46;41.96;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.90;82;28.0;30.0;0;0;5;868M;GW1000_Pro
2020-02-15+15:15:54;68.2;50;30.008;30.008;42.1;79;127;2.24;13.65;19.46;28.14;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;42.08;82;27.0;29.7;0;0;5;868M;GW1000_Pro
2020-02-15+15:30:08;68.0;50;30.005;30.005;41.9;79;149;4.47;8.05;19.46;11.62;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.90;82;33.0;29.5;0;0;5;868M;GW1000_Pro
2020-02-15+15:45:23;68.2;51;30.014;30.014;41.9;79;83;1.79;8.05;19.46;2.57;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.72;83;28.0;29.4;0;0;5;868M;GW1000_Pro
2020-02-15+16:00:38;68.0;51;30.000;30.000;42.1;79;137;3.58;5.82;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.90;82;32.0;29.3;0;0;5;868M;GW1000_Pro
2020-02-15+16:15:53;67.8;51;29.997;29.997;41.9;80;140;4.25;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.72;83;32.0;29.2;0;0;5;868M;GW1000_Pro
2020-02-15+16:30:07;67.8;50;29.985;29.985;41.7;80;191;4.92;6.93;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.72;83;32.0;29.0;0;0;5;868M;GW1000_Pro
2020-02-15+16:45:22;67.8;50;29.982;29.982;41.7;81;88;3.13;8.05;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;83;34.0;28.9;0;0;5;868M;GW1000_Pro
2020-02-15+17:00:37;67.8;50;29.979;29.979;41.9;81;87;4.47;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;84;34.0;28.9;0;0;5;868M;GW1000_Pro
2020-02-15+17:15:56;67.6;50;29.982;29.982;41.9;81;165;8.50;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;84;34.0;29.2;0;0;5;868M;GW1000_Pro
2020-02-15+17:30:10;68.0;50;29.991;29.991;41.9;82;181;4.70;8.05;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;84;34.0;29.4;0;0;5;868M;GW1000_Pro
2020-02-15+17:45:25;67.8;50;29.979;29.979;41.7;82;168;1.12;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;84;36.0;29.7;0;0;5;868M;GW1000_Pro
2020-02-15+18:00:40;68.0;51;29.973;29.973;41.5;82;87;5.37;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.54;84;36.0;30.0;0;0;5;868M;GW1000_Pro
2020-02-15+18:15:55;68.2;52;29.970;29.970;41.5;82;152;1.34;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.36;84;36.0;30.5;0;0;5;868M;GW1000_Pro
2020-02-15+18:30:09;68.7;54;29.973;29.973;41.4;81;112;5.37;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.36;84;38.0;30.8;0;0;5;868M;GW1000_Pro
2020-02-15+18:45:24;68.9;55;29.967;29.967;41.2;82;123;2.46;14.76;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;41.00;84;36.0;31.0;0;0;5;868M;GW1000_Pro
2020-02-15+19:00:39;68.9;55;29.955;29.955;41.0;82;153;4.70;11.41;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.82;84;37.0;31.3;0;0;5;868M;GW1000_Pro
2020-02-15+19:15:56;69.3;55;29.949;29.949;40.8;82;140;5.82;8.05;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;34.0;31.6;0;0;5;868M;GW1000_Pro
2020-02-15+19:30:10;69.4;55;29.937;29.937;41.0;82;202;3.36;4.47;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;34.0;31.9;0;0;5;868M;GW1000_Pro
2020-02-15+19:45:25;68.7;54;29.929;29.929;41.4;80;156;6.93;14.76;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;38.0;32.3;0;0;5;868M;GW1000_Pro
2020-02-15+20:00:40;68.5;54;29.926;29.926;41.2;80;130;5.37;14.76;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;33.0;32.4;0;0;5;868M;GW1000_Pro
2020-02-15+20:15:55;68.7;53;29.923;29.923;41.4;80;112;5.37;10.29;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;35.0;32.7;0;0;5;868M;GW1000_Pro
2020-02-15+20:30:09;68.5;53;29.920;29.920;41.0;81;96;5.14;12.53;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;83;38.0;32.9;0;0;5;868M;GW1000_Pro
2020-02-15+20:45:24;68.4;53;29.920;29.920;40.8;81;112;7.83;12.53;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.64;84;30.0;33.1;0;0;5;868M;GW1000_Pro
2020-02-15+21:00:39;68.4;52;29.908;29.908;40.5;82;118;4.70;9.17;19.46;0.00;0;0.000;0.000;0.000;0.000;1.252;1.551;1.551;1.551;40.46;84;34.0;33.2;0;0;5;868M;GW1000_Pro
