dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-22+03:45:14;71.1;42;30.171;30.171;45.0;57;208;0.22;3.36;11.41;85.39;0;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-22+04:00:29;70.9;42;30.171;30.171;47.8;53;223;2.24;3.36;11.41;137.51;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-22+04:15:44;71.2;42;30.165;30.165;49.3;50;230;1.12;1.12;11.41;172.98;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+04:45:13;70.9;42;30.168;30.168;50.0;56;241;0.89;1.12;11.41;130.04;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-05-22+05:00:28;70.7;42;30.165;30.165;49.5;59;226;0.89;1.12;11.41;193.41;1;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+05:15:43;70.9;43;30.165;30.165;50.9;47;236;2.46;3.36;11.41;257.64;2;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+05:30:58;70.9;43;30.168;30.168;52.2;44;236;4.03;5.82;11.41;392.57;3;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+05:45:12;71.2;44;30.162;30.162;54.3;41;277;0.00;2.24;11.41;458.03;4;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+06:00:27;71.1;44;30.159;30.159;55.6;38;147;3.36;4.47;11.41;520.91;5;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+06:15:42;71.6;45;30.162;30.162;56.7;39;50;6.93;8.05;11.41;560.91;5;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+06:30:57;71.4;44;30.165;30.165;54.7;40;39;5.37;8.05;11.41;547.45;5;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;4.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+06:45:11;71.6;45;30.168;30.168;55.0;45;5;2.91;5.82;11.41;564.82;5;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+07:00:26;71.8;44;30.171;30.171;54.7;43;12;2.91;8.05;11.41;620.73;6;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+07:15:41;72.0;44;30.168;30.168;54.5;43;356;6.93;8.05;11.41;707.96;6;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-05-22+07:30:56;71.8;44;30.171;30.171;54.3;42;356;4.70;6.93;11.41;463.28;4;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-22+07:45:10;71.4;43;30.183;30.183;54.9;41;348;1.79;2.24;11.41;518.33;5;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-05-22+08:00:25;71.4;43;30.180;30.180;54.5;40;23;3.13;4.47;11.41;429.40;4;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-05-22+08:15:40;71.4;43;30.183;30.183;54.7;40;319;2.91;6.93;11.41;404.69;3;0.000;0.000;0.000;0.000;0.618;1.902;5.020;5.020;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
