dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-07+06:15:44;70.0;58;29.766;29.766;58.8;72;129;6.93;9.17;17.22;143.99;1;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+06:29:58;70.2;57;29.769;29.769;58.8;69;247;9.17;13.65;25.05;454.96;4;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+06:45:13;70.5;58;29.766;29.766;59.7;66;229;8.50;13.65;25.05;568.62;5;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+07:00:28;70.9;57;29.778;29.778;60.6;62;211;9.84;14.76;25.05;575.59;5;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+07:15:43;70.9;57;29.775;29.775;60.6;61;180;3.80;11.41;25.05;716.65;6;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+07:45:12;71.1;57;29.787;29.787;60.6;61;276;2.46;8.05;25.05;399.06;3;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+08:00:27;71.1;57;29.790;29.790;59.5;63;222;8.95;17.22;25.05;350.49;3;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+08:15:42;71.1;58;29.799;29.799;59.2;66;238;6.49;10.29;25.05;212.98;2;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+08:30:57;71.2;56;29.805;29.805;59.7;65;259;6.04;8.05;25.05;787.72;7;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+08:45:11;71.1;56;29.808;29.808;59.0;67;143;9.62;14.76;25.05;217.27;2;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+09:00:26;71.2;56;29.813;29.813;59.2;66;261;9.17;15.88;25.05;694.01;6;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+09:15:41;71.2;56;29.813;29.813;60.3;66;201;4.92;10.29;25.05;974.29;9;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+09:30:56;71.4;55;29.808;29.808;60.4;62;223;10.29;17.22;25.05;1087.93;10;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+09:45:10;71.4;55;29.816;29.816;59.7;64;210;4.03;13.65;25.05;141.42;1;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+10:00:25;71.4;56;29.822;29.822;61.0;62;156;1.34;6.93;25.05;345.23;3;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+10:15:40;71.1;55;29.813;29.813;61.3;55;259;8.95;13.65;25.05;543.05;5;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+10:30:56;71.4;54;29.822;29.822;61.0;56;234;1.79;4.47;25.05;767.78;7;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+10:45:10;71.6;54;29.822;29.822;62.1;56;168;8.95;11.41;25.05;602.99;5;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+11:00:27;71.6;54;29.816;29.816;63.0;56;255;2.68;3.36;25.05;508.43;4;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+11:15:43;71.8;55;29.822;29.822;62.4;58;255;5.14;6.93;25.05;350.49;3;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+11:29:57;72.0;54;29.819;29.819;63.9;56;146;4.47;9.17;25.05;840.69;8;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+11:45:12;72.0;54;29.819;29.819;64.0;57;302;9.62;11.41;25.05;948.71;9;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+12:00:27;72.3;54;29.819;29.819;64.8;53;257;0.67;3.36;25.05;797.75;7;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+12:15:43;72.5;55;29.819;29.819;66.0;50;223;13.42;18.34;25.05;346.09;3;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+12:29:57;72.7;58;29.813;29.813;64.9;54;242;8.72;11.41;25.05;807.29;7;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+12:45:12;73.0;62;29.828;29.828;62.4;62;197;4.92;10.29;25.05;841.55;8;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+13:00:27;73.0;57;29.825;29.825;63.7;60;122;10.07;11.41;25.05;867.12;8;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+13:15:42;73.0;56;29.831;29.831;64.2;60;215;2.46;11.41;25.05;332.63;3;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+13:45:11;72.3;55;29.831;29.831;64.6;60;126;6.26;8.05;25.05;660.24;6;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+14:00:26;72.1;56;29.837;29.837;62.2;60;247;7.16;10.29;25.05;179.59;1;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+14:15:41;72.5;55;29.834;29.834;64.0;56;162;6.04;9.17;25.05;219.47;2;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+14:30:56;72.3;54;29.828;29.828;65.5;53;200;2.91;6.93;25.05;306.69;3;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+14:45:10;72.3;54;29.825;29.825;63.9;56;259;6.93;10.29;25.05;422.91;4;0.000;0.402;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+15:00:25;72.3;54;29.828;29.828;64.0;55;212;2.01;2.24;25.05;492.77;4;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+15:15:40;72.1;54;29.834;29.834;63.7;57;160;4.92;9.17;25.05;365.66;3;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+15:30:55;72.0;55;29.834;29.834;63.7;54;234;10.07;19.46;25.05;415.94;4;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+15:45:09;72.0;54;29.831;29.831;63.7;53;200;8.05;9.17;25.05;369.08;3;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+16:00:25;71.8;54;29.831;29.831;64.2;52;247;5.14;6.93;25.05;305.84;3;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+16:15:39;71.6;53;29.831;29.831;63.5;53;188;7.16;10.29;25.05;80.62;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+16:30:54;71.6;52;29.828;29.828;64.4;51;278;7.61;10.29;25.05;215.07;2;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+16:45:08;71.6;52;29.834;29.834;63.7;52;257;2.91;6.93;25.05;165.27;1;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+17:00:23;71.6;51;29.837;29.837;63.5;51;222;6.93;13.65;25.05;110.59;1;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+17:15:38;71.4;50;29.837;29.837;62.8;51;247;7.16;11.41;25.05;98.85;1;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+17:30:53;71.4;50;29.840;29.840;62.2;53;198;4.25;9.17;25.05;64.59;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+17:45:07;71.4;50;29.828;29.828;62.4;54;205;2.46;3.36;25.05;52.85;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+18:00:22;71.1;50;29.834;29.834;61.9;55;211;2.91;5.82;25.05;44.16;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+18:15:37;70.9;49;29.825;29.825;61.5;55;191;3.13;6.93;25.05;34.62;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+18:30:52;70.7;49;29.828;29.828;60.3;57;198;0.22;1.12;25.05;23.36;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+18:45:06;70.3;49;29.822;29.822;59.5;60;173;0.89;1.12;25.05;15.53;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+19:00:21;70.2;50;29.825;29.825;58.5;66;168;0.67;1.12;25.05;8.19;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+19:15:36;70.2;51;29.816;29.816;55.9;71;205;1.12;1.12;25.05;2.08;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+19:30:51;70.3;51;29.822;29.822;54.9;74;200;0.22;1.12;25.05;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+19:45:05;70.5;52;29.819;29.819;54.0;76;159;1.12;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+20:00:20;70.3;52;29.822;29.822;53.2;78;156;1.57;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+20:15:35;70.3;53;29.811;29.811;52.7;80;165;1.34;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+20:30:50;70.3;53;29.811;29.811;52.3;82;188;2.01;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+20:45:04;70.5;54;29.808;29.808;52.0;83;182;1.79;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+21:00:19;70.2;53;29.805;29.805;52.0;83;173;2.24;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+21:15:34;70.0;53;29.802;29.802;52.3;82;162;1.34;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+21:30:49;69.8;53;29.790;29.790;52.5;82;161;1.12;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+21:45:03;69.8;53;29.787;29.787;52.0;84;182;1.34;2.24;25.05;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+22:00:18;69.6;53;29.781;29.781;52.0;84;188;1.34;2.24;0.00;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+22:15:33;69.6;53;29.781;29.781;52.9;80;148;1.12;3.36;3.36;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+22:30:48;69.4;53;29.775;29.775;54.0;78;167;1.12;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+22:45:02;69.4;53;29.778;29.778;54.3;78;153;1.12;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+23:00:17;69.3;53;29.769;29.769;55.0;75;181;1.79;4.47;4.47;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+23:15:35;69.4;53;29.769;29.769;55.2;74;149;2.68;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+23:30:50;69.1;53;29.766;29.766;55.6;73;146;3.58;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-07+23:45:04;69.3;53;29.757;29.757;55.8;72;227;2.46;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+00:00:19;69.3;53;29.757;29.757;55.9;71;144;0.89;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+00:15:34;69.3;53;29.763;29.763;55.8;73;212;2.24;6.93;6.93;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+00:30:49;69.1;53;29.751;29.751;55.2;74;214;1.57;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+00:45:03;69.1;53;29.754;29.754;55.0;75;214;1.12;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+01:00:18;68.9;53;29.751;29.751;54.9;77;235;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+01:15:33;69.3;53;29.751;29.751;54.3;80;191;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+01:30:48;68.9;53;29.743;29.743;53.8;84;206;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-07-08+01:45:02;68.7;54;29.746;29.746;53.4;86;187;1.34;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.429;0.661;9.091;9.091;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
