dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-06+01:00:26;70.0;36;30.351;30.351;42.4;55;144;0.89;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;17.3;0;NA;5;868M;GW1000_Pro
2020-04-06+01:15:41;70.2;36;30.354;30.354;42.8;52;350;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;17.7;0;NA;5;868M;GW1000_Pro
2020-04-06+01:30:56;70.2;36;30.348;30.348;42.3;53;66;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;18.2;0;NA;5;868M;GW1000_Pro
2020-04-06+01:45:10;70.2;36;30.351;30.351;42.1;54;75;0.00;2.24;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;18.5;0;NA;5;868M;GW1000_Pro
2020-04-06+02:00:25;69.8;36;30.348;30.348;40.8;56;95;0.00;1.12;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;18.7;0;NA;5;868M;GW1000_Pro
2020-04-06+02:15:40;70.0;36;30.342;30.342;42.6;54;113;0.00;0.00;3.36;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;29.0;19.4;0;NA;5;868M;GW1000_Pro
2020-04-06+02:30:55;70.2;36;30.345;30.345;42.4;50;89;2.01;4.47;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;19.9;0;NA;NA;868M;GW1000_Pro
2020-04-06+02:45:09;70.2;36;30.342;30.342;42.3;52;138;0.00;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;20.2;0;NA;5;868M;GW1000_Pro
2020-04-06+03:00:24;70.0;36;30.345;30.345;42.3;51;200;1.12;1.12;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+03:15:39;70.0;36;30.336;30.336;42.1;50;158;0.89;3.36;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;22.0;20.3;0;NA;5;868M;GW1000_Pro
2020-04-06+03:30:54;69.8;35;30.339;30.339;41.7;54;126;0.00;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;19.6;0;NA;NA;868M;GW1000_Pro
2020-04-06+03:45:08;70.0;35;30.339;30.339;40.6;56;96;0.89;1.12;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;19.9;0;NA;5;868M;GW1000_Pro
2020-04-06+04:00:23;69.8;35;30.342;30.342;39.4;59;74;0.22;3.36;6.93;1.22;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;20.1;0;NA;5;868M;GW1000_Pro
2020-04-06+04:15:38;69.8;35;30.348;30.348;37.9;61;334;2.24;2.24;6.93;8.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-06+04:30:53;70.0;35;30.351;30.351;39.6;57;116;0.00;1.12;6.93;17.25;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;18.0;20.9;0;NA;5;868M;GW1000_Pro
2020-04-06+04:45:07;69.8;35;30.348;30.348;40.6;55;102;0.00;1.12;6.93;30.34;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;16.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:00:22;70.0;35;30.354;30.354;42.3;55;105;0.00;0.00;6.93;42.45;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:15:37;70.0;37;30.354;30.354;43.3;51;62;0.45;1.12;6.93;55.05;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.7;0;NA;5;868M;GW1000_Pro
2020-04-06+05:30:52;70.0;37;30.354;30.354;44.4;48;48;0.00;0.00;6.93;74.99;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+05:45:06;70.0;38;30.351;30.351;44.8;50;8;0.89;2.24;6.93;133.59;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+06:00:21;70.3;38;30.354;30.354;45.1;49;69;2.46;3.36;6.93;156.10;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;19.0;20.8;0;NA;5;868M;GW1000_Pro
2020-04-06+06:15:36;70.5;38;30.354;30.354;47.1;47;18;1.34;2.24;6.93;216.41;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.0;0;NA;5;868M;GW1000_Pro
2020-04-06+06:30:51;70.9;38;30.354;30.354;47.3;46;75;2.68;4.47;6.93;264.61;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;21.0;21.1;0;NA;5;868M;GW1000_Pro
2020-04-06+06:45:05;70.7;38;30.348;30.348;48.4;43;20;1.57;4.47;6.93;291.40;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;21.3;0;NA;5;868M;GW1000_Pro
2020-04-06+07:00:20;71.1;38;30.348;30.348;50.0;40;78;4.70;12.53;12.53;356.98;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-06+07:15:35;71.2;38;30.348;30.348;50.9;39;132;1.34;4.47;12.53;409.46;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.4;0;NA;5;868M;GW1000_Pro
2020-04-06+07:30:50;71.8;38;30.345;30.345;49.6;39;102;3.36;6.93;12.53;450.69;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;20.0;21.5;0;NA;5;868M;GW1000_Pro
