dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-23+18:00:37;73.2;60;30.085;30.085;64.2;70;210;2.91;3.36;15.88;37.19;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-06-23+18:15:52;73.0;62;30.097;30.097;63.5;72;240;5.14;5.82;15.88;27.65;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-06-23+18:30:06;73.2;62;30.097;30.097;63.3;74;208;0.89;1.12;15.88;30.70;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-06-23+18:45:21;73.0;62;30.100;30.100;63.0;75;222;2.24;3.36;15.88;19.94;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-06-23+19:00:36;72.9;62;30.100;30.100;62.4;76;235;3.36;4.47;15.88;9.91;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-06-23+19:15:51;72.9;62;30.103;30.103;61.9;76;242;3.13;3.36;15.88;2.94;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-23+19:30:05;72.7;62;30.103;30.103;61.5;78;227;1.79;3.36;15.88;0.85;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-23+19:45:20;72.7;61;30.100;30.100;61.2;79;202;2.46;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;10.0;7.8;0;NA;5;868M;GW1000_Pro
2020-06-23+20:00:35;72.5;61;30.100;30.100;60.8;81;218;0.00;5.82;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;9.0;7.9;0;NA;5;868M;GW1000_Pro
2020-06-23+20:15:50;72.5;61;30.103;30.103;60.3;83;249;1.79;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;8.1;0;NA;5;868M;GW1000_Pro
2020-06-23+20:30:04;72.5;61;30.109;30.109;59.9;84;215;2.46;3.36;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;12.0;8.2;0;NA;5;868M;GW1000_Pro
2020-06-23+20:45:19;72.5;61;30.112;30.112;59.5;85;207;1.57;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;14.0;8.4;0;NA;5;868M;GW1000_Pro
2020-06-23+21:00:34;72.1;61;30.121;30.121;59.2;86;200;2.01;2.24;15.88;0.00;0;0.000;0.000;0.000;0.000;0.020;2.539;8.130;8.130;NA;NA;13.0;8.6;0;NA;5;868M;GW1000_Pro
