dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-29+05:30:13;70.9;49;30.268;30.268;55.2;54;328;1.57;4.47;9.17;339.23;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+05:45:28;70.9;49;30.265;30.265;55.9;51;260;5.14;6.93;13.65;351.35;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-05-29+06:00:43;71.1;48;30.271;30.271;55.8;48;350;1.34;6.93;13.65;389.03;3;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;3.0;5.6;0;NA;5;868M;GW1000_Pro
2020-05-29+06:30:12;71.8;49;30.262;30.262;55.2;49;347;4.70;8.05;13.65;443.71;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+06:45:27;71.6;46;30.271;30.271;56.1;48;311;1.57;12.53;13.65;491.06;4;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+07:00:42;71.8;47;30.265;30.265;56.8;47;69;0.89;5.82;13.65;514.06;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;3.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+07:15:57;72.0;48;30.268;30.268;57.2;48;347;2.46;5.82;13.65;544.40;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.4;0;NA;5;868M;GW1000_Pro
2020-05-29+07:30:11;72.3;48;30.268;30.268;56.7;49;255;1.34;6.93;13.65;632.84;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;4.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+07:45:26;72.0;43;30.271;30.271;57.7;47;339;2.01;9.17;13.65;593.82;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:00:41;72.5;43;30.274;30.274;58.3;46;15;6.49;10.29;13.65;600.30;5;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:15:56;72.3;41;30.268;30.268;57.7;46;319;6.93;10.29;13.65;633.70;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:30:10;72.3;40;30.271;30.271;58.3;44;306;5.14;8.05;13.65;709.18;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;6.0;5.3;0;NA;5;868M;GW1000_Pro
2020-05-29+08:45:25;72.5;40;30.271;30.271;58.6;45;229;1.34;8.05;13.65;692.79;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+09:00:40;72.7;39;30.271;30.271;57.6;47;264;1.34;6.93;14.76;689.24;6;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;5.0;5.2;0;NA;5;868M;GW1000_Pro
2020-05-29+09:15:55;72.7;39;30.274;30.274;59.0;50;117;4.03;10.29;14.76;856.35;8;0.000;0.000;0.000;0.000;0.370;2.472;5.591;5.591;NA;NA;7.0;5.2;0;NA;5;868M;GW1000_Pro
