dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-28+14:45:46;78.1;64;29.722;29.722;77.4;64;13;0.67;3.36;10.29;133.10;1;0.000;0.000;0.000;0.000;0.000;2.551;8.142;8.142;NA;NA;14.0;16.1;0;NA;5;868M;GW1000_Pro
2020-06-28+15:00:00;77.7;65;29.716;29.716;76.3;65;272;0.00;1.12;10.29;121.36;1;0.000;0.000;0.000;0.000;0.000;2.551;8.142;8.142;NA;NA;14.0;15.8;0;NA;5;868M;GW1000_Pro
2020-06-28+15:15:15;77.9;64;29.719;29.719;76.1;65;290;1.79;2.24;10.29;305.84;2;0.047;0.008;0.008;0.008;0.008;2.559;8.150;8.150;NA;NA;14.0;15.6;0;NA;5;868M;GW1000_Pro
2020-06-28+15:30:30;77.5;65;29.716;29.716;77.2;66;299;0.00;2.24;10.29;184.73;1;0.000;0.008;0.008;0.008;0.008;2.559;8.150;8.150;NA;NA;17.0;15.4;0;NA;5;868M;GW1000_Pro
2020-06-28+15:45:45;77.7;66;29.713;29.713;77.0;72;300;1.57;2.24;10.29;108.88;1;0.000;0.008;0.008;0.008;0.008;2.559;8.150;8.150;NA;NA;18.0;15.3;0;NA;5;868M;GW1000_Pro
2020-06-28+15:59:59;77.7;67;29.707;29.707;74.7;82;300;0.89;1.12;10.29;97.50;0;0.000;0.008;0.008;0.008;0.008;2.559;8.150;8.150;NA;NA;18.0;15.3;0;NA;5;868M;GW1000_Pro
2020-06-28+16:15:14;77.4;67;29.707;29.707;73.0;83;300;0.00;1.12;10.29;130.90;1;0.000;0.008;0.000;0.008;0.008;2.559;8.150;8.150;NA;NA;17.0;15.2;0;NA;5;868M;GW1000_Pro
2020-06-28+16:30:29;77.4;67;29.707;29.707;73.9;72;303;0.89;1.12;10.29;111.44;1;0.000;0.008;0.000;0.008;0.008;2.559;8.150;8.150;NA;NA;17.0;15.1;0;NA;5;868M;GW1000_Pro
2020-06-28+16:45:44;77.5;67;29.710;29.710;74.3;79;287;2.24;2.24;10.29;87.96;0;0.000;0.008;0.000;0.008;0.008;2.559;8.150;8.150;NA;NA;11.0;14.9;0;NA;5;868M;GW1000_Pro
2020-06-28+16:59:58;77.4;67;29.707;29.707;72.9;81;280;0.45;1.12;10.29;65.45;0;0.000;0.008;0.000;0.008;0.008;2.559;8.150;8.150;NA;NA;18.0;14.9;0;NA;5;868M;GW1000_Pro
2020-06-28+17:15:13;77.7;69;29.716;29.716;71.6;82;280;1.12;2.24;10.29;43.80;0;0.000;0.000;0.000;0.008;0.008;2.559;8.150;8.150;NA;NA;13.0;14.7;0;NA;5;868M;GW1000_Pro
2020-06-28+17:30:28;77.4;68;29.716;29.716;71.4;82;279;1.34;2.24;10.29;37.68;0;0.000;0.000;0.000;0.008;0.008;2.559;8.150;8.150;NA;NA;15.0;14.6;0;NA;5;868M;GW1000_Pro
2020-06-28+17:45:43;77.4;68;29.713;29.713;70.9;83;279;1.12;2.24;10.29;32.42;0;0.000;0.000;0.000;0.008;0.008;2.559;8.150;8.150;NA;NA;14.0;14.5;0;NA;5;868M;GW1000_Pro
