dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-02+00:00:34;70.7;49;30.008;30.008;52.3;90;173;2.01;3.36;10.29;0.00;0;0.000;0.079;0.079;0.079;0.079;0.079;5.669;5.669;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+00:15:49;70.7;50;29.994;29.994;52.7;90;189;3.36;3.36;10.29;0.00;0;0.000;0.079;0.079;0.079;0.079;0.079;5.669;5.669;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+00:30:03;70.7;50;29.991;29.991;52.7;90;285;0.00;2.24;10.29;0.00;0;0.118;0.098;0.098;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+00:45:18;70.7;50;29.994;29.994;52.7;89;248;0.89;5.82;10.29;0.00;0;0.000;0.098;0.020;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:00:33;70.9;50;29.982;29.982;52.7;89;175;3.58;4.47;10.29;0.00;0;0.000;0.098;0.020;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:15:48;70.7;50;29.979;29.979;52.5;89;156;3.80;4.47;10.29;0.00;0;0.000;0.098;0.020;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:30:02;70.5;50;29.973;29.973;52.5;88;209;3.36;4.47;10.29;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+01:45:17;70.3;50;29.973;29.973;52.0;89;240;2.46;4.47;10.29;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;7.0;6.2;0;NA;5;868M;GW1000_Pro
2020-06-02+02:00:32;70.3;50;29.964;29.964;52.0;90;125;0.89;5.82;10.29;0.00;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-06-02+02:15:47;70.3;50;29.970;29.970;52.0;90;183;1.79;3.36;10.29;0.36;0;0.000;0.098;0.000;0.098;0.098;0.098;5.689;5.689;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
