dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-30+19:15:35;69.1;36;30.115;30.115;33.6;75;358;3.13;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+19:30:50;68.7;36;30.112;30.112;34.5;72;8;3.36;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+19:45:04;69.1;36;30.126;30.126;34.5;69;73;1.57;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+20:00:19;69.1;37;30.135;30.135;34.5;70;348;3.80;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;9.0;8.8;0;NA;5;868M;GW1000_Pro
2020-03-30+20:15:34;69.1;37;30.138;30.138;34.0;64;38;0.89;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;5.0;8.7;0;NA;5;868M;GW1000_Pro
2020-03-30+20:30:49;68.9;37;30.144;30.144;34.2;60;37;6.49;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-03-30+20:45:03;69.1;36;30.144;30.144;34.2;58;83;3.36;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-03-30+21:00:18;69.1;36;30.147;30.147;34.3;64;80;2.46;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-03-30+21:15:33;68.9;36;30.156;30.156;34.0;62;339;1.79;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;8.5;0;NA;5;868M;GW1000_Pro
2020-03-30+21:30:48;69.1;35;30.153;30.153;34.0;58;217;2.91;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;8.2;0;NA;5;868M;GW1000_Pro
2020-03-30+21:45:02;69.1;35;30.159;30.159;33.8;58;116;2.91;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;4.0;8.1;0;NA;5;868M;GW1000_Pro
2020-03-30+22:00:17;68.9;35;30.165;30.165;33.8;58;100;1.12;5.82;1.12;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-03-30+22:15:32;69.3;35;30.165;30.165;33.4;57;97;3.80;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;8.1;0;NA;5;868M;GW1000_Pro
2020-03-30+22:30:47;68.9;35;30.180;30.180;31.6;75;355;1.12;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
