dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-07+08:00:01;72.5;32;30.189;30.189;59.5;39;120;8.50;12.53;14.76;495.82;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;27.0;0;NA;5;868M;GW1000_Pro
2020-04-07+08:15:16;72.7;32;30.191;30.191;60.4;38;163;5.37;11.41;14.76;529.23;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;33.0;27.2;0;NA;5;868M;GW1000_Pro
2020-04-07+08:30:31;73.0;31;30.191;30.191;62.4;36;177;5.59;11.41;14.76;556.50;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;32.0;27.5;0;NA;5;868M;GW1000_Pro
2020-04-07+08:45:46;73.6;32;30.191;30.191;63.9;36;242;6.04;12.53;14.76;591.62;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;27.9;0;NA;5;868M;GW1000_Pro
2020-04-07+09:00:00;73.9;34;30.189;30.189;64.2;36;139;3.13;9.17;14.76;663.18;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;27.0;28.0;0;NA;5;868M;GW1000_Pro
2020-04-07+09:15:15;74.3;34;30.191;30.191;65.5;34;164;5.37;6.93;14.76;644.59;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;28.4;0;NA;5;868M;GW1000_Pro
2020-04-07+09:30:30;75.0;34;30.189;30.189;66.2;34;115;5.37;10.29;14.76;658.04;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;30.0;28.6;0;NA;5;868M;GW1000_Pro
2020-04-07+09:45:45;75.2;32;30.191;30.191;66.4;34;193;3.36;9.17;14.76;687.53;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;32.0;28.8;0;NA;5;868M;GW1000_Pro
2020-04-07+09:59:59;75.7;31;30.189;30.189;67.5;34;112;8.28;11.41;14.76;719.58;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;28.9;0;NA;5;868M;GW1000_Pro
2020-04-07+10:15:14;75.7;32;30.183;30.183;69.1;31;205;6.26;9.17;14.76;734.02;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;29.0;0;NA;5;868M;GW1000_Pro
2020-04-07+10:30:29;76.3;31;30.180;30.180;70.0;30;156;5.82;10.29;14.76;699.27;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;28.0;29.1;0;NA;5;868M;GW1000_Pro
2020-04-07+10:45:44;76.1;31;30.191;30.191;69.8;30;134;10.51;12.53;14.76;684.10;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;26.0;29.1;0;NA;5;868M;GW1000_Pro
2020-04-07+10:59:58;76.5;31;30.189;30.189;70.7;28;174;10.96;14.76;14.76;721.41;7;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;24.0;29.2;0;NA;5;868M;GW1000_Pro
2020-04-07+11:15:13;76.3;29;30.197;30.197;69.8;31;272;6.93;11.41;14.76;690.09;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;23.0;29.0;0;NA;5;868M;GW1000_Pro
2020-04-07+11:30:28;76.1;29;30.191;30.191;71.2;31;173;5.59;11.41;17.22;627.70;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;29.0;0;NA;5;868M;GW1000_Pro
2020-04-07+11:45:43;76.6;30;30.200;30.200;71.1;32;170;6.93;11.41;19.46;647.65;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;25.0;28.8;0;NA;5;868M;GW1000_Pro
