dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-01+09:00:29;72.0;46;29.309;29.309;46.6;67;226;7.38;12.53;19.46;293.61;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;44.96;78;8.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-01+09:15:44;72.3;47;29.303;29.303;47.3;65;108;4.25;12.53;19.46;313.18;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;45.68;76;9.0;12.1;0;0;5;868M;GW1000_Pro
2020-03-01+09:30:00;72.7;46;29.314;29.314;48.4;62;109;2.46;8.05;19.46;333.49;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;46.22;74;8.0;11.9;0;0;5;868M;GW1000_Pro
2020-03-01+09:45:15;72.7;47;29.311;29.311;46.9;63;98;3.36;13.65;22.82;88.45;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;46.94;70;8.0;11.5;0;0;5;868M;GW1000_Pro
2020-03-01+10:00:30;72.1;47;29.306;29.306;46.4;64;173;6.49;9.17;22.82;242.83;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;46.58;70;7.0;11.2;0;0;5;868M;GW1000_Pro
2020-03-01+10:15:45;72.5;47;29.303;29.303;48.4;60;153;5.82;8.05;22.82;462.79;4;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;46.76;71;7.0;10.8;0;0;5;868M;GW1000_Pro
2020-03-01+10:29:59;73.0;47;29.303;29.303;49.5;57;255;6.49;14.76;22.82;512.71;4;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;47.84;64;6.0;10.5;0;0;5;868M;GW1000_Pro
2020-03-01+10:45:14;73.0;47;29.309;29.309;49.1;57;77;8.50;13.65;22.82;161.73;1;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;48.92;65;7.0;10.0;0;0;5;868M;GW1000_Pro
2020-03-01+11:00:29;72.9;48;29.311;29.311;47.5;59;82;4.47;9.17;22.82;311.83;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;48.56;64;6.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-01+11:15:44;72.5;47;29.306;29.306;47.3;60;225;3.80;8.05;22.82;88.82;0;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;48.38;65;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-03-01+11:29:58;72.3;45;29.306;29.306;48.0;59;151;6.26;8.05;22.82;457.66;4;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;48.20;66;10.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-01+11:45:13;72.1;44;29.303;29.303;48.2;59;177;5.14;9.17;22.82;404.69;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;48.92;65;7.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-01+12:00:28;72.3;43;29.300;29.300;50.4;52;106;10.07;15.88;22.82;381.32;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;49.28;64;9.0;8.9;0;0;5;868M;GW1000_Pro
2020-03-01+12:15:43;72.3;42;29.306;29.306;51.1;48;223;10.74;12.53;22.82;348.29;3;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;50.36;59;5.0;8.8;0;0;5;868M;GW1000_Pro
2020-03-01+12:29:57;72.1;42;29.297;29.297;50.5;48;167;1.12;15.88;22.82;297.52;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;51.62;55;6.0;8.6;0;0;5;868M;GW1000_Pro
2020-03-01+12:45:12;72.5;42;29.291;29.291;51.3;45;83;4.03;6.93;22.82;284.92;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;52.52;51;5.0;8.4;0;0;5;868M;GW1000_Pro
2020-03-01+13:00:27;72.3;42;29.291;29.291;51.1;45;263;6.93;10.29;22.82;223.75;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;52.70;53;5.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-01+13:15:42;72.1;41;29.291;29.291;51.8;47;262;3.36;4.47;22.82;261.07;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;52.16;52;7.0;8.2;0;0;5;868M;GW1000_Pro
2020-03-01+13:45:11;72.0;40;29.294;29.294;51.1;46;207;8.50;10.29;22.82;228.15;2;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;51.44;53;5.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-01+14:00:26;71.4;39;29.294;29.294;51.3;46;208;5.59;14.76;22.82;126.12;1;0.000;0.028;0.000;0.028;0.028;0.028;2.039;2.039;51.44;50;6.0;8.0;0;0;5;868M;GW1000_Pro
