dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-31+02:30:02;69.8;60;29.831;29.831;57.2;83;235;5.82;6.93;12.53;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+02:45:17;69.8;59;29.837;29.837;57.4;83;272;2.46;3.36;12.53;0.00;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+03:00:32;69.8;59;29.828;29.828;57.0;84;163;3.80;5.82;12.53;3.79;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+03:15:47;69.6;59;29.825;29.825;57.2;84;149;5.37;6.93;12.53;11.25;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+03:30:01;69.6;59;29.828;29.828;57.4;83;207;4.47;8.05;12.53;17.73;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+03:45:16;69.4;59;29.822;29.822;57.2;83;160;2.68;3.36;12.53;25.07;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-31+04:00:31;69.3;58;29.822;29.822;57.2;82;195;4.03;9.17;12.53;32.90;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-31+04:15:46;68.9;58;29.828;29.828;57.2;82;232;2.46;5.82;12.53;35.97;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-31+04:30:00;69.3;60;29.822;29.822;57.9;79;177;4.70;6.93;12.53;44.16;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;10.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-31+04:45:15;69.4;60;29.828;29.828;58.6;78;178;10.51;12.53;13.65;38.17;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;6.0;6.7;0;NA;5;868M;GW1000_Pro
2020-07-31+05:00:30;69.4;60;29.825;29.825;58.6;78;188;8.28;9.17;13.65;34.62;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-31+05:15:45;69.4;60;29.822;29.822;58.6;78;219;6.93;8.05;13.65;42.94;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-31+05:29:59;69.4;59;29.825;29.825;58.8;77;259;8.95;15.88;15.88;68.87;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-31+05:45:14;69.4;59;29.831;29.831;59.0;78;207;6.49;8.05;20.58;90.65;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;5.0;6.8;0;NA;5;868M;GW1000_Pro
2020-07-31+06:00:29;69.6;60;29.831;29.831;59.0;78;212;6.26;10.29;20.58;113.65;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-31+06:15:45;69.6;60;29.831;29.831;59.0;79;120;5.37;14.76;20.58;79.76;0;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-07-31+06:45:14;69.6;60;29.831;29.831;58.8;79;186;6.49;9.17;21.70;138.73;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-31+07:00:30;69.6;60;29.828;29.828;59.2;80;243;7.61;13.65;21.70;186.07;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-31+07:15:45;69.6;60;29.831;29.831;59.0;81;146;7.61;8.05;21.70;255.07;2;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-07-31+07:45:14;69.6;60;29.834;29.834;59.4;81;221;4.70;11.41;21.70;198.18;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;11.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-31+08:00:29;69.8;62;29.840;29.840;59.5;81;211;8.95;11.41;21.70;165.27;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-07-31+08:15:43;70.0;62;29.840;29.840;59.5;81;234;8.05;12.53;21.70;177.75;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-07-31+08:30:58;70.2;63;29.837;29.837;59.7;81;208;8.28;13.65;25.05;193.90;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;9.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-31+08:45:12;70.0;63;29.843;29.843;59.5;82;242;8.95;11.41;25.05;135.30;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;7.0;7.4;0;NA;5;868M;GW1000_Pro
2020-07-31+09:00:27;70.2;64;29.852;29.852;59.0;84;169;8.72;12.53;25.05;121.36;1;0.000;0.051;0.000;0.000;0.240;2.142;10.571;10.571;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
