dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-21+18:45:07;71.6;37;30.283;30.283;42.4;83;268;3.36;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-21+19:00:22;71.8;37;30.286;30.286;42.6;83;123;1.12;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-21+19:15:37;71.8;37;30.274;30.274;42.6;84;338;1.12;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-21+19:30:52;71.6;37;30.277;30.277;42.4;85;152;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-21+19:45:06;71.8;38;30.283;30.283;42.3;85;42;1.57;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-21+20:00:21;71.8;38;30.280;30.280;42.1;85;39;0.00;5.82;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-21+20:15:36;71.6;38;30.280;30.280;42.3;85;44;0.00;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-21+20:30:51;71.8;37;30.274;30.274;42.4;85;77;1.34;2.24;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-21+20:45:06;71.6;37;30.274;30.274;42.3;85;302;0.45;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-21+21:00:20;71.8;37;30.280;30.280;42.4;85;312;2.46;4.47;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-04-21+21:15:35;71.8;37;30.271;30.271;42.4;85;46;0.00;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-21+21:30:50;71.6;37;30.280;30.280;42.4;85;231;1.57;3.36;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-04-21+21:45:04;71.8;37;30.277;30.277;42.4;85;240;0.89;1.12;13.65;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-21+22:00:19;71.6;37;30.274;30.274;42.3;86;241;2.24;3.36;2.24;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-21+22:15:34;71.4;37;30.265;30.265;42.3;86;241;1.12;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-21+22:30:49;71.4;37;30.265;30.265;42.1;86;224;0.89;2.24;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-21+22:45:03;71.4;37;30.274;30.274;41.7;87;248;2.46;3.36;4.47;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-21+23:00:18;71.1;37;30.268;30.268;41.4;88;218;2.01;2.24;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;7.4;0;NA;5;868M;GW1000_Pro
2020-04-21+23:15:38;71.2;37;30.265;30.265;41.2;89;214;1.79;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-21+23:30:53;71.1;37;30.262;30.262;41.0;89;214;3.80;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-21+23:45:07;71.2;37;30.262;30.262;41.0;90;227;3.80;5.82;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-22+00:00:22;71.1;37;30.259;30.259;40.6;90;232;1.57;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-22+00:15:37;71.1;37;30.262;30.262;40.6;90;242;1.12;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-22+00:30:52;70.9;37;30.262;30.262;39.9;91;174;2.46;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-22+00:45:06;70.9;37;30.262;30.262;39.7;91;222;0.89;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-22+01:00:21;70.9;37;30.259;30.259;39.4;91;213;2.24;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-22+01:15:39;70.9;36;30.268;30.268;39.2;91;223;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+01:30:54;70.7;36;30.256;30.256;39.4;92;210;2.46;4.47;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-22+01:45:08;70.7;36;30.262;30.262;39.0;92;221;3.36;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-22+02:00:23;70.9;36;30.265;30.265;38.8;92;178;2.68;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+02:15:38;70.7;36;30.256;30.256;38.5;92;215;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+02:30:53;70.9;36;30.268;30.268;38.8;93;177;2.68;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+02:45:07;70.7;36;30.268;30.268;38.1;92;199;1.12;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+03:00:22;70.7;36;30.265;30.265;37.6;93;207;2.24;2.24;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+03:15:37;70.5;36;30.268;30.268;37.6;93;212;2.24;3.36;6.93;0.00;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-22+03:30:52;70.5;37;30.268;30.268;38.3;92;214;1.12;2.24;6.93;1.71;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-22+03:45:06;70.5;38;30.268;30.268;38.7;92;225;0.89;2.24;6.93;5.14;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-22+04:00:21;70.5;38;30.271;30.271;39.4;91;224;0.67;1.12;6.93;12.48;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-22+04:15:36;70.5;38;30.274;30.274;39.9;91;224;0.00;0.00;6.93;17.25;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-22+04:30:52;70.5;38;30.283;30.283;41.0;90;224;0.00;1.12;6.93;32.90;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;13.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-22+04:45:05;70.5;38;30.286;30.286;41.4;90;224;0.00;0.00;6.93;34.62;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-22+05:00:20;70.3;38;30.289;30.289;41.4;90;223;0.00;0.00;6.93;47.71;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-22+05:15:35;70.5;39;30.298;30.298;41.7;88;48;2.24;3.36;6.93;71.07;0;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;13.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-22+05:30:50;70.3;39;30.292;30.292;42.8;86;27;0.45;2.24;6.93;107.90;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-22+05:45:04;70.7;39;30.307;30.307;45.3;81;346;0.22;1.12;6.93;104.48;1;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-22+06:00:19;71.1;39;30.298;30.298;46.6;77;353;1.12;1.12;6.93;277.09;2;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-22+06:15:34;71.2;39;30.298;30.298;48.0;74;313;0.67;1.12;6.93;337.40;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-22+06:30:49;71.8;40;30.301;30.301;47.3;73;281;0.89;1.12;6.93;359.54;3;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;12.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-22+06:45:03;71.8;39;30.298;30.298;49.3;67;64;0.00;1.12;6.93;418.15;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-22+07:00:18;72.1;38;30.301;30.301;48.4;72;1;3.36;6.93;6.93;475.40;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;10.0;9.2;0;NA;5;868M;GW1000_Pro
2020-04-22+07:15:33;72.1;38;30.307;30.307;46.6;77;41;3.13;6.93;6.93;478.82;4;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;9.1;0;NA;5;868M;GW1000_Pro
2020-04-22+07:30:48;72.7;38;30.315;30.315;45.7;78;330;3.58;9.17;9.17;544.40;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-22+07:45:02;72.7;38;30.304;30.304;46.2;78;354;6.04;8.05;10.29;613.76;5;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-22+08:00:17;73.0;38;30.313;30.313;45.9;79;41;4.92;8.05;10.29;654.99;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;8.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-22+08:15:32;73.6;38;30.313;30.313;47.5;70;10;5.59;8.05;10.29;699.27;6;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-22+08:30:47;73.8;37;30.315;30.315;47.5;71;23;5.82;6.93;10.29;789.92;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-22+08:45:01;73.9;37;30.310;30.310;49.1;66;9;5.82;8.05;10.29;778.67;7;0.000;0.000;0.000;0.000;0.000;0.063;3.181;3.181;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
