dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-25+15:00:05;70.7;64;29.805;29.805;65.7;80;1;1.79;6.93;17.22;99.70;1;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-25+15:15:24;70.9;64;29.802;29.802;64.6;82;22;4.92;5.82;17.22;122.70;2;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-25+15:30:35;70.7;64;29.805;29.805;64.8;80;344;5.14;8.05;17.22;135.30;1;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-25+15:45:50;70.9;64;29.805;29.805;64.6;80;12;2.24;3.36;17.22;88.82;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-25+16:00:04;70.5;64;29.808;29.808;64.4;79;342;4.92;5.82;17.22;82.33;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;8.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+16:15:19;70.7;64;29.805;29.805;64.4;79;337;1.12;1.12;17.22;75.48;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.1;0;NA;5;868M;GW1000_Pro
2020-07-25+16:30:34;70.7;64;29.813;29.813;64.4;78;34;2.91;4.47;17.22;77.56;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+16:45:49;70.7;64;29.816;29.816;64.4;76;28;0.00;2.24;17.22;138.73;1;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+17:00:03;70.5;64;29.811;29.811;64.9;76;10;1.34;2.24;17.22;125.76;1;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+17:15:18;70.5;64;29.816;29.816;64.4;77;328;2.24;3.36;17.22;100.19;1;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+17:30:33;70.3;64;29.819;29.819;64.9;78;8;0.89;2.24;17.22;79.76;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+17:45:48;70.5;64;29.819;29.819;63.9;79;82;2.68;4.47;17.22;60.68;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+18:00:02;70.3;64;29.816;29.816;63.5;80;29;1.79;3.36;17.22;50.28;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;6.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-25+18:15:17;70.2;64;29.813;29.813;63.0;82;57;2.91;4.47;17.22;32.05;0;0.000;0.000;0.000;0.012;0.362;1.902;10.331;10.331;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
