dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-18+23:30:27;69.8;46;30.035;30.035;48.0;90;162;5.14;6.93;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.74;83;11.0;13.5;0;0;5;868M;GW1000_Pro
2020-03-18+23:45:42;69.8;46;30.026;30.026;47.8;90;229;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.56;84;11.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-19+00:15:13;69.8;46;30.035;30.035;47.7;91;191;5.14;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.38;84;9.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+00:30:28;69.8;46;30.032;30.032;47.3;93;209;0.00;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.38;85;11.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+00:45:43;69.6;47;30.029;30.029;47.3;93;234;1.34;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;48.20;85;9.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+01:15:12;69.6;47;30.023;30.023;46.9;94;193;2.24;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.84;86;8.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+01:30:27;69.4;47;30.026;30.026;46.9;94;205;1.12;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.84;86;9.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+01:45:42;69.4;47;30.020;30.020;46.9;94;230;0.22;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.66;86;9.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+02:00:57;69.6;47;30.026;30.026;46.8;94;206;0.00;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.48;87;8.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+02:15:11;69.6;47;30.023;30.023;46.8;95;205;0.00;0.00;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.48;87;8.0;13.7;0;0;5;868M;GW1000_Pro
2020-03-19+02:30:26;69.4;47;30.029;30.029;46.8;95;226;0.89;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.30;87;8.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-19+02:45:41;69.4;48;30.020;30.020;46.6;95;240;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.020;0.969;2.980;2.980;47.30;87;9.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-19+03:00:56;69.4;48;30.023;30.023;46.4;94;232;2.24;5.82;10.29;0.00;0;0.047;0.008;0.008;0.008;0.028;0.976;2.988;2.988;47.12;88;8.0;13.6;0;0;5;868M;GW1000_Pro
2020-03-19+03:15:10;69.4;48;30.026;30.026;46.0;94;232;0.22;3.36;10.29;0.00;0;0.000;0.008;0.008;0.008;0.028;0.976;2.988;2.988;47.12;88;7.0;13.4;0;0;5;868M;GW1000_Pro
2020-03-19+03:30:25;69.6;48;30.026;30.026;46.0;94;265;0.89;2.24;10.29;0.00;0;0.000;0.008;0.008;0.008;0.028;0.976;2.988;2.988;46.94;88;7.0;13.3;0;0;5;868M;GW1000_Pro
2020-03-19+03:45:40;69.4;48;30.029;30.029;45.9;95;264;0.00;0.00;10.29;0.00;0;0.000;0.008;0.008;0.008;0.028;0.976;2.988;2.988;46.76;88;6.0;13.0;0;0;5;868M;GW1000_Pro
2020-03-19+04:00:55;69.1;48;30.029;30.029;45.9;94;244;0.00;3.36;10.29;0.00;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.58;88;7.0;12.8;0;0;5;868M;GW1000_Pro
2020-03-19+04:15:09;69.3;48;30.035;30.035;45.9;93;197;2.46;4.47;10.29;0.00;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.40;88;9.0;12.5;0;0;5;868M;GW1000_Pro
2020-03-19+04:30:24;69.3;48;30.029;30.029;45.5;93;239;1.34;3.36;10.29;0.00;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.22;88;6.0;12.1;0;0;5;868M;GW1000_Pro
2020-03-19+04:45:39;69.4;48;30.029;30.029;45.1;94;180;0.00;1.12;10.29;0.00;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.04;88;5.0;11.7;0;0;5;868M;GW1000_Pro
2020-03-19+05:00:54;69.3;48;30.032;30.032;45.0;94;181;0.67;1.12;10.29;3.43;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.68;88;8.0;11.3;0;0;5;868M;GW1000_Pro
2020-03-19+05:15:08;69.3;48;30.038;30.038;45.0;94;184;0.89;1.12;10.29;7.70;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.50;88;4.0;10.7;0;0;5;868M;GW1000_Pro
2020-03-19+05:30:23;69.3;48;30.029;30.029;45.0;94;238;1.34;2.24;10.29;16.39;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.50;88;6.0;10.3;0;0;5;868M;GW1000_Pro
2020-03-19+05:45:38;69.6;48;30.035;30.035;45.0;94;256;0.89;2.24;10.29;25.56;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.50;89;7.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-19+06:00:53;69.6;49;30.038;30.038;45.0;94;216;1.34;3.36;10.29;37.68;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.32;89;5.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-19+06:15:07;69.3;49;30.038;30.038;45.0;93;213;3.80;5.82;10.29;50.65;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.50;89;5.0;9.0;0;0;5;868M;GW1000_Pro
2020-03-19+06:30:22;69.6;49;30.041;30.041;45.3;93;253;1.79;3.36;10.29;67.16;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.50;89;7.0;8.7;0;0;5;868M;GW1000_Pro
2020-03-19+06:45:37;69.8;49;30.050;30.050;45.5;91;233;1.34;2.24;10.29;85.02;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;45.68;89;8.0;8.3;0;0;5;868M;GW1000_Pro
2020-03-19+07:00:52;70.0;49;30.056;30.056;45.5;92;241;0.45;2.24;10.29;81.10;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.04;89;6.0;8.1;0;0;5;868M;GW1000_Pro
2020-03-19+07:15:06;69.8;49;30.062;30.062;45.5;91;36;2.91;3.36;10.29;19.94;0;0.000;0.000;0.000;0.008;0.028;0.976;2.988;2.988;46.04;89;7.0;8.0;0;0;5;868M;GW1000_Pro
2020-03-19+07:30:21;70.0;49;30.070;30.070;44.1;94;274;2.46;4.47;10.29;35.97;0;0.071;0.024;0.024;0.031;0.051;1.000;3.012;3.012;45.86;89;16.0;7.9;0;0;5;868M;GW1000_Pro
2020-03-19+07:45:36;70.0;49;30.076;30.076;43.3;93;263;4.92;9.17;10.29;95.42;0;0.000;0.024;0.024;0.031;0.051;1.000;3.012;3.012;45.50;89;10.0;7.8;0;0;5;868M;GW1000_Pro
2020-03-19+08:00:51;70.0;49;30.079;30.079;43.7;93;256;4.92;5.82;10.29;194.27;1;0.000;0.024;0.024;0.031;0.051;1.000;3.012;3.012;45.32;89;7.0;7.6;0;0;5;868M;GW1000_Pro
2020-03-19+08:15:05;69.8;48;30.076;30.076;44.1;91;188;5.14;5.82;10.29;232.07;2;0.000;0.024;0.012;0.031;0.051;1.000;3.012;3.012;45.50;89;7.0;7.5;0;0;5;868M;GW1000_Pro
2020-03-19+08:30:20;70.0;48;30.088;30.088;44.4;90;229;3.58;6.93;10.29;180.81;1;0.000;0.024;0.000;0.031;0.051;1.000;3.012;3.012;45.68;89;7.0;7.4;0;0;5;868M;GW1000_Pro
2020-03-19+08:45:35;69.8;48;30.082;30.082;45.3;90;183;3.80;4.47;10.29;140.07;1;0.000;0.024;0.000;0.031;0.051;1.000;3.012;3.012;46.04;89;7.0;7.3;0;0;5;868M;GW1000_Pro
2020-03-19+09:00:50;70.0;48;30.085;30.085;45.7;88;293;1.57;4.47;10.29;165.64;1;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;46.58;89;7.0;7.2;0;0;5;868M;GW1000_Pro
2020-03-19+09:15:04;70.2;48;30.091;30.091;45.7;86;272;2.91;5.82;10.29;222.04;2;0.000;0.000;0.000;0.031;0.051;1.000;3.012;3.012;46.94;88;9.0;7.1;0;0;5;868M;GW1000_Pro
