dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-13+08:45:18;71.2;30;29.586;29.586;45.1;52;247;10.07;14.76;27.29;242.83;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-13+09:00:33;71.1;30;29.583;29.583;44.4;51;206;11.18;21.70;28.63;212.13;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-13+09:15:48;70.7;30;29.586;29.586;44.6;50;217;7.38;13.65;28.63;574.74;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-13+09:30:02;70.7;28;29.592;29.592;45.3;48;147;4.25;15.88;28.63;143.99;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;9.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-13+09:45:17;71.2;29;29.598;29.598;45.9;43;257;12.75;21.70;28.63;333.49;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-13+10:00:41;70.9;28;29.607;29.607;45.1;42;214;6.93;17.22;28.63;161.36;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-13+10:15:47;71.2;27;29.613;29.613;46.2;47;185;3.36;17.22;28.63;172.12;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-13+10:30:01;71.6;27;29.601;29.601;46.4;45;217;7.83;22.82;28.63;858.92;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-13+10:45:16;71.4;27;29.619;29.619;43.9;54;238;8.72;23.94;28.63;435.03;4;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;7.6;0;NA;5;868M;GW1000_Pro
2020-04-13+11:00:31;72.0;28;29.619;29.619;46.2;49;190;8.95;14.76;28.63;386.46;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.5;0;NA;5;868M;GW1000_Pro
2020-04-13+11:15:46;72.3;29;29.630;29.630;45.9;48;247;22.15;29.75;29.75;856.35;8;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-04-13+11:30:00;72.3;30;29.633;29.633;44.4;49;258;8.28;22.82;29.75;388.66;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-04-13+11:45:15;72.1;30;29.642;29.642;45.5;47;227;5.37;9.17;29.75;337.89;3;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-04-13+12:00:30;72.3;29;29.648;29.648;45.3;49;225;9.17;21.70;29.75;594.67;5;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;3.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-13+12:15:45;72.3;29;29.660;29.660;43.7;49;201;10.96;18.34;29.75;685.82;6;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-04-13+12:29:59;72.0;29;29.651;29.651;43.3;45;192;6.93;13.65;29.75;119.27;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.9;0;NA;5;868M;GW1000_Pro
2020-04-13+12:45:14;72.0;28;29.663;29.663;43.2;46;253;6.93;13.65;31.99;181.67;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-13+13:00:29;72.1;28;29.663;29.663;44.4;44;158;8.95;13.65;31.99;198.67;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.7;0;NA;5;868M;GW1000_Pro
2020-04-13+13:15:44;72.0;27;29.675;29.675;43.9;43;188;12.53;15.88;31.99;172.12;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-13+13:29:58;72.0;27;29.678;29.678;44.2;42;217;11.18;21.70;31.99;162.58;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-04-13+13:45:13;72.0;27;29.681;29.681;44.6;39;296;11.41;19.46;31.99;282.35;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-04-13+14:00:28;72.1;27;29.684;29.684;43.0;41;298;7.16;15.88;31.99;106.19;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-13+14:15:43;72.1;27;29.686;29.686;43.0;41;256;6.49;12.53;31.99;117.44;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-13+14:29:58;72.0;27;29.681;29.681;43.3;38;246;14.09;17.22;31.99;157.81;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;6.3;0;NA;5;868M;GW1000_Pro
2020-04-13+14:45:13;72.0;27;29.681;29.681;43.5;36;277;6.49;10.29;31.99;122.34;1;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-13+15:00:28;72.0;27;29.684;29.684;43.3;36;146;8.95;12.53;31.99;226.44;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.2;0;NA;5;868M;GW1000_Pro
2020-04-13+15:15:43;72.0;27;29.689;29.689;44.2;36;259;10.07;14.76;31.99;205.52;2;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-13+15:29:57;71.8;26;29.684;29.684;43.7;37;211;8.05;18.34;31.99;87.59;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-04-13+15:45:12;72.0;26;29.692;29.692;44.2;37;190;6.49;8.05;31.99;57.25;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.9;0;NA;5;868M;GW1000_Pro
2020-04-13+16:00:27;71.8;26;29.692;29.692;44.1;39;261;8.05;12.53;31.99;58.48;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;4.0;5.8;0;NA;5;868M;GW1000_Pro
2020-04-13+16:15:42;72.0;26;29.686;29.686;43.5;40;182;4.47;14.76;31.99;61.53;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.7;0;NA;5;868M;GW1000_Pro
2020-04-13+16:29:56;71.8;26;29.692;29.692;43.9;40;221;6.04;8.05;31.99;57.25;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-13+16:45:11;72.0;27;29.704;29.704;43.9;41;215;7.38;10.29;31.99;39.02;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;7.0;5.6;0;NA;5;868M;GW1000_Pro
2020-04-13+17:00:26;72.1;28;29.701;29.701;42.8;43;210;9.62;13.65;31.99;25.56;0;0.000;0.000;0.000;0.000;0.000;0.020;3.138;3.138;NA;NA;5.0;5.5;0;NA;5;868M;GW1000_Pro
