dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-17+08:00:15;71.2;44;29.861;29.861;53.4;61;257;15.43;21.70;26.17;207.73;2;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-17+08:15:30;71.2;44;29.867;29.867;50.7;72;216;1.79;6.93;26.17;276.72;2;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-05-17+08:30:46;71.6;44;29.858;29.858;54.7;62;248;3.36;5.82;26.17;465.86;4;0.000;0.000;0.000;0.000;0.000;1.283;4.402;4.402;NA;NA;5.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-17+08:44:59;71.4;44;29.867;29.867;51.8;66;161;13.87;22.82;26.17;174.81;1;0.047;0.008;0.008;0.008;0.008;1.291;4.409;4.409;NA;NA;6.0;7.8;0;NA;5;868M;GW1000_Pro
2020-05-17+09:00:14;71.6;43;29.870;29.870;53.1;64;219;6.49;11.41;26.17;251.52;2;0.000;0.008;0.008;0.008;0.008;1.291;4.409;4.409;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-05-17+09:15:29;71.4;43;29.884;29.884;47.5;84;151;3.13;10.29;26.17;365.66;3;0.000;0.020;0.020;0.020;0.020;1.303;4.421;4.421;NA;NA;5.0;7.6;0;NA;5;868M;GW1000_Pro
2020-05-17+09:30:44;71.6;44;29.884;29.884;50.4;73;168;12.97;15.88;26.17;334.83;3;0.000;0.020;0.020;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-17+09:44:59;71.2;43;29.890;29.890;50.5;73;162;7.16;10.29;26.17;503.65;4;0.000;0.020;0.012;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-17+10:00:14;72.0;43;29.884;29.884;52.2;66;163;8.72;13.65;26.17;972.08;9;0.000;0.020;0.012;0.020;0.020;1.303;4.421;4.421;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-17+10:15:32;72.0;44;29.875;29.875;52.9;63;130;4.70;9.17;26.17;703.55;6;0.000;0.020;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-17+10:30:46;72.0;45;29.878;29.878;53.8;57;218;9.17;12.53;26.17;1051.48;10;0.000;0.020;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-17+10:45:00;72.0;44;29.878;29.878;54.9;54;259;10.74;13.65;26.17;306.20;3;0.000;0.020;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;5.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-17+11:00:15;72.1;45;29.873;29.873;55.0;53;185;8.72;21.70;29.75;298.01;2;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.9;0;NA;5;868M;GW1000_Pro
2020-05-17+11:15:30;72.3;45;29.873;29.873;55.9;51;223;13.65;25.05;29.75;409.94;4;0.000;0.000;0.000;0.020;0.020;1.303;4.421;4.421;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
