dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-18+17:45:47;73.0;67;29.991;29.991;72.9;66;323;0.00;1.12;12.53;49.42;0;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-18+18:00:02;73.0;67;29.997;29.997;71.6;70;322;0.89;1.12;12.53;40.73;0;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-18+18:15:17;73.0;67;29.994;29.994;70.2;72;320;0.22;1.12;12.53;34.62;0;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-18+18:30:32;73.0;68;29.997;29.997;66.9;79;306;0.89;1.12;12.53;22.87;0;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;11.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-18+18:45:47;72.9;68;29.997;29.997;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;8.0;7.8;NA;NA;5;868M;GW1000_Pro
2020-07-18+19:00:01;72.9;68;30.005;30.005;64.6;84;288;1.12;1.12;12.53;5.14;0;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;11.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-18+19:15:16;72.7;67;30.002;30.002;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;8.0;NA;NA;5;868M;GW1000_Pro
2020-07-18+19:30:31;72.7;67;29.997;29.997;63.5;86;214;2.01;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-18+19:45:46;72.7;68;30.002;30.002;63.3;85;221;0.89;1.12;12.53;0.00;0;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-18+20:00:00;72.7;67;30.008;30.008;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;8.2;NA;NA;5;868M;GW1000_Pro
2020-07-18+20:15:15;72.5;67;30.002;30.002;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;9.0;8.2;NA;NA;5;868M;GW1000_Pro
2020-07-18+20:30:30;72.5;67;30.014;30.014;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;10.0;8.3;NA;NA;5;868M;GW1000_Pro
2020-07-18+20:45:45;72.5;67;30.011;30.011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9.0;8.3;NA;NA;5;868M;GW1000_Pro
2020-07-18+20:59:59;72.3;67;30.011;30.011;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.0;8.5;NA;NA;5;868M;GW1000_Pro
2020-07-18+21:15:14;72.3;68;30.014;30.014;61.9;90;265;1.34;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;10.0;8.6;0;NA;5;868M;GW1000_Pro
2020-07-18+21:30:29;72.1;67;30.014;30.014;61.9;90;207;2.01;2.24;12.53;0.00;0;0.000;0.000;0.000;0.000;0.358;1.539;9.969;9.969;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
