dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-16+15:30:14;72.0;37;29.778;29.778;52.2;53;222;2.91;13.65;30.87;111.44;1;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-16+15:45:29;72.0;37;29.781;29.781;51.8;51;243;10.51;15.88;30.87;99.70;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-16+16:00:44;70.9;37;29.772;29.772;51.3;53;215;4.92;14.76;30.87;70.22;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-16+16:14:58;71.4;35;29.778;29.778;50.9;54;246;6.93;11.41;30.87;57.25;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-16+16:30:13;71.1;35;29.775;29.775;51.3;53;226;4.03;15.88;30.87;54.19;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;7.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-16+16:45:28;71.6;36;29.781;29.781;51.1;53;236;5.37;10.29;30.87;41.10;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-16+17:00:43;71.4;36;29.775;29.775;50.7;53;170;4.03;9.17;30.87;33.39;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;8.0;0;NA;NA;868M;GW1000_Pro
2020-04-16+17:14:57;71.6;36;29.775;29.775;50.0;53;178;5.37;13.65;30.87;23.36;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-16+17:30:12;71.4;36;29.775;29.775;49.6;54;217;3.13;8.05;30.87;13.33;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;12.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-16+17:45:27;71.2;35;29.778;29.778;49.1;54;184;4.92;5.82;30.87;5.14;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-16+18:00:42;71.1;35;29.781;29.781;48.4;56;237;3.13;6.93;30.87;0.36;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-16+18:14:56;71.1;35;29.781;29.781;47.8;57;188;1.79;5.82;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-16+18:30:12;71.1;36;29.784;29.784;47.3;57;187;3.80;6.93;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-16+18:45:28;71.4;36;29.784;29.784;46.9;57;201;4.25;6.93;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-16+19:00:43;71.4;37;29.781;29.781;46.4;58;224;2.46;6.93;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-16+19:14:57;71.2;37;29.784;29.784;46.2;57;195;4.47;8.05;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-16+19:30:12;71.1;37;29.784;29.784;45.9;57;162;3.80;6.93;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;8.2;0;NA;NA;868M;GW1000_Pro
2020-04-16+19:45:27;71.2;37;29.778;29.778;45.5;58;219;3.36;8.05;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;8.3;0;NA;NA;868M;GW1000_Pro
2020-04-16+20:00:42;71.1;37;29.790;29.790;45.1;58;181;5.37;9.17;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;13.0;8.4;0;NA;NA;868M;GW1000_Pro
2020-04-16+20:14:56;71.1;37;29.793;29.793;44.8;59;189;2.91;11.41;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;10.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-16+20:30:11;71.1;37;29.790;29.790;44.6;59;194;3.13;12.53;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-16+20:45:26;71.2;37;29.790;29.790;44.2;60;225;6.71;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;8.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-16+21:00:41;70.9;37;29.787;29.787;44.1;61;231;7.38;12.53;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-16+21:14:55;70.9;37;29.796;29.796;43.7;62;209;7.38;11.41;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-16+21:30:10;71.1;36;29.778;29.778;43.3;63;146;6.04;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;11.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-16+21:45:25;70.9;36;29.778;29.778;43.2;63;156;6.93;9.17;30.87;0.00;0;0.000;0.000;0.000;0.000;0.043;0.063;3.181;3.181;NA;NA;9.0;9.0;0;NA;5;868M;GW1000_Pro
