dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-11+05:45:19;67.5;62;29.852;29.852;58.8;75;132;7.38;13.65;23.94;386.09;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+06:00:34;67.8;63;29.861;29.861;59.0;75;134;1.79;4.47;23.94;229.38;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+06:15:50;67.8;63;29.867;29.867;58.5;74;222;9.84;17.22;23.94;226.44;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+06:30:04;68.0;62;29.867;29.867;60.3;70;164;4.70;8.05;23.94;414.72;4;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+06:45:19;68.2;62;29.884;29.884;60.1;68;205;5.59;13.65;23.94;590.76;5;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+07:00:34;68.2;62;29.899;29.899;59.9;68;170;4.70;12.53;23.94;448.97;4;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+07:15:49;68.2;62;29.899;29.899;60.3;69;100;4.47;8.05;23.94;654.99;6;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+07:30:03;68.7;61;29.902;29.902;60.3;68;221;6.04;12.53;23.94;356.49;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-11+07:45:19;68.4;61;29.902;29.902;59.4;69;196;6.93;17.22;26.17;303.64;2;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+08:00:34;68.5;60;29.917;29.917;60.4;69;235;8.05;14.76;26.17;583.91;5;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+08:15:49;68.9;60;29.923;29.923;61.7;65;126;6.04;10.29;26.17;376.55;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+08:30:03;68.9;61;29.929;29.929;62.1;66;178;2.91;6.93;26.17;838.12;8;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;8.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+08:45:18;68.9;61;29.929;29.929;60.6;68;237;12.97;15.88;26.17;328.71;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+09:00:33;69.1;61;29.935;29.935;61.7;65;164;8.72;15.88;26.17;923.51;8;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;10.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+09:15:48;69.1;61;29.943;29.943;60.3;67;230;10.74;20.58;26.17;314.03;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+09:30:02;68.9;61;29.949;29.949;60.1;69;240;5.59;11.41;26.17;347.80;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-11+09:45:17;69.3;60;29.949;29.949;61.2;67;186;8.50;12.53;26.17;389.52;3;0.000;0.039;0.000;0.000;0.949;1.181;9.610;9.610;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
