dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-21+00:00:29;72.1;67;29.887;29.887;57.2;95;168;0.00;1.12;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;14.4;0;NA;5;868M;GW1000_Pro
2020-07-21+00:15:44;72.1;67;29.884;29.884;56.7;96;166;0.22;1.12;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;14.2;0;NA;5;868M;GW1000_Pro
2020-07-21+00:29:58;72.1;67;29.893;29.893;56.3;96;157;0.89;2.24;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;13.7;0;NA;5;868M;GW1000_Pro
2020-07-21+00:45:13;72.0;67;29.893;29.893;55.9;96;171;0.67;2.24;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;13.5;0;NA;5;868M;GW1000_Pro
2020-07-21+01:00:28;72.0;66;29.893;29.893;55.6;96;201;1.12;1.12;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;13.0;0;NA;5;868M;GW1000_Pro
2020-07-21+01:15:43;71.8;66;29.899;29.899;55.6;96;201;2.24;2.24;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;12.6;0;NA;5;868M;GW1000_Pro
2020-07-21+01:45:12;71.8;66;29.902;29.902;55.6;94;211;1.12;2.24;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;12.1;0;NA;5;868M;GW1000_Pro
2020-07-21+02:00:27;71.4;65;29.908;29.908;55.0;95;215;2.24;3.36;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;11.6;0;NA;5;868M;GW1000_Pro
2020-07-21+02:15:42;71.6;65;29.902;29.902;55.2;94;232;2.46;6.93;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;11.2;0;NA;5;868M;GW1000_Pro
2020-07-21+02:30:57;71.4;65;29.902;29.902;55.2;93;154;1.34;3.36;9.17;0.00;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;10.5;0;NA;5;868M;GW1000_Pro
2020-07-21+02:45:11;71.4;65;29.902;29.902;54.7;94;187;2.24;2.24;9.17;2.08;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;10.2;0;NA;5;868M;GW1000_Pro
2020-07-21+03:00:26;71.4;64;29.908;29.908;54.5;94;221;2.24;4.47;9.17;7.70;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;9.8;0;NA;5;868M;GW1000_Pro
2020-07-21+03:15:41;71.2;64;29.908;29.908;54.9;93;173;2.91;3.36;9.17;14.31;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;9.6;0;NA;5;868M;GW1000_Pro
2020-07-21+03:30:56;71.2;64;29.905;29.905;55.4;92;251;3.36;3.36;9.17;38.53;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;9.2;0;NA;5;868M;GW1000_Pro
2020-07-21+03:45:10;71.1;64;29.905;29.905;55.8;90;217;0.22;5.82;9.17;49.42;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;11.0;9.0;0;NA;5;868M;GW1000_Pro
2020-07-21+04:00:25;71.1;64;29.902;29.902;56.5;89;197;1.79;3.36;9.17;56.76;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-07-21+04:15:40;71.2;65;29.905;29.905;57.0;89;196;0.89;3.36;9.17;58.48;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;8.5;0;NA;5;868M;GW1000_Pro
2020-07-21+04:30:55;71.1;64;29.902;29.902;57.6;87;182;1.12;3.36;9.17;71.56;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-21+04:45:09;71.2;65;29.911;29.911;58.1;86;162;1.79;4.47;9.17;87.59;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-07-21+05:00:24;71.2;65;29.911;29.911;58.6;84;223;2.46;4.47;9.17;94.07;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-07-21+05:15:39;71.2;65;29.917;29.917;58.6;86;194;0.22;3.36;9.17;113.65;1;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;8.0;0;NA;5;868M;GW1000_Pro
2020-07-21+05:30:54;71.4;65;29.920;29.920;59.4;84;241;2.24;4.47;9.17;138.36;1;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-21+05:45:09;71.2;65;29.917;29.917;59.4;84;206;2.46;3.36;9.17;130.04;1;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-07-21+06:00:24;71.6;66;29.935;29.935;60.1;83;183;1.12;1.12;9.17;150.47;1;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-21+06:15:40;71.6;64;29.923;29.923;61.3;78;229;1.79;3.36;9.17;155.24;1;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.8;0;NA;5;868M;GW1000_Pro
2020-07-21+06:30:54;71.6;65;29.929;29.929;62.8;74;250;4.47;5.82;9.17;154.75;1;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-21+06:45:08;71.8;65;29.929;29.929;62.8;72;193;3.80;6.93;9.17;247.61;2;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-07-21+07:00:23;71.8;64;29.920;29.920;63.0;71;115;4.70;14.76;14.76;576.08;5;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-21+07:15:38;71.8;63;29.926;29.926;64.6;68;238;4.47;5.82;14.76;149.98;1;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.6;0;NA;5;868M;GW1000_Pro
2020-07-21+07:30:53;72.3;63;29.920;29.920;64.8;64;181;3.13;4.47;14.76;690.96;6;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-21+07:45:07;72.3;63;29.929;29.929;65.5;64;103;0.67;4.47;14.76;682.75;6;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-21+08:00:22;72.7;62;29.929;29.929;65.1;63;132;3.13;10.29;14.76;720.56;7;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-21+08:15:37;72.7;63;29.926;29.926;65.3;61;192;4.03;8.05;15.88;130.53;1;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;7.5;0;NA;5;868M;GW1000_Pro
2020-07-21+08:30:52;72.3;63;29.935;29.935;62.2;69;230;5.37;10.29;15.88;33.76;0;0.000;0.323;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;7.4;0;NA;5;868M;GW1000_Pro
