dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-30+03:45:17;68.2;35;30.100;30.100;29.5;65;192;3.80;4.47;9.17;0.00;0;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;6.9;0;NA;5;868M;GW1000_Pro
2020-03-30+04:00:32;68.2;35;30.094;30.094;29.5;65;214;5.37;5.82;9.17;0.00;0;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;6.9;0;NA;5;868M;GW1000_Pro
2020-03-30+04:15:47;68.4;36;30.094;30.094;29.5;65;223;3.36;5.82;9.17;0.36;0;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.0;0;NA;5;868M;GW1000_Pro
2020-03-30+04:30:01;68.4;35;30.094;30.094;29.7;64;181;4.03;5.82;9.17;5.99;0;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;9.0;7.0;0;NA;5;868M;GW1000_Pro
2020-03-30+04:45:16;68.4;37;30.094;30.094;29.7;63;187;4.47;6.93;9.17;15.53;0;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-03-30+05:00:31;68.4;37;30.088;30.088;30.2;62;167;5.82;6.93;9.17;27.65;0;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-03-30+05:15:46;68.4;38;30.088;30.088;31.1;60;191;4.03;5.82;9.17;39.02;0;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-03-30+05:30:00;68.5;37;30.088;30.088;31.6;59;160;3.80;6.93;10.29;50.28;0;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-03-30+05:45:15;68.7;37;30.088;30.088;32.4;57;181;5.59;8.05;10.29;62.39;0;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-03-30+06:00:30;68.7;37;30.088;30.088;32.7;57;162;5.37;8.05;10.29;124.05;1;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-03-30+06:15:45;68.9;38;30.088;30.088;33.6;55;126;5.82;8.05;10.29;165.27;1;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.2;0;NA;5;868M;GW1000_Pro
2020-03-30+06:29:59;69.1;38;30.088;30.088;34.7;54;196;7.61;8.05;10.29;200.39;1;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-03-30+06:45:14;69.3;38;30.085;30.085;35.4;54;235;3.36;6.93;10.29;250.66;2;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-03-30+07:00:29;69.4;38;30.091;30.091;36.7;52;142;1.79;3.36;11.41;297.52;2;0.000;0.071;0.000;0.000;0.071;1.098;3.110;3.110;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
