dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-03-13+12:30:00;69.4;52;29.527;29.527;46.6;61;125;2.91;10.29;23.94;56.76;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;64;10.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+12:45:15;69.8;51;29.521;29.521;46.6;62;96;2.91;8.05;23.94;144.85;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;66;7.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+13:00:30;69.6;51;29.524;29.524;45.1;68;107;3.13;8.05;23.94;201.61;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.30;67;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+13:15:45;69.3;50;29.527;29.527;45.5;65;214;6.93;13.65;23.94;230.73;2;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;66;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+13:29:59;69.6;49;29.509;29.509;46.4;64;161;0.00;4.47;23.94;134.81;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;68;7.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+13:45:14;69.3;48;29.506;29.506;46.2;62;150;6.49;10.29;23.94;66.80;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;65;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+14:00:29;69.3;47;29.497;29.497;46.4;62;106;9.62;13.65;23.94;116.58;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.58;66;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+14:15:44;69.1;47;29.495;29.495;46.6;63;201;5.82;10.29;23.94;127.96;1;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;46.76;65;8.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+14:45:13;68.5;44;29.480;29.480;47.5;60;200;2.91;9.17;23.94;91.51;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;64;11.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+15:00:28;68.4;45;29.474;29.474;46.4;62;175;3.36;4.47;23.94;28.99;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.66;64;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+15:15:43;68.5;46;29.495;29.495;45.5;73;180;15.88;25.05;25.05;1.22;0;0.000;0.000;0.000;0.000;0.280;0.787;2.799;2.799;47.12;66;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+15:30:58;68.7;47;29.489;29.489;40.6;86;198;4.47;9.17;25.05;58.97;0;0.000;0.020;0.020;0.020;0.299;0.807;2.819;2.819;44.78;74;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+15:45:12;68.9;48;29.474;29.474;40.3;88;166;6.04;8.05;25.05;41.10;0;0.000;0.020;0.020;0.020;0.299;0.807;2.819;2.819;43.70;76;9.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:00:27;68.9;48;29.465;29.465;40.5;88;139;2.91;3.36;25.05;38.17;0;0.000;0.020;0.020;0.020;0.299;0.807;2.819;2.819;42.80;78;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:15:42;68.9;48;29.462;29.462;40.6;87;148;2.46;10.29;25.05;20.31;0;0.000;0.020;0.000;0.020;0.299;0.807;2.819;2.819;42.08;80;12.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:30:57;69.1;48;29.465;29.465;40.8;86;155;6.04;10.29;25.05;8.19;0;0.000;0.020;0.000;0.020;0.299;0.807;2.819;2.819;41.54;82;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+16:45:11;68.7;48;29.465;29.465;41.0;85;98;3.58;10.29;25.05;0.85;0;0.000;0.020;0.000;0.020;0.299;0.807;2.819;2.819;41.36;82;10.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+17:00:26;68.5;48;29.465;29.465;41.0;83;134;4.25;10.29;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.18;82;11.0;9.8;0;0;5;868M;GW1000_Pro
2020-03-13+17:15:41;68.5;48;29.471;29.471;41.0;84;174;2.68;9.17;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.18;83;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+17:30:56;68.7;48;29.483;29.483;40.6;86;152;4.47;6.93;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.18;83;7.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+17:45:10;68.9;48;29.486;29.486;40.1;87;261;5.82;11.41;25.05;0.00;0;0.000;0.000;0.000;0.020;0.299;0.807;2.819;2.819;41.00;84;9.0;9.7;0;0;5;868M;GW1000_Pro
2020-03-13+18:00:25;68.7;49;29.486;29.486;39.9;88;176;6.26;9.17;25.05;0.00;0;0.071;0.012;0.012;0.031;0.311;0.819;2.831;2.831;40.64;84;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+18:15:40;68.9;49;29.495;29.495;39.9;87;235;4.47;6.93;25.05;0.00;0;0.000;0.012;0.012;0.031;0.311;0.819;2.831;2.831;40.46;84;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-03-13+18:30:55;69.1;49;29.492;29.492;40.5;85;242;1.79;3.36;25.05;0.00;0;0.000;0.012;0.012;0.031;0.311;0.819;2.831;2.831;40.46;85;7.0;9.5;0;0;5;868M;GW1000_Pro
2020-03-13+18:45:09;69.1;49;29.486;29.486;40.6;83;270;6.49;9.17;25.05;0.00;0;0.000;0.012;0.012;0.031;0.311;0.819;2.831;2.831;40.28;85;9.0;9.4;0;0;5;868M;GW1000_Pro
2020-03-13+19:00:24;68.9;49;29.477;29.477;41.0;81;229;6.49;12.53;25.05;0.00;0;0.000;0.000;0.000;0.031;0.311;0.819;2.831;2.831;40.28;84;9.0;9.4;0;0;5;868M;GW1000_Pro
