dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-04-04+08:00:53;71.1;41;30.076;30.076;43.0;59;251;3.80;14.76;21.70;512.22;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+08:15:07;71.4;41;30.076;30.076;43.3;58;234;13.42;17.22;21.70;556.14;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+08:30:22;72.1;41;30.088;30.088;45.0;55;171;4.47;6.93;21.70;569.60;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;9.0;0;NA;5;868M;GW1000_Pro
2020-04-04+08:45:37;72.1;41;30.097;30.097;44.1;55;252;4.92;13.65;21.70;628.56;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-04+09:00:52;72.3;40;30.100;30.100;45.1;51;250;10.74;12.53;21.70;752.12;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.9;0;NA;5;868M;GW1000_Pro
2020-04-04+09:15:06;72.7;38;30.115;30.115;45.0;52;167;6.71;13.65;21.70;729.61;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;5.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+09:30:21;73.2;38;30.112;30.112;45.7;49;244;4.92;19.46;21.70;350.00;3;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+09:45:36;73.4;38;30.112;30.112;46.9;48;221;5.14;5.82;21.70;858.43;8;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:00:51;72.3;38;30.115;30.115;44.6;50;198;4.70;6.93;21.70;148.27;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:15:05;72.0;37;30.121;30.121;45.0;48;168;5.82;12.53;21.70;810.36;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:30:20;72.7;35;30.126;30.126;47.3;45;242;5.37;11.41;21.70;225.46;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+10:45:35;72.1;34;30.124;30.124;46.4;47;195;7.61;12.53;21.70;738.78;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;8.8;0;NA;5;868M;GW1000_Pro
2020-04-04+11:00:50;72.3;33;30.126;30.126;47.8;46;198;5.37;10.29;21.70;749.19;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-04+11:15:04;72.0;32;30.135;30.135;47.1;47;184;8.95;13.65;21.70;602.50;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.7;0;NA;5;868M;GW1000_Pro
2020-04-04+11:30:19;72.0;31;30.138;30.138;47.7;46;130;4.03;8.05;21.70;714.44;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.6;0;NA;5;868M;GW1000_Pro
2020-04-04+11:45:34;71.6;31;30.141;30.141;47.3;46;212;3.80;9.17;21.70;735.24;7;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-04+12:00:49;71.8;35;30.138;30.138;48.2;47;249;11.63;13.65;21.70;706.61;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;8.5;0;NA;5;868M;GW1000_Pro
2020-04-04+12:15:03;71.4;35;30.144;30.144;47.8;47;246;5.82;11.41;21.70;684.10;6;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+12:30:18;70.9;33;30.153;30.153;46.9;50;246;11.18;15.88;21.70;238.07;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+12:45:33;70.3;32;30.153;30.153;47.7;48;235;6.04;13.65;21.70;250.30;2;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+13:00:48;69.8;32;30.156;30.156;47.5;48;217;4.70;6.93;21.70;177.75;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.4;0;NA;5;868M;GW1000_Pro
2020-04-04+13:15:02;69.6;32;30.159;30.159;48.0;47;283;1.79;9.17;21.70;526.16;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-04+13:30:17;69.4;32;30.159;30.159;47.7;48;239;7.38;14.76;21.70;552.23;5;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.3;0;NA;5;868M;GW1000_Pro
2020-04-04+13:45:32;68.9;31;30.168;30.168;46.9;52;233;5.14;8.05;21.70;128.33;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-04+14:00:47;69.3;30;30.165;30.165;46.4;54;181;5.59;6.93;21.70;105.82;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;8.2;0;NA;5;868M;GW1000_Pro
2020-04-04+14:15:01;69.4;31;30.168;30.168;46.6;55;252;3.36;5.82;21.70;100.56;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-04+14:30:16;69.6;31;30.165;30.165;47.8;51;92;3.13;8.05;21.70;152.19;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+14:45:31;70.0;31;30.174;30.174;46.9;53;204;6.04;8.05;21.70;88.45;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+15:00:46;69.8;31;30.177;30.177;47.3;51;210;3.36;5.82;21.70;97.50;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+15:15:00;69.8;32;30.183;30.183;47.8;48;214;4.92;11.41;21.70;85.88;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+15:30:15;70.0;31;30.183;30.183;47.7;46;177;6.93;11.41;21.70;127.96;1;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-04+15:45:30;70.2;32;30.189;30.189;48.2;46;261;5.82;12.53;21.70;71.93;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:00:45;70.2;33;30.191;30.191;47.7;44;244;5.14;6.93;21.70;57.25;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:14:59;70.2;33;30.194;30.194;47.5;47;186;6.93;9.17;21.70;48.07;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;9.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:30:14;70.2;33;30.200;30.200;46.6;50;217;5.37;9.17;21.70;38.53;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+16:45:29;70.3;33;30.209;30.209;45.5;52;244;4.92;9.17;21.70;26.42;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:00:44;70.3;33;30.218;30.218;45.0;53;234;4.03;5.82;21.70;17.73;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:14:58;70.2;33;30.218;30.218;44.4;53;217;3.80;8.05;21.70;9.54;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:30:13;70.2;33;30.218;30.218;43.5;56;238;0.22;2.24;21.70;2.08;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;6.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+17:45:28;70.3;33;30.236;30.236;42.3;60;228;0.00;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.7;0;NA;5;868M;GW1000_Pro
2020-04-04+18:00:43;70.3;34;30.245;30.245;40.8;62;229;0.89;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;14.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+18:14:57;70.0;34;30.248;30.248;39.7;65;228;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;7.0;7.8;0;NA;NA;868M;GW1000_Pro
2020-04-04+18:30:12;70.2;35;30.248;30.248;39.2;67;228;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;8.0;7.8;0;NA;5;868M;GW1000_Pro
2020-04-04+18:45:27;70.2;35;30.262;30.262;38.5;68;225;1.34;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;12.0;7.9;0;NA;5;868M;GW1000_Pro
2020-04-04+19:00:42;70.2;36;30.265;30.265;37.4;70;225;0.22;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;8.0;0;NA;5;868M;GW1000_Pro
2020-04-04+19:14:56;70.0;36;30.262;30.262;37.0;71;225;1.12;1.12;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;10.0;8.1;0;NA;5;868M;GW1000_Pro
2020-04-04+19:30:11;70.0;36;30.265;30.265;36.5;72;224;1.12;2.24;21.70;0.00;0;0.000;0.000;0.000;0.000;0.098;0.020;3.138;3.138;NA;NA;11.0;8.1;0;NA;5;868M;GW1000_Pro
