dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-15+12:30:56;71.1;64;29.834;29.834;60.8;77;28;2.24;3.36;10.29;168.70;1;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+12:45:10;70.9;64;29.831;29.831;60.6;77;45;1.79;2.24;10.29;81.97;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+13:00:25;70.9;63;29.831;29.831;60.6;79;21;2.46;3.36;10.29;74.99;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+13:15:40;70.9;63;29.828;29.828;60.4;78;11;1.12;1.12;10.29;63.24;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;5.0;6.4;0;NA;5;868M;GW1000_Pro
2020-06-15+13:30:55;70.7;63;29.831;29.831;60.3;78;19;0.22;1.12;10.29;37.68;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;9.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-15+13:45:09;70.7;63;29.834;29.834;60.3;79;324;1.57;3.36;10.29;39.39;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+14:00:24;70.5;62;29.834;29.834;60.1;79;8;0.22;1.12;10.29;58.48;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-15+14:15:39;70.7;63;29.840;29.840;59.5;81;346;1.34;2.24;10.29;38.17;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-15+14:30:55;70.5;63;29.837;29.837;59.2;82;340;1.34;2.24;10.29;22.02;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;6.0;6.5;0;NA;5;868M;GW1000_Pro
2020-06-15+14:45:09;70.5;63;29.840;29.840;59.0;84;340;0.00;1.12;10.29;30.34;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+15:00:24;70.7;64;29.852;29.852;58.1;90;314;1.12;4.47;10.29;25.07;0;0.000;0.000;0.000;0.000;0.000;2.039;7.630;7.630;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+15:15:48;70.5;63;29.849;29.849;57.6;93;232;0.89;2.24;10.29;24.71;0;0.071;0.031;0.031;0.031;0.031;2.071;7.661;7.661;NA;NA;9.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+15:30:02;70.3;63;29.855;29.855;57.6;94;198;0.00;0.00;10.29;37.68;0;0.071;0.051;0.051;0.051;0.051;2.091;7.681;7.681;NA;NA;8.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+15:45:17;70.5;64;29.852;29.852;57.2;94;197;0.89;1.12;10.29;35.11;0;0.000;0.051;0.051;0.051;0.051;2.091;7.681;7.681;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-06-15+16:00:32;70.5;64;29.849;29.849;56.8;94;193;1.34;2.24;10.29;52.48;0;0.000;0.051;0.031;0.051;0.051;2.091;7.681;7.681;NA;NA;10.0;6.7;0;NA;5;868M;GW1000_Pro
2020-06-15+16:15:47;70.3;64;29.834;29.834;57.2;94;186;0.00;0.00;10.29;145.21;1;0.000;0.051;0.012;0.051;0.051;2.091;7.681;7.681;NA;NA;10.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-15+16:30:01;70.3;64;29.843;29.843;57.6;93;232;0.89;2.24;10.29;62.88;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;7.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-15+16:45:16;70.7;66;29.855;29.855;57.2;94;241;2.24;4.47;10.29;35.48;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;6.0;6.8;0;NA;5;868M;GW1000_Pro
2020-06-15+17:00:31;70.7;65;29.846;29.846;57.2;93;236;0.00;3.36;10.29;34.25;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;10.0;6.9;0;NA;5;868M;GW1000_Pro
2020-06-15+17:15:46;70.5;65;29.849;29.849;57.4;94;175;0.89;1.12;10.29;19.08;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;11.0;7.0;0;NA;5;868M;GW1000_Pro
2020-06-15+17:30:00;70.5;65;29.840;29.840;57.2;93;147;0.89;3.36;10.29;23.85;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
2020-06-15+17:45:15;70.5;65;29.834;29.834;57.2;93;192;0.22;3.36;10.29;25.94;0;0.000;0.051;0.000;0.051;0.051;2.091;7.681;7.681;NA;NA;8.0;7.1;0;NA;5;868M;GW1000_Pro
