dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-07-22+21:45:40;70.5;51;29.914;29.914;55.0;78;198;1.12;4.47;22.82;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+22:00:55;70.3;51;29.914;29.914;54.7;79;204;4.03;6.93;4.47;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.0;0;NA;5;868M;GW1000_Pro
2020-07-22+22:15:09;70.2;51;29.914;29.914;54.7;79;187;4.92;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+22:30:27;70.2;51;29.914;29.914;54.5;79;195;5.82;6.93;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+22:45:39;70.2;51;29.917;29.917;54.3;79;182;2.91;5.82;9.17;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+23:00:54;70.2;51;29.920;29.920;54.5;79;163;4.03;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+23:15:11;69.8;51;29.911;29.911;54.7;79;162;4.92;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.1;0;NA;5;868M;GW1000_Pro
2020-07-22+23:30:26;69.8;51;29.914;29.914;54.3;79;229;4.25;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;6.2;0;NA;5;868M;GW1000_Pro
2020-07-22+23:45:41;69.8;52;29.914;29.914;54.5;79;157;2.46;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;10.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+00:00:56;69.8;52;29.905;29.905;54.5;79;189;4.92;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+00:15:10;69.6;52;29.911;29.911;54.5;79;165;2.24;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+00:30:25;69.8;52;29.905;29.905;54.5;80;203;4.03;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+00:45:40;69.6;52;29.902;29.902;54.5;80;173;2.91;6.93;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.3;0;NA;5;868M;GW1000_Pro
2020-07-23+01:00:55;69.6;52;29.896;29.896;54.5;80;218;1.34;9.17;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;9.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-23+01:15:09;69.4;52;29.890;29.890;54.3;80;183;2.46;3.36;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.4;0;NA;5;868M;GW1000_Pro
2020-07-23+01:30:24;69.4;52;29.893;29.893;54.3;81;168;2.24;5.82;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-23+01:45:39;69.6;52;29.887;29.887;54.5;80;195;7.38;8.05;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;8.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-23+02:00:54;69.3;52;29.875;29.875;55.2;78;188;3.36;4.47;11.41;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-23+02:15:08;69.3;52;29.878;29.878;55.2;78;206;2.46;4.47;12.53;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-23+02:30:23;69.3;52;29.875;29.875;55.4;76;199;5.82;9.17;12.53;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-23+02:45:38;69.1;52;29.878;29.878;55.4;77;264;3.13;3.36;12.53;0.00;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;5.0;6.5;0;NA;5;868M;GW1000_Pro
2020-07-23+03:00:53;69.4;53;29.870;29.870;55.4;77;196;4.47;5.82;12.53;4.28;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-23+03:15:07;69.3;53;29.867;29.867;55.6;77;191;4.03;8.05;12.53;13.82;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-23+03:30:22;69.3;53;29.873;29.873;56.3;75;172;1.79;2.24;12.53;38.53;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-23+03:45:37;69.1;53;29.867;29.867;56.7;75;219;3.36;4.47;12.53;61.53;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;6.0;6.6;0;NA;5;868M;GW1000_Pro
2020-07-23+04:00:52;69.3;53;29.870;29.870;57.4;73;272;4.92;9.17;12.53;59.33;0;0.000;0.000;0.000;0.000;0.323;1.862;10.291;10.291;NA;NA;7.0;6.6;0;NA;5;868M;GW1000_Pro
