dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-05-31+12:30:28;73.8;45;30.035;30.035;61.0;57;62;9.17;19.46;26.17;727.04;7;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;4.0;7.0;0;NA;5;868M;GW1000_Pro
2020-05-31+12:45:43;73.4;43;30.038;30.038;62.4;55;55;3.36;10.29;26.17;676.64;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+13:15:12;73.4;43;30.044;30.044;61.2;56;92;4.25;9.17;26.17;661.47;6;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+13:30:28;73.6;42;30.047;30.047;60.3;59;192;6.93;11.41;26.17;567.76;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+13:45:44;73.6;42;30.047;30.047;60.1;59;351;9.62;14.76;26.17;549.53;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+13:59:58;73.4;42;30.047;30.047;59.9;60;69;0.89;6.93;26.17;596.39;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+14:15:13;73.6;42;30.041;30.041;60.3;60;4;12.30;18.34;26.17;585.62;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+14:30:28;73.2;42;30.047;30.047;60.4;59;286;3.36;9.17;26.17;592.96;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.1;0;NA;5;868M;GW1000_Pro
2020-05-31+14:45:43;73.2;42;30.053;30.053;59.7;61;20;4.70;15.88;26.17;535.71;5;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.2;0;NA;5;868M;GW1000_Pro
2020-05-31+14:59:57;73.2;42;30.056;30.056;60.1;60;309;2.24;8.05;26.17;439.43;4;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:15:13;72.9;42;30.059;30.059;59.9;60;339;2.68;6.93;26.17;414.72;4;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:30:28;72.9;42;30.050;30.050;59.5;61;352;5.59;9.17;26.17;389.03;3;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:45:43;72.7;42;30.050;30.050;59.4;62;62;3.36;11.41;26.17;339.23;3;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+15:59:57;72.3;42;30.050;30.050;59.2;61;112;4.47;6.93;26.17;292.75;2;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;6.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+16:15:12;72.3;42;30.050;30.050;58.8;62;132;4.25;8.05;26.17;80.62;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.3;0;NA;5;868M;GW1000_Pro
2020-05-31+16:30:27;72.0;42;30.053;30.053;58.3;63;13;3.80;8.05;26.17;61.17;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;11.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-31+16:45:42;72.0;42;30.062;30.062;58.5;63;267;2.91;5.82;26.17;124.90;1;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;8.0;7.4;0;NA;5;868M;GW1000_Pro
2020-05-31+17:15:11;72.0;43;30.053;30.053;57.4;65;73;2.24;5.82;26.17;86.73;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;9.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-31+17:30:26;72.1;43;30.059;30.059;56.8;67;278;3.80;8.05;26.17;57.62;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;7.0;7.5;0;NA;5;868M;GW1000_Pro
2020-05-31+17:45:41;72.1;43;30.067;30.067;56.7;67;246;4.03;12.53;26.17;49.79;0;0.000;0.000;0.000;0.000;0.000;2.472;5.591;5.591;NA;NA;5.0;7.4;0;NA;5;868M;GW1000_Pro
