dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq=868M;model
2020-02-17+15:30:54;67.6;44;29.692;29.692;49.5;48;220;2.46;4.47;30.87;16.39;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;49.28;52;6.0;7.3;0;0;5;868M;GW1000_Pro
2020-02-17+15:45:08;67.5;43;29.695;29.695;49.1;48;179;3.36;4.47;30.87;6.48;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.92;54;10.0;7.4;0;0;5;868M;GW1000_Pro
2020-02-17+16:00:23;67.3;44;29.695;29.695;49.1;47;107;2.91;3.36;30.87;0.85;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.56;52;11.0;7.5;0;0;5;868M;GW1000_Pro
2020-02-17+16:15:38;67.5;42;29.695;29.695;48.6;47;150;7.61;11.41;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;48.20;53;9.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-17+16:30:53;67.3;43;29.704;29.704;48.2;49;208;1.34;2.24;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;47.84;55;11.0;7.6;0;0;5;868M;GW1000_Pro
2020-02-17+16:45:08;67.5;43;29.710;29.710;48.0;49;133;0.89;1.12;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;47.30;55;11.0;7.7;0;0;5;868M;GW1000_Pro
2020-02-17+17:00:23;67.3;43;29.710;29.710;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.94;56;9.0;7.9;0;5;868M;GW1000_Pro
2020-02-17+17:15:38;67.3;43;29.704;29.704;47.7;55;141;2.01;2.24;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.76;57;12.0;8.0;0;0;5;868M;GW1000_Pro
2020-02-17+17:30:53;67.5;44;29.710;29.710;47.3;57;145;3.58;4.47;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.58;59;11.0;8.1;0;0;5;868M;GW1000_Pro
2020-02-17+17:45:07;67.5;45;29.713;29.713;46.8;59;119;2.68;3.36;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.40;60;10.0;8.2;0;0;5;868M;GW1000_Pro
2020-02-17+18:00:22;67.6;45;29.719;29.719;46.8;61;131;8.72;13.65;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;46.04;62;11.0;8.3;0;0;5;868M;GW1000_Pro
2020-02-17+18:15:37;67.5;46;29.719;29.719;46.2;62;147;2.46;3.36;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;45.86;62;11.0;8.4;0;0;5;868M;GW1000_Pro
2020-02-17+18:30:52;68.0;48;29.722;29.722;46.2;63;215;1.12;4.47;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;45.50;63;13.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-17+18:45:06;68.0;48;29.719;29.719;45.9;63;89;3.13;5.82;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;45.32;64;12.0;8.6;0;0;5;868M;GW1000_Pro
2020-02-17+19:00:21;68.0;47;29.713;29.713;45.5;63;140;4.47;12.53;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;45.14;64;11.0;8.7;0;0;5;868M;GW1000_Pro
2020-02-17+19:15:36;68.0;48;29.716;29.716;45.1;64;134;3.80;5.82;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.78;65;12.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-17+19:30:52;68.0;47;29.713;29.713;45.3;64;172;4.47;5.82;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.60;65;9.0;8.9;0;0;5;868M;GW1000_Pro
2020-02-17+19:45:06;68.0;47;29.719;29.719;45.0;64;190;5.37;8.05;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.42;65;16.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-17+20:00:21;68.0;46;29.704;29.704;44.8;65;177;9.40;11.41;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.24;66;11.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-17+20:15:36;68.0;46;29.707;29.707;44.8;65;167;6.71;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;44.06;66;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-17+20:30:51;67.8;47;29.701;29.701;44.6;66;189;6.49;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.88;67;10.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-17+20:45:05;68.2;47;29.707;29.707;44.1;67;157;4.25;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.70;67;9.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-17+21:00:20;68.2;48;29.701;29.701;44.1;67;202;6.04;14.76;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.52;68;12.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-17+21:15:35;68.0;47;29.701;29.701;43.7;68;98;3.80;13.65;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.34;68;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-17+21:30:50;68.2;47;29.704;29.704;43.9;68;189;5.59;9.17;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;43.16;69;10.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-17+21:45:04;68.2;47;29.701;29.701;43.7;68;136;9.62;13.65;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.98;69;11.0;9.8;0;0;5;868M;GW1000_Pro
2020-02-17+22:00:19;68.2;47;29.695;29.695;43.7;68;118;5.82;8.05;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.80;70;9.0;9.9;0;0;5;868M;GW1000_Pro
2020-02-17+22:15:34;68.0;47;29.695;29.695;43.5;69;171;5.37;10.29;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.80;70;8.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-17+22:30:49;68.0;47;29.695;29.695;43.5;69;139;3.58;5.82;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.80;70;12.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-17+22:45:04;68.0;47;29.689;29.689;43.2;69;135;5.59;9.17;30.87;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.62;70;10.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-17+23:00:24;68.0;47;29.692;29.692;43.2;70;103;3.80;5.82;5.82;0.00;0;0.000;0.000;0.000;0.000;0.000;1.551;1.551;1.551;42.62;71;9.0;10.1;0;0;5;868M;GW1000_Pro
