dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-29+20:45:23;73.9;66;29.636;29.636;59.5;96;222;3.13;6.93;9.17;0.00;0;0.000;0.280;0.000;0.110;0.287;2.839;8.429;8.429;NA;NA;17.0;11.6;0;NA;4;868M;GW1000_Pro
2020-06-29+21:00:38;73.8;66;29.639;29.639;59.5;95;187;2.91;4.47;9.17;0.00;0;0.000;0.280;0.000;0.110;0.287;2.839;8.429;8.429;NA;NA;15.0;11.7;0;NA;4;868M;GW1000_Pro
2020-06-29+21:15:53;73.8;66;29.630;29.630;59.4;96;233;0.67;3.36;9.17;0.00;0;0.000;0.280;0.000;0.110;0.287;2.839;8.429;8.429;NA;NA;15.0;11.8;0;NA;4;868M;GW1000_Pro
2020-06-29+21:30:07;73.8;66;29.630;29.630;59.2;96;212;3.80;4.47;9.17;0.00;0;0.000;0.280;0.000;0.110;0.287;2.839;8.429;8.429;NA;NA;16.0;11.9;0;NA;4;868M;GW1000_Pro
2020-06-29+21:45:22;73.8;66;29.633;29.633;58.8;96;230;2.91;4.47;9.17;0.00;0;0.000;0.280;0.000;0.110;0.287;2.839;8.429;8.429;NA;NA;16.0;12.0;0;NA;4;868M;GW1000_Pro
2020-06-29+22:00:37;73.8;66;29.624;29.624;58.6;95;213;1.12;4.47;2.24;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;17.0;12.3;0;NA;4;868M;GW1000_Pro
2020-06-29+22:15:52;73.4;66;29.624;29.624;58.3;95;229;2.91;5.82;6.93;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;15.0;12.3;0;NA;NA;868M;GW1000_Pro
2020-06-29+22:30:06;73.6;65;29.613;29.613;58.1;94;216;2.91;4.47;6.93;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;15.0;12.4;0;NA;NA;868M;GW1000_Pro
2020-06-29+22:45:21;73.2;65;29.613;29.613;57.9;94;202;4.25;5.82;8.05;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;15.0;12.4;0;NA;NA;868M;GW1000_Pro
2020-06-29+23:00:36;73.0;65;29.613;29.613;57.7;95;195;4.92;5.82;8.05;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;15.0;12.5;0;NA;NA;868M;GW1000_Pro
2020-06-29+23:15:53;73.2;65;29.613;29.613;57.6;95;222;6.49;6.93;8.05;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-29+23:30:07;73.2;65;29.610;29.610;57.4;94;218;3.80;5.82;8.05;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-29+23:45:22;73.2;65;29.604;29.604;57.0;94;194;2.46;4.47;8.05;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+00:00:37;73.0;64;29.601;29.601;56.7;95;214;2.46;6.93;8.05;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+00:15:52;73.0;64;29.607;29.607;56.5;95;163;6.71;8.05;8.05;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
2020-06-30+00:30:06;72.9;64;29.601;29.601;56.7;94;171;6.93;9.17;10.29;0.00;0;0.000;0.280;0.000;0.000;0.287;2.839;8.429;8.429;NA;NA;NA;NA;0;NA;NA;868M;GW1000_Pro
