dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-02-19+15:59:59;66.7;51;29.657;29.657;40.8;83;209;2.24;3.36;17.22;1.22;0;0.000;0.110;0.000;0.000;0.130;1.681;1.681;1.681;41.18;83;12.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-19+16:15:14;66.6;51;29.660;29.660;40.6;83;216;4.03;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;41.00;83;12.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-19+16:30:29;66.7;51;29.669;29.669;40.5;83;173;3.36;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;40.82;83;12.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+16:45:44;66.7;51;29.669;29.669;40.5;82;196;4.03;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;40.46;83;11.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+16:59:58;66.6;51;29.678;29.678;39.9;84;185;0.89;1.12;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;40.28;83;11.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+17:15:13;66.6;51;29.675;29.675;40.1;83;171;4.70;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;40.10;84;12.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+17:30:28;66.6;51;29.678;29.678;39.9;84;162;4.70;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.92;84;14.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+17:45:43;66.6;51;29.689;29.689;39.7;82;232;3.80;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.74;84;13.0;12.2;0;0;5;868M;GW1000_Pro
2020-02-19+17:59:57;66.2;51;29.689;29.689;39.4;83;185;4.03;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.56;83;10.0;12.1;0;0;5;868M;GW1000_Pro
2020-02-19+18:15:12;66.4;50;29.686;29.686;39.4;83;211;7.38;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.38;83;8.0;12.0;0;0;5;868M;GW1000_Pro
2020-02-19+18:30:27;66.0;50;29.695;29.695;39.2;83;183;4.92;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.02;84;9.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-19+18:45:42;66.4;50;29.701;29.701;39.2;84;225;3.80;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;39.02;84;11.0;11.9;0;0;5;868M;GW1000_Pro
2020-02-19+19:15:11;66.2;50;29.704;29.704;38.7;86;222;4.03;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.48;85;15.0;11.8;0;0;5;868M;GW1000_Pro
2020-02-19+19:30:26;66.2;50;29.716;29.716;38.8;85;235;5.82;11.41;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.12;86;9.0;11.7;0;0;5;868M;GW1000_Pro
2020-02-19+19:45:41;66.0;50;29.719;29.719;38.8;84;211;5.59;9.17;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.12;86;9.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-19+20:00:56;66.2;50;29.731;29.731;39.2;84;228;3.58;10.29;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.30;86;11.0;11.6;0;0;5;868M;GW1000_Pro
2020-02-19+20:15:10;65.8;50;29.734;29.734;39.0;85;215;2.91;8.05;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.48;86;9.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-19+20:30:25;66.0;50;29.743;29.743;39.0;86;247;2.24;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.30;86;9.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-19+20:45:40;65.8;50;29.746;29.746;39.0;85;219;2.68;3.36;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.30;87;11.0;11.5;0;0;5;868M;GW1000_Pro
2020-02-19+21:00:55;66.0;50;29.746;29.746;39.0;86;235;1.57;4.47;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.48;87;12.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-19+21:15:09;66.0;50;29.749;29.749;39.0;86;204;5.82;6.93;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.48;87;11.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-19+21:30:24;66.0;50;29.757;29.757;39.0;87;225;1.57;2.24;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.30;87;11.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-19+21:45:40;66.0;50;29.775;29.775;38.7;88;222;5.14;5.82;17.22;0.00;0;0.000;0.000;0.000;0.000;0.130;1.681;1.681;1.681;38.48;88;11.0;11.4;0;0;5;868M;GW1000_Pro
2020-02-19+22:15:10;65.8;50;29.772;29.772;38.1;91;224;0.89;1.12;17.22;0.00;0;0.000;0.020;0.020;0.020;0.150;1.701;1.701;1.701;38.30;88;9.0;11.3;0;0;5;868M;GW1000_Pro
2020-02-19+22:30:25;66.0;50;29.775;29.775;38.3;91;204;0.00;0.00;17.22;0.00;0;0.000;0.020;0.020;0.020;0.150;1.701;1.701;1.701;38.30;88;10.0;11.2;0;0;5;868M;GW1000_Pro
2020-02-19+22:45:40;66.0;50;29.781;29.781;38.3;90;181;4.25;5.82;17.22;0.00;0;0.000;0.020;0.020;0.020;0.150;1.701;1.701;1.701;38.12;89;11.0;11.0;0;0;5;868M;GW1000_Pro
2020-02-19+23:00:55;66.0;50;29.790;29.790;38.3;90;212;2.91;5.82;5.82;0.00;0;0.000;0.020;0.012;0.000;0.150;1.701;1.701;1.701;37.94;89;9.0;10.9;0;0;5;868M;GW1000_Pro
2020-02-19+23:15:09;66.0;50;29.790;29.790;38.3;91;215;0.00;0.00;5.82;0.00;0;0.000;0.020;0.000;0.000;0.150;1.701;1.701;1.701;37.76;89;8.0;10.7;0;0;5;868M;GW1000_Pro
2020-02-19+23:30:24;66.0;50;29.805;29.805;38.3;91;205;1.79;4.47;5.82;0.00;0;0.000;0.020;0.000;0.000;0.150;1.701;1.701;1.701;37.58;89;9.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-19+23:45:39;65.8;50;29.808;29.808;38.5;90;216;0.67;1.12;6.93;0.00;0;0.000;0.020;0.000;0.000;0.150;1.701;1.701;1.701;37.22;89;10.0;10.6;0;0;5;868M;GW1000_Pro
2020-02-20+00:00:54;65.8;50;29.813;29.813;38.5;90;214;2.91;4.47;8.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.22;90;8.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-20+00:15:10;65.7;50;29.813;29.813;38.3;90;200;2.24;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.22;90;9.0;10.4;0;0;5;868M;GW1000_Pro
2020-02-20+00:30:25;65.8;50;29.813;29.813;38.3;90;205;2.46;3.36;8.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.22;90;10.0;10.3;0;0;5;868M;GW1000_Pro
2020-02-20+00:45:40;65.7;50;29.816;29.816;37.9;91;197;1.12;1.12;8.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.04;90;11.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-20+01:00:55;65.8;50;29.822;29.822;37.8;91;235;1.34;2.24;8.05;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.86;90;8.0;10.1;0;0;5;868M;GW1000_Pro
2020-02-20+01:15:09;65.7;50;29.825;29.825;37.9;89;212;6.49;8.05;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.68;91;9.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-20+01:30:24;65.7;50;29.831;29.831;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.50;91;9.0;10.0;NA;0;5;868M;GW1000_Pro
2020-02-20+01:45:39;65.5;50;29.834;29.834;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.32;91;12.0;9.9;NA;0;5;868M;GW1000_Pro
2020-02-20+02:00:54;65.7;50;29.834;29.834;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.14;91;8.0;9.8;NA;0;5;868M;GW1000_Pro
2020-02-20+02:15:08;65.5;50;29.840;29.840;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35.96;91;9.0;9.7;NA;0;5;868M;GW1000_Pro
2020-02-20+02:30:24;65.7;50;29.846;29.846;37.2;91;207;1.79;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.60;90;9.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+02:45:38;65.7;50;29.852;29.852;36.9;92;203;0.45;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.24;91;6.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+03:00:53;65.5;50;29.864;29.864;37.0;92;212;0.22;1.12;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;91;9.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+03:15:07;65.7;50;29.861;29.861;37.6;91;222;4.70;5.82;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;34.88;91;8.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+03:30:22;65.5;49;29.867;29.867;37.8;90;204;2.24;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;34.88;92;9.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+03:45:37;65.5;50;29.873;29.873;38.3;88;212;2.24;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.24;92;8.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-20+04:00:52;65.5;50;29.878;29.878;38.3;89;226;2.91;4.47;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.24;92;8.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+04:15:06;65.5;49;29.878;29.878;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;92;8.0;9.2;NA;0;5;868M;GW1000_Pro
2020-02-20+04:30:21;65.5;50;29.881;29.881;37.8;90;210;2.01;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;92;9.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+04:45:36;65.3;49;29.896;29.896;38.1;89;201;2.01;3.36;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;92;10.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+05:00:51;65.5;50;29.899;29.899;NA;NA;NA;NA;NA;NA;NA;NA;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;92;11.0;9.2;NA;0;5;868M;GW1000_Pro
2020-02-20+05:15:05;65.5;50;29.896;29.896;37.6;90;212;0.00;0.00;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;92;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+05:30:20;65.3;49;29.896;29.896;37.9;89;224;2.24;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;93;9.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-20+05:45:35;65.3;49;29.908;29.908;38.5;88;204;1.57;2.24;10.29;0.00;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;93;12.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-20+06:00:50;65.3;49;29.911;29.911;38.7;88;195;0.67;1.12;10.29;1.71;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.60;93;10.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-20+06:15:04;65.3;49;29.917;29.917;38.3;87;237;1.12;1.12;10.29;9.05;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.60;93;10.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-20+06:30:20;65.3;49;29.920;29.920;38.3;87;221;0.22;1.12;10.29;16.39;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.42;93;8.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-20+06:45:36;65.3;49;29.920;29.920;37.9;87;214;0.89;2.24;10.29;31.19;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.24;93;7.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-20+07:00:51;65.5;49;29.932;29.932;38.7;86;214;0.00;0.00;10.29;44.16;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.06;93;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-20+07:15:05;65.3;49;29.937;29.937;38.7;85;224;4.03;4.47;10.29;72.79;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.24;93;11.0;9.0;0;0;5;868M;GW1000_Pro
2020-02-20+07:30:20;65.5;49;29.940;29.940;38.5;86;212;4.70;6.93;10.29;74.50;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;35.78;94;12.0;9.1;0;0;5;868M;GW1000_Pro
2020-02-20+07:45:35;65.5;49;29.940;29.940;38.1;86;207;10.07;12.53;12.53;97.99;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;36.68;93;16.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-20+08:00:50;65.7;49;29.955;29.955;38.7;86;144;2.68;5.82;12.53;115.36;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.22;93;14.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+08:15:04;65.8;49;29.952;29.952;39.4;84;186;4.47;8.05;12.53;153.53;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;37.76;93;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+08:30:19;66.2;49;29.949;29.949;40.5;82;204;6.93;9.17;12.53;140.44;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;38.66;92;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+08:45:34;66.9;49;29.952;29.952;41.2;80;182;5.37;13.65;13.65;186.07;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;39.56;91;8.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+09:00:49;67.1;49;29.952;29.952;40.8;80;214;2.24;9.17;14.76;225.95;2;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;40.10;89;10.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+09:15:03;67.1;49;29.958;29.958;40.5;81;251;7.16;9.17;14.76;123.19;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.00;87;8.0;9.6;0;0;5;868M;GW1000_Pro
2020-02-20+09:30:18;66.9;49;29.955;29.955;40.6;81;147;1.12;4.47;14.76;114.51;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.00;86;6.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+09:45:33;66.7;50;29.955;29.955;40.8;80;192;2.46;11.41;14.76;152.19;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.36;85;7.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-20+10:00:50;67.6;49;29.964;29.964;42.1;78;78;5.82;6.93;14.76;165.64;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;41.72;85;5.0;9.3;0;0;5;868M;GW1000_Pro
2020-02-20+10:15:02;67.3;50;29.961;29.961;41.7;79;173;3.58;6.93;14.76;128.33;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.08;84;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+10:30:17;67.1;50;29.964;29.964;41.5;78;205;2.46;6.93;14.76;141.42;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.26;83;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+10:45:32;67.1;50;29.964;29.964;41.9;78;239;4.47;8.05;14.76;158.67;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.44;83;10.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+11:00:47;66.9;50;29.952;29.952;42.1;78;137;2.24;8.05;14.76;88.45;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.80;82;8.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+11:15:01;66.9;50;29.955;29.955;42.1;76;210;4.03;8.05;14.76;148.76;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.62;82;8.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+11:30:16;66.9;50;29.961;29.961;42.6;74;245;4.25;6.93;14.76;113.65;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.80;81;7.0;9.2;0;0;5;868M;GW1000_Pro
2020-02-20+11:45:31;66.6;50;29.946;29.946;42.4;74;218;2.68;4.47;14.76;111.44;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.80;80;14.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-20+12:00:46;66.6;50;29.949;29.949;42.6;74;229;1.57;4.47;14.76;100.56;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;42.98;80;11.0;9.4;0;0;5;868M;GW1000_Pro
2020-02-20+12:15:00;66.6;50;29.943;29.943;43.0;72;104;3.13;3.36;14.76;96.65;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;80;12.0;9.5;0;0;5;868M;GW1000_Pro
2020-02-20+12:30:15;66.6;50;29.940;29.940;42.8;73;92;2.24;4.47;14.76;63.73;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;79;15.0;9.7;0;0;5;868M;GW1000_Pro
2020-02-20+12:45:30;66.6;50;29.935;29.935;43.0;72;177;6.49;11.41;14.76;96.27;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;79;15.0;10.0;0;0;5;868M;GW1000_Pro
2020-02-20+13:00:45;66.4;49;29.946;29.946;42.6;71;135;2.01;5.82;14.76;73.65;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;77;17.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-20+13:14:59;66.4;49;29.937;29.937;42.8;72;124;1.79;4.47;14.76;138.36;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;76;9.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-20+13:30:16;66.4;49;29.932;29.932;42.8;72;152;0.67;3.36;14.76;101.41;1;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.16;76;13.0;10.2;0;0;5;868M;GW1000_Pro
2020-02-20+13:45:31;66.4;49;29.923;29.923;43.0;70;243;2.46;6.93;14.76;95.42;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;76;19.0;10.5;0;0;5;868M;GW1000_Pro
2020-02-20+14:00:46;66.2;49;29.923;29.923;43.2;69;82;0.00;4.47;14.76;85.39;0;0.000;0.000;0.000;0.000;0.150;1.701;1.701;1.701;43.34;76;16.0;10.7;0;0;5;868M;GW1000_Pro
