dateutc;tempinf;humidityin;baromrelin;baromabsin;tempf;humidity;winddir;windspeedmph;windgustmph;maxdailygust;solarradiation;uv;rainratein;eventrainin;hourlyrainin;dailyrainin;weeklyrainin;monthlyrainin;yearlyrainin;totalrainin;temp1f;humidity1;pm25_ch1;pm25_avg_24h_ch1;wh65batt;batt1;pm25batt1;freq;model
2020-06-20+04:30:14;72.0;70;29.760;29.760;61.2;98;235;0.00;1.12;9.17;44.65;0;0.000;0.370;0.012;0.031;0.441;2.480;8.071;8.071;NA;NA;20.0;22.6;0;NA;5;868M;GW1000_Pro
2020-06-20+04:45:29;71.8;70;29.754;29.754;61.5;98;30;0.89;1.12;9.17;66.80;0;0.000;0.370;0.012;0.031;0.441;2.480;8.071;8.071;NA;NA;18.0;22.5;0;NA;5;868M;GW1000_Pro
2020-06-20+05:00:44;72.0;70;29.760;29.760;61.7;97;40;0.00;0.00;9.17;80.62;0;0.000;0.370;0.012;0.031;0.441;2.480;8.071;8.071;NA;NA;16.0;22.2;0;NA;5;868M;GW1000_Pro
2020-06-20+05:14:58;71.8;70;29.757;29.757;62.1;97;41;0.00;0.00;9.17;101.41;1;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;18.0;22.0;0;NA;5;868M;GW1000_Pro
2020-06-20+05:30:13;72.0;70;29.754;29.754;62.6;97;213;0.00;0.00;9.17;135.30;1;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;21.0;21.9;0;NA;5;868M;GW1000_Pro
2020-06-20+05:45:28;71.8;71;29.757;29.757;63.3;97;23;0.00;0.00;9.17;171.76;1;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;22.0;21.8;0;NA;5;868M;GW1000_Pro
2020-06-20+06:00:43;71.8;71;29.751;29.751;63.3;95;186;0.22;1.12;9.17;190.84;1;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;22.0;21.7;0;NA;5;868M;GW1000_Pro
2020-06-20+06:30:12;72.0;73;29.757;29.757;64.4;94;183;0.89;1.12;9.17;218.12;2;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;19.0;21.4;0;NA;5;868M;GW1000_Pro
2020-06-20+06:45:27;72.1;73;29.754;29.754;65.7;93;175;0.22;1.12;9.17;204.66;2;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;20.0;21.4;0;NA;5;868M;GW1000_Pro
2020-06-20+07:00:42;72.3;74;29.760;29.760;65.3;93;195;0.00;1.12;9.17;195.98;1;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;19.0;21.3;0;NA;5;868M;GW1000_Pro
2020-06-20+07:15:57;72.5;74;29.763;29.763;65.1;92;342;1.79;3.36;9.17;244.18;2;0.000;0.370;0.000;0.031;0.441;2.480;8.071;8.071;NA;NA;19.0;21.1;0;NA;5;868M;GW1000_Pro
